Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-02-13,Wattala,2,13,44,7,444,9,1,1981.34
2026-02-13,Divulapitiya,2,13,44,7,350,0,1,2844.74
2026-02-13,Negombo,2,13,44,7,199,7,1,2071.015
2026-02-13,Ragama,2,13,44,7,105,8,1,2563.95
2026-02-13,Gampaha,2,13,44,7,325,2,1,2843.39
2026-02-13,Dompe,2,13,44,7,387,1,1,2092.535
2026-02-13,Katunayake,2,13,44,7,399,4,1,2064.095
2026-02-13,Ja-Ela,2,13,44,7,238,3,1,2210.125
2026-02-13,Minuwangoda,2,13,44,7,72,6,1,2979.425
2026-02-13,Kelaniya,2,13,44,7,240,5,1,2194.29
2026-02-14,Wattala,2,14,45,7,151,9,1,1913.055
2026-02-14,Divulapitiya,2,14,45,7,256,0,1,2209.02
2026-02-14,Negombo,2,14,45,7,42,7,1,2891.5
2026-02-14,Ragama,2,14,45,7,420,8,1,2198.48
2026-02-14,Gampaha,2,14,45,7,152,2,1,2213.56
2026-02-14,Dompe,2,14,45,7,208,1,1,2523.42
2026-02-14,Katunayake,2,14,45,7,75,4,1,2946.775
2026-02-14,Ja-Ela,2,14,45,7,100,3,1,2897.17
2026-02-14,Minuwangoda,2,14,45,7,465,6,1,2298.16
2026-02-14,Kelaniya,2,14,45,7,223,5,1,2314.1
2026-02-15,Wattala,2,15,46,7,285,9,1,2149.65
2026-02-15,Divulapitiya,2,15,46,7,291,0,1,2682.075
2026-02-15,Negombo,2,15,46,7,293,7,1,2065.505
2026-02-15,Ragama,2,15,46,7,315,8,1,1898.525
2026-02-15,Gampaha,2,15,46,7,9,2,1,2874.275
2026-02-15,Dompe,2,15,46,7,245,1,1,2399.1
2026-02-15,Katunayake,2,15,46,7,103,4,1,2873.395
2026-02-15,Ja-Ela,2,15,46,7,148,3,1,2516.855
2026-02-15,Minuwangoda,2,15,46,7,114,6,1,2530.785
2026-02-15,Kelaniya,2,15,46,7,473,5,1,2498.375
2026-02-16,Wattala,2,16,47,8,351,9,1,2476.68
2026-02-16,Divulapitiya,2,16,47,8,455,0,1,2505.52
2026-02-16,Negombo,2,16,47,8,388,7,1,2362.53
2026-02-16,Ragama,2,16,47,8,336,8,1,2193.165
2026-02-16,Gampaha,2,16,47,8,8,2,1,2840.2
2026-02-16,Dompe,2,16,47,8,391,1,1,2342.66
2026-02-16,Katunayake,2,16,47,8,193,4,1,2195.215
2026-02-16,Ja-Ela,2,16,47,8,78,3,1,2782.975
2026-02-16,Minuwangoda,2,16,47,8,72,6,1,2878.805
2026-02-16,Kelaniya,2,16,47,8,342,5,1,2054.595
2026-02-17,Wattala,2,17,48,8,357,9,1,2420.71
2026-02-17,Divulapitiya,2,17,48,8,1,0,1,2513.22
2026-02-17,Negombo,2,17,48,8,371,7,1,1711.465
2026-02-17,Ragama,2,17,48,8,382,8,1,1688.12
2026-02-17,Gampaha,2,17,48,8,60,2,1,2690.605
2026-02-17,Dompe,2,17,48,8,380,1,1,1643.45
2026-02-17,Katunayake,2,17,48,8,431,4,1,2492.655
2026-02-17,Ja-Ela,2,17,48,8,32,3,1,2639.37
2026-02-17,Minuwangoda,2,17,48,8,472,6,1,2532.505
2026-02-17,Kelaniya,2,17,48,8,25,5,1,2776.915
2026-02-18,Wattala,2,18,49,8,86,9,1,2938.135
2026-02-18,Divulapitiya,2,18,49,8,471,0,1,2348.505
2026-02-18,Negombo,2,18,49,8,368,7,1,1762.09
2026-02-18,Ragama,2,18,49,8,330,8,1,2014.56
2026-02-18,Gampaha,2,18,49,8,114,2,1,2757.975
2026-02-18,Dompe,2,18,49,8,123,1,1,2134.245
2026-02-18,Katunayake,2,18,49,8,338,4,1,2529.28
2026-02-18,Ja-Ela,2,18,49,8,215,3,1,2314.82
2026-02-18,Minuwangoda,2,18,49,8,153,6,1,1499.095
2026-02-18,Kelaniya,2,18,49,8,240,5,1,2065.11
2026-02-19,Wattala,2,19,50,8,349,9,1,2364.745
2026-02-19,Divulapitiya,2,19,50,8,290,0,1,2404.265
2026-02-19,Negombo,2,19,50,8,274,7,1,1858.71
2026-02-19,Ragama,2,19,50,8,133,8,1,1785.525
2026-02-19,Gampaha,2,19,50,8,312,2,1,2324.11
2026-02-19,Dompe,2,19,50,8,294,1,1,2659.765
2026-02-19,Katunayake,2,19,50,8,172,4,1,2122.51
2026-02-19,Ja-Ela,2,19,50,8,393,3,1,2795.865
2026-02-19,Minuwangoda,2,19,50,8,414,6,1,2656.87
2026-02-19,Kelaniya,2,19,50,8,359,5,1,2049.735
2026-02-20,Wattala,2,20,51,8,323,9,1,2261.765
2026-02-20,Divulapitiya,2,20,51,8,258,0,1,1937.805
2026-02-20,Negombo,2,20,51,8,272,7,1,1714.57
2026-02-20,Ragama,2,20,51,8,265,8,1,1397.785
2026-02-20,Gampaha,2,20,51,8,95,2,1,2756.465
2026-02-20,Dompe,2,20,51,8,337,1,1,2455.565
2026-02-20,Katunayake,2,20,51,8,334,4,1,2606.45
2026-02-20,Ja-Ela,2,20,51,8,365,3,1,2533.075
2026-02-20,Minuwangoda,2,20,51,8,464,6,1,2724.865
2026-02-20,Kelaniya,2,20,51,8,275,5,1,2247.815
2026-02-21,Wattala,2,21,52,8,361,9,1,2359.185
2026-02-21,Divulapitiya,2,21,52,8,442,0,1,2500.145
2026-02-21,Negombo,2,21,52,8,290,7,1,1802.83
2026-02-21,Ragama,2,21,52,8,471,8,1,2563.015
2026-02-21,Gampaha,2,21,52,8,135,2,1,2135.145
2026-02-21,Dompe,2,21,52,8,50,1,1,2764.06
2026-02-21,Katunayake,2,21,52,8,246,4,1,1996.86
2026-02-21,Ja-Ela,2,21,52,8,74,3,1,2756.105
2026-02-21,Minuwangoda,2,21,52,8,483,6,1,2718.61
2026-02-21,Kelaniya,2,21,52,8,349,5,1,2171.78
2026-02-22,Wattala,2,22,53,8,214,9,1,2230.19
2026-02-22,Divulapitiya,2,22,53,8,403,0,1,2426.985
2026-02-22,Negombo,2,22,53,8,329,7,1,2251.045
2026-02-22,Ragama,2,22,53,8,3,8,1,2762.74
2026-02-22,Gampaha,2,22,53,8,282,2,1,2405.125
2026-02-22,Dompe,2,22,53,8,386,1,1,1921.825
2026-02-22,Katunayake,2,22,53,8,449,4,1,2645.02
2026-02-22,Ja-Ela,2,22,53,8,346,3,1,2890.88
2026-02-22,Minuwangoda,2,22,53,8,290,6,1,1995.325
2026-02-22,Kelaniya,2,22,53,8,311,5,1,2009.785
2026-02-23,Wattala,2,23,54,9,68,9,1,2971.275
2026-02-23,Divulapitiya,2,23,54,9,254,0,1,1374.94
2026-02-23,Negombo,2,23,54,9,161,7,1,1476.715
2026-02-23,Ragama,2,23,54,9,443,8,1,2510.74
2026-02-23,Gampaha,2,23,54,9,248,2,1,1661.99
2026-02-23,Dompe,2,23,54,9,7,1,1,2693.92
2026-02-23,Katunayake,2,23,54,9,104,4,1,2696.05
2026-02-23,Ja-Ela,2,23,54,9,144,3,1,2162.235
2026-02-23,Minuwangoda,2,23,54,9,85,6,1,2713.775
2026-02-23,Kelaniya,2,23,54,9,258,5,1,2045.495
2026-02-24,Wattala,2,24,55,9,174,9,1,1879.325
2026-02-24,Divulapitiya,2,24,55,9,227,0,1,1515.72
2026-02-24,Negombo,2,24,55,9,113,7,1,1987.725
2026-02-24,Ragama,2,24,55,9,411,8,1,2544.44
2026-02-24,Gampaha,2,24,55,9,117,2,1,2412.17
2026-02-24,Dompe,2,24,55,9,234,1,1,1808.73
2026-02-24,Katunayake,2,24,55,9,381,4,1,2403.715
2026-02-24,Ja-Ela,2,24,55,9,281,3,1,2611.375
2026-02-24,Minuwangoda,2,24,55,9,126,6,1,1834.235
2026-02-24,Kelaniya,2,24,55,9,180,5,1,2564.745
2026-02-25,Wattala,2,25,56,9,403,9,1,2215.07
2026-02-25,Divulapitiya,2,25,56,9,355,0,1,2095.26
2026-02-25,Negombo,2,25,56,9,140,7,1,1191.02
2026-02-25,Ragama,2,25,56,9,59,8,1,2187.99
2026-02-25,Gampaha,2,25,56,9,7,2,1,2478.36
2026-02-25,Dompe,2,25,56,9,207,1,1,1992.635
2026-02-25,Katunayake,2,25,56,9,143,4,1,2056.075
2026-02-25,Ja-Ela,2,25,56,9,375,3,1,2325.86
2026-02-25,Minuwangoda,2,25,56,9,473,6,1,2654.505
2026-02-25,Kelaniya,2,25,56,9,140,5,1,1917.565
2026-02-26,Wattala,2,26,57,9,87,9,1,2478.68
2026-02-26,Divulapitiya,2,26,57,9,492,0,1,2094.335
2026-02-26,Negombo,2,26,57,9,13,7,1,2373.045
2026-02-26,Ragama,2,26,57,9,291,8,1,1495.8
2026-02-26,Gampaha,2,26,57,9,254,2,1,1736.515
2026-02-26,Dompe,2,26,57,9,269,1,1,1901.255
2026-02-26,Katunayake,2,26,57,9,411,4,1,2382.8
2026-02-26,Ja-Ela,2,26,57,9,78,3,1,2466.855
2026-02-26,Minuwangoda,2,26,57,9,30,6,1,2466.865
2026-02-26,Kelaniya,2,26,57,9,157,5,1,2559.45
2026-02-27,Wattala,2,27,58,9,41,9,1,2303.595
2026-02-27,Divulapitiya,2,27,58,9,350,0,1,1976.445
2026-02-27,Negombo,2,27,58,9,73,7,1,2345.4
2026-02-27,Ragama,2,27,58,9,199,8,1,2633.725
2026-02-27,Gampaha,2,27,58,9,276,2,1,1922.575
2026-02-27,Dompe,2,27,58,9,235,1,1,2007.755
2026-02-27,Katunayake,2,27,58,9,32,4,1,2419.99
2026-02-27,Ja-Ela,2,27,58,9,418,3,1,2145.945
2026-02-27,Minuwangoda,2,27,58,9,361,6,1,2218.025
2026-02-27,Kelaniya,2,27,58,9,414,5,1,2146.945
2026-02-28,Wattala,2,28,59,9,275,9,1,2186.8
2026-02-28,Divulapitiya,2,28,59,9,82,0,1,2259.785
2026-02-28,Negombo,2,28,59,9,104,7,1,2011.325
2026-02-28,Ragama,2,28,59,9,162,8,1,2970.765
2026-02-28,Gampaha,2,28,59,9,382,2,1,2085.3
2026-02-28,Dompe,2,28,59,9,134,1,1,3179.155
2026-02-28,Katunayake,2,28,59,9,99,4,1,2112.99
2026-02-28,Ja-Ela,2,28,59,9,388,3,1,2855.885
2026-02-28,Minuwangoda,2,28,59,9,276,6,1,2304.415
2026-02-28,Kelaniya,2,28,59,9,179,5,1,3265.65
2026-03-01,Wattala,3,1,60,9,492,9,1,2055.36
2026-03-01,Divulapitiya,3,1,60,9,203,0,1,2450.055
2026-03-01,Negombo,3,1,60,9,132,7,1,2607.065
2026-03-01,Ragama,3,1,60,9,144,8,1,2346.12
2026-03-01,Gampaha,3,1,60,9,360,2,1,2550.91
2026-03-01,Dompe,3,1,60,9,350,1,1,2850.62
2026-03-01,Katunayake,3,1,60,9,326,4,1,2903.815
2026-03-01,Ja-Ela,3,1,60,9,448,3,1,2118.08
2026-03-01,Minuwangoda,3,1,60,9,330,6,1,2468.0
2026-03-01,Kelaniya,3,1,60,9,267,5,1,3317.595
2026-03-02,Wattala,3,2,61,10,422,9,1,2162.045
2026-03-02,Divulapitiya,3,2,61,10,419,0,1,1939.015
2026-03-02,Negombo,3,2,61,10,486,7,1,2089.955
2026-03-02,Ragama,3,2,61,10,342,8,1,2380.995
2026-03-02,Gampaha,3,2,61,10,213,2,1,3240.275
2026-03-02,Dompe,3,2,61,10,123,1,1,3127.175
2026-03-02,Katunayake,3,2,61,10,155,4,1,2390.855
2026-03-02,Ja-Ela,3,2,61,10,116,3,1,3148.295
2026-03-02,Minuwangoda,3,2,61,10,178,6,1,2975.765
2026-03-02,Kelaniya,3,2,61,10,322,5,1,2579.855
2026-03-03,Wattala,3,3,62,10,432,9,1,2134.06
2026-03-03,Divulapitiya,3,3,62,10,363,0,1,1896.595
2026-03-03,Negombo,3,3,62,10,187,7,1,2894.57
2026-03-03,Ragama,3,3,62,10,265,8,1,2930.745
2026-03-03,Gampaha,3,3,62,10,241,2,1,2646.63
2026-03-03,Dompe,3,3,62,10,312,1,1,2542.4
2026-03-03,Katunayake,3,3,62,10,473,4,1,1992.61
2026-03-03,Ja-Ela,3,3,62,10,92,3,1,2470.095
2026-03-03,Minuwangoda,3,3,62,10,207,6,1,3062.915
2026-03-03,Kelaniya,3,3,62,10,75,5,1,2505.375
2026-03-04,Wattala,3,4,63,10,414,9,1,2000.245
2026-03-04,Divulapitiya,3,4,63,10,402,0,1,1612.165
2026-03-04,Negombo,3,4,63,10,244,7,1,2926.75
2026-03-04,Ragama,3,4,63,10,286,8,1,2749.905
2026-03-04,Gampaha,3,4,63,10,369,2,1,1695.895
2026-03-04,Dompe,3,4,63,10,489,1,1,1627.21
2026-03-04,Katunayake,3,4,63,10,404,4,1,1790.76
2026-03-04,Ja-Ela,3,4,63,10,457,3,1,1854.745
2026-03-04,Minuwangoda,3,4,63,10,443,6,1,1988.26
2026-03-04,Kelaniya,3,4,63,10,277,5,1,3211.6
2026-03-05,Wattala,3,5,64,10,214,9,1,3045.68
2026-03-05,Divulapitiya,3,5,64,10,271,0,1,2111.8
2026-03-05,Negombo,3,5,64,10,422,7,1,1878.995
2026-03-05,Ragama,3,5,64,10,409,8,1,1887.12
2026-03-05,Gampaha,3,5,64,10,258,2,1,2295.395
2026-03-05,Dompe,3,5,64,10,397,1,1,1593.965
2026-03-05,Katunayake,3,5,64,10,25,4,1,2547.56
2026-03-05,Ja-Ela,3,5,64,10,77,3,1,2541.035
2026-03-05,Minuwangoda,3,5,64,10,139,6,1,2547.75
2026-03-05,Kelaniya,3,5,64,10,376,5,1,1710.675
2026-03-06,Wattala,3,6,65,10,177,9,1,3097.42
2026-03-06,Divulapitiya,3,6,65,10,133,0,1,2621.525
2026-03-06,Negombo,3,6,65,10,171,7,1,3329.255
2026-03-06,Ragama,3,6,65,10,227,8,1,2315.645
2026-03-06,Gampaha,3,6,65,10,134,2,1,3119.155
2026-03-06,Dompe,3,6,65,10,466,1,1,1769.73
2026-03-06,Katunayake,3,6,65,10,151,4,1,2789.055
2026-03-06,Ja-Ela,3,6,65,10,395,3,1,2089.355
2026-03-06,Minuwangoda,3,6,65,10,408,6,1,2186.165
2026-03-06,Kelaniya,3,6,65,10,388,5,1,2148.865
2026-03-07,Wattala,3,7,66,10,419,9,1,2122.94
2026-03-07,Divulapitiya,3,7,66,10,437,0,1,1808.83
2026-03-07,Negombo,3,7,66,10,54,7,1,2742.865
2026-03-07,Ragama,3,7,66,10,69,8,1,2702.54
2026-03-07,Gampaha,3,7,66,10,292,2,1,3045.37
2026-03-07,Dompe,3,7,66,10,71,1,1,2646.21
2026-03-07,Katunayake,3,7,66,10,201,4,1,3051.635
2026-03-07,Ja-Ela,3,7,66,10,443,3,1,2149.65
2026-03-07,Minuwangoda,3,7,66,10,15,6,1,2715.135
2026-03-07,Kelaniya,3,7,66,10,278,5,1,2927.725
2026-03-08,Wattala,3,8,67,10,355,9,1,2970.78
2026-03-08,Divulapitiya,3,8,67,10,68,0,1,2761.08
2026-03-08,Negombo,3,8,67,10,230,7,1,2841.075
2026-03-08,Ragama,3,8,67,10,480,8,1,2115.615
2026-03-08,Gampaha,3,8,67,10,291,2,1,2979.305
2026-03-08,Dompe,3,8,67,10,393,1,1,1708.8
2026-03-08,Katunayake,3,8,67,10,78,4,1,2930.23
2026-03-08,Ja-Ela,3,8,67,10,124,3,1,3203.75
2026-03-08,Minuwangoda,3,8,67,10,103,6,1,3028.635
2026-03-08,Kelaniya,3,8,67,10,394,5,1,1960.99
2026-03-09,Wattala,3,9,68,11,303,9,1,2746.755
2026-03-09,Divulapitiya,3,9,68,11,398,0,1,1981.32
2026-03-09,Negombo,3,9,68,11,296,7,1,2886.955
2026-03-09,Ragama,3,9,68,11,466,8,1,2254.26
2026-03-09,Gampaha,3,9,68,11,285,2,1,2797.285
2026-03-09,Dompe,3,9,68,11,24,1,1,2834.155
2026-03-09,Katunayake,3,9,68,11,385,4,1,2059.395
2026-03-09,Ja-Ela,3,9,68,11,375,3,1,2048.485
2026-03-09,Minuwangoda,3,9,68,11,291,6,1,3361.45
2026-03-09,Kelaniya,3,9,68,11,72,5,1,3032.35
2026-03-10,Wattala,3,10,69,11,378,9,1,2809.505
2026-03-10,Divulapitiya,3,10,69,11,496,0,1,2149.63
2026-03-10,Negombo,3,10,69,11,283,7,1,3615.97
2026-03-10,Ragama,3,10,69,11,263,8,1,2839.6
2026-03-10,Gampaha,3,10,69,11,36,2,1,2922.015
2026-03-10,Dompe,3,10,69,11,100,1,1,2925.225
2026-03-10,Katunayake,3,10,69,11,427,4,1,2300.105
2026-03-10,Ja-Ela,3,10,69,11,79,3,1,2894.305
2026-03-10,Minuwangoda,3,10,69,11,40,6,1,3106.295
2026-03-10,Kelaniya,3,10,69,11,55,5,1,3085.345
2026-03-11,Wattala,3,11,70,11,213,9,1,2905.235
2026-03-11,Divulapitiya,3,11,70,11,462,0,1,2082.23
2026-03-11,Negombo,3,11,70,11,280,7,1,3563.115
2026-03-11,Ragama,3,11,70,11,148,8,1,2642.675
2026-03-11,Gampaha,3,11,70,11,407,2,1,2230.405
2026-03-11,Dompe,3,11,70,11,377,1,1,1899.145
2026-03-11,Katunayake,3,11,70,11,403,4,1,2214.705
2026-03-11,Ja-Ela,3,11,70,11,239,3,1,2382.435
2026-03-11,Minuwangoda,3,11,70,11,490,6,1,2386.85
2026-03-11,Kelaniya,3,11,70,11,218,5,1,3169.475
2026-03-12,Wattala,3,12,71,11,368,9,1,2053.425
2026-03-12,Divulapitiya,3,12,71,11,330,0,1,2054.275
2026-03-12,Negombo,3,12,71,11,223,7,1,2621.825
2026-03-12,Ragama,3,12,71,11,101,8,1,3094.66
2026-03-12,Gampaha,3,12,71,11,23,2,1,2981.795
2026-03-12,Dompe,3,12,71,11,426,1,1,2015.515
2026-03-12,Katunayake,3,12,71,11,52,4,1,3054.005
2026-03-12,Ja-Ela,3,12,71,11,133,3,1,2549.57
2026-03-12,Minuwangoda,3,12,71,11,373,6,1,1799.41
2026-03-12,Kelaniya,3,12,71,11,82,5,1,3124.5
2026-03-13,Wattala,3,13,72,11,71,9,1,3506.945
2026-03-13,Divulapitiya,3,13,72,11,241,0,1,1828.775
2026-03-13,Negombo,3,13,72,11,383,7,1,1785.03
2026-03-13,Ragama,3,13,72,11,418,8,1,1929.665
2026-03-13,Gampaha,3,13,72,11,334,2,1,2545.53
2026-03-13,Dompe,3,13,72,11,20,1,1,3160.335
2026-03-13,Katunayake,3,13,72,11,2,4,1,3145.745
2026-03-13,Ja-Ela,3,13,72,11,296,3,1,2926.205
2026-03-13,Minuwangoda,3,13,72,11,306,6,1,2320.515
2026-03-13,Kelaniya,3,13,72,11,44,5,1,3207.385
2026-03-14,Wattala,3,14,73,11,304,9,1,2422.86
2026-03-14,Divulapitiya,3,14,73,11,318,0,1,2051.875
2026-03-14,Negombo,3,14,73,11,253,7,1,2674.595
2026-03-14,Ragama,3,14,73,11,464,8,1,2303.52
2026-03-14,Gampaha,3,14,73,11,437,2,1,2464.705
2026-03-14,Dompe,3,14,73,11,372,1,1,1898.65
2026-03-14,Katunayake,3,14,73,11,248,4,1,2656.225
2026-03-14,Ja-Ela,3,14,73,11,385,3,1,2319.6
2026-03-14,Minuwangoda,3,14,73,11,395,6,1,2287.155
2026-03-14,Kelaniya,3,14,73,11,474,5,1,2417.45
2026-03-15,Wattala,3,15,74,11,131,9,1,2719.38
2026-03-15,Divulapitiya,3,15,74,11,115,0,1,3485.325
2026-03-15,Negombo,3,15,74,11,192,7,1,2503.195
2026-03-15,Ragama,3,15,74,11,471,8,1,2542.415
2026-03-15,Gampaha,3,15,74,11,494,2,1,2649.96
2026-03-15,Dompe,3,15,74,11,39,1,1,3252.8
2026-03-15,Katunayake,3,15,74,11,283,4,1,3015.065
2026-03-15,Ja-Ela,3,15,74,11,47,3,1,3208.245
2026-03-15,Minuwangoda,3,15,74,11,335,6,1,2355.735
2026-03-15,Kelaniya,3,15,74,11,274,5,1,2572.085
2026-03-16,Wattala,3,16,75,12,280,9,1,2652.7
2026-03-16,Divulapitiya,3,16,75,12,441,0,1,2568.315
2026-03-16,Negombo,3,16,75,12,367,7,1,1959.895
2026-03-16,Ragama,3,16,75,12,239,8,1,2529.325
2026-03-16,Gampaha,3,16,75,12,145,2,1,2758.865
2026-03-16,Dompe,3,16,75,12,61,1,1,3209.55
2026-03-16,Katunayake,3,16,75,12,408,4,1,2828.045
2026-03-16,Ja-Ela,3,16,75,12,48,3,1,3147.88
2026-03-16,Minuwangoda,3,16,75,12,451,6,1,2886.89
2026-03-16,Kelaniya,3,16,75,12,379,5,1,1965.345
2026-03-17,Wattala,3,17,76,12,2,9,1,3479.295
2026-03-17,Divulapitiya,3,17,76,12,34,0,1,2854.485
2026-03-17,Negombo,3,17,76,12,254,7,1,2413.13
2026-03-17,Ragama,3,17,76,12,401,8,1,2749.9
2026-03-17,Gampaha,3,17,76,12,211,2,1,2576.655
2026-03-17,Dompe,3,17,76,12,167,1,1,3063.145
2026-03-17,Katunayake,3,17,76,12,305,4,1,2198.03
2026-03-17,Ja-Ela,3,17,76,12,20,3,1,3005.825
2026-03-17,Minuwangoda,3,17,76,12,420,6,1,2785.95
2026-03-17,Kelaniya,3,17,76,12,203,5,1,2629.365
2026-03-18,Wattala,3,18,77,12,55,9,1,3352.68
2026-03-18,Divulapitiya,3,18,77,12,482,0,1,2506.59
2026-03-18,Negombo,3,18,77,12,376,7,1,1718.46
2026-03-18,Ragama,3,18,77,12,150,8,1,2209.385
2026-03-18,Gampaha,3,18,77,12,499,2,1,2658.625
2026-03-18,Dompe,3,18,77,12,233,1,1,2488.485
2026-03-18,Katunayake,3,18,77,12,410,4,1,2750.525
2026-03-18,Ja-Ela,3,18,77,12,303,3,1,2303.965
2026-03-18,Minuwangoda,3,18,77,12,484,6,1,2800.99
2026-03-18,Kelaniya,3,18,77,12,261,5,1,2194.08
2026-03-19,Wattala,3,19,78,12,125,9,1,2600.18
2026-03-19,Divulapitiya,3,19,78,12,110,0,1,2763.0
2026-03-19,Negombo,3,19,78,12,377,7,1,1679.055
2026-03-19,Ragama,3,19,78,12,494,8,1,2875.91
2026-03-19,Gampaha,3,19,78,12,265,2,1,1985.465
2026-03-19,Dompe,3,19,78,12,359,1,1,2363.295
2026-03-19,Katunayake,3,19,78,12,363,4,1,2129.075
2026-03-19,Ja-Ela,3,19,78,12,276,3,1,2514.93
2026-03-19,Minuwangoda,3,19,78,12,368,6,1,1653.195
2026-03-19,Kelaniya,3,19,78,12,50,5,1,3187.105
2026-03-20,Wattala,3,20,79,12,429,9,1,2591.42
2026-03-20,Divulapitiya,3,20,79,12,39,0,1,2751.41
2026-03-20,Negombo,3,20,79,12,335,7,1,2151.775
2026-03-20,Ragama,3,20,79,12,39,8,1,3164.735
2026-03-20,Gampaha,3,20,79,12,56,2,1,2935.75
2026-03-20,Dompe,3,20,79,12,250,1,1,2255.49
2026-03-20,Katunayake,3,20,79,12,404,4,1,2919.555
2026-03-20,Ja-Ela,3,20,79,12,382,3,1,1951.93
2026-03-20,Minuwangoda,3,20,79,12,320,6,1,1813.68
2026-03-20,Kelaniya,3,20,79,12,293,5,1,1969.04
2026-03-21,Wattala,3,21,80,12,81,9,1,3583.255
2026-03-21,Divulapitiya,3,21,80,12,200,0,1,1988.61
2026-03-21,Negombo,3,21,80,12,311,7,1,1501.055
2026-03-21,Ragama,3,21,80,12,131,8,1,2652.36
2026-03-21,Gampaha,3,21,80,12,4,2,1,2984.12
2026-03-21,Dompe,3,21,80,12,177,1,1,2855.74
2026-03-21,Katunayake,3,21,80,12,304,4,1,2233.695
2026-03-21,Ja-Ela,3,21,80,12,95,3,1,3028.58
2026-03-21,Minuwangoda,3,21,80,12,418,6,1,3036.695
2026-03-21,Kelaniya,3,21,80,12,233,5,1,2526.83
2026-03-22,Wattala,3,22,81,12,46,9,1,3582.885
2026-03-22,Divulapitiya,3,22,81,12,48,0,1,2725.495
2026-03-22,Negombo,3,22,81,12,254,7,1,2471.855
2026-03-22,Ragama,3,22,81,12,479,8,1,2965.29
2026-03-22,Gampaha,3,22,81,12,190,2,1,2454.82
2026-03-22,Dompe,3,22,81,12,488,1,1,2664.16
2026-03-22,Katunayake,3,22,81,12,4,4,1,3194.435
2026-03-22,Ja-Ela,3,22,81,12,336,3,1,2606.4
2026-03-22,Minuwangoda,3,22,81,12,463,6,1,2956.325
2026-03-22,Kelaniya,3,22,81,12,127,5,1,2863.03
2026-03-23,Wattala,3,23,82,13,170,9,1,3166.94
2026-03-23,Divulapitiya,3,23,82,13,146,0,1,2437.77
2026-03-23,Negombo,3,23,82,13,0,7,1,3077.985
2026-03-23,Ragama,3,23,82,13,43,8,1,3120.735
2026-03-23,Gampaha,3,23,82,13,327,2,1,2156.315
2026-03-23,Dompe,3,23,82,13,278,1,1,1950.15
2026-03-23,Katunayake,3,23,82,13,403,4,1,2823.605
2026-03-23,Ja-Ela,3,23,82,13,191,3,1,2666.815
2026-03-23,Minuwangoda,3,23,82,13,343,6,1,2523.13
2026-03-23,Kelaniya,3,23,82,13,305,5,1,1808.835
2026-03-24,Wattala,3,24,83,13,438,9,1,2550.75
2026-03-24,Divulapitiya,3,24,83,13,254,0,1,1093.64
2026-03-24,Negombo,3,24,83,13,112,7,1,2909.965
2026-03-24,Ragama,3,24,83,13,229,8,1,2321.15
2026-03-24,Gampaha,3,24,83,13,28,2,1,2797.26
2026-03-24,Dompe,3,24,83,13,380,1,1,1898.36
2026-03-24,Katunayake,3,24,83,13,348,4,1,2645.785
2026-03-24,Ja-Ela,3,24,83,13,194,3,1,2642.35
2026-03-24,Minuwangoda,3,24,83,13,169,6,1,2720.975
2026-03-24,Kelaniya,3,24,83,13,47,5,1,3148.425
2026-03-25,Wattala,3,25,84,13,403,9,1,2492.16
2026-03-25,Divulapitiya,3,25,84,13,58,0,1,2567.405
2026-03-25,Negombo,3,25,84,13,12,7,1,2562.415
2026-03-25,Ragama,3,25,84,13,82,8,1,2570.295
2026-03-25,Gampaha,3,25,84,13,285,2,1,2023.17
2026-03-25,Dompe,3,25,84,13,6,1,1,2693.735
2026-03-25,Katunayake,3,25,84,13,460,4,1,2823.985
2026-03-25,Ja-Ela,3,25,84,13,238,3,1,1920.695
2026-03-25,Minuwangoda,3,25,84,13,318,6,1,1952.745
2026-03-25,Kelaniya,3,25,84,13,86,5,1,2768.2
2026-03-26,Wattala,3,26,85,13,419,9,1,2474.1
2026-03-26,Divulapitiya,3,26,85,13,278,0,1,1722.405
2026-03-26,Negombo,3,26,85,13,209,7,1,2404.805
2026-03-26,Ragama,3,26,85,13,461,8,1,2619.955
2026-03-26,Gampaha,3,26,85,13,206,2,1,2657.535
2026-03-26,Dompe,3,26,85,13,154,1,1,3141.955
2026-03-26,Katunayake,3,26,85,13,48,4,1,2668.84
2026-03-26,Ja-Ela,3,26,85,13,294,3,1,2262.285
2026-03-26,Minuwangoda,3,26,85,13,65,6,1,2722.575
2026-03-26,Kelaniya,3,26,85,13,469,5,1,2704.75
2026-03-27,Wattala,3,27,86,13,315,9,1,1957.715
2026-03-27,Divulapitiya,3,27,86,13,154,0,1,3164.17
2026-03-27,Negombo,3,27,86,13,15,7,1,2478.865
2026-03-27,Ragama,3,27,86,13,477,8,1,2568.375
2026-03-27,Gampaha,3,27,86,13,323,2,1,2448.67
2026-03-27,Dompe,3,27,86,13,446,1,1,2428.585
2026-03-27,Katunayake,3,27,86,13,399,4,1,2686.135
2026-03-27,Ja-Ela,3,27,86,13,21,3,1,2530.69
2026-03-27,Minuwangoda,3,27,86,13,400,6,1,2630.56
2026-03-27,Kelaniya,3,27,86,13,329,5,1,2512.93
2026-03-28,Wattala,3,28,87,13,335,9,1,2869.775
