Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-02-13,Wattala,2,13,44,7,483,9,1,1981.34
2026-02-13,Divulapitiya,2,13,44,7,47,0,1,2795.745
2026-02-13,Negombo,2,13,44,7,75,7,1,2928.535
2026-02-13,Ragama,2,13,44,7,415,8,1,1929.26
2026-02-13,Gampaha,2,13,44,7,408,2,1,2188.655
2026-02-13,Dompe,2,13,44,7,115,1,1,3321.165
2026-02-13,Katunayake,2,13,44,7,392,4,1,2274.645
2026-02-13,Ja-Ela,2,13,44,7,18,3,1,2897.615
2026-02-13,Minuwangoda,2,13,44,7,143,6,1,2015.035
2026-02-13,Kelaniya,2,13,44,7,186,5,1,2072.795
2026-02-14,Wattala,2,14,45,7,339,9,1,2519.36
2026-02-14,Divulapitiya,2,14,45,7,107,0,1,2627.605
2026-02-14,Negombo,2,14,45,7,241,7,1,1982.62
2026-02-14,Ragama,2,14,45,7,19,8,1,2817.94
2026-02-14,Gampaha,2,14,45,7,229,2,1,2140.495
2026-02-14,Dompe,2,14,45,7,255,1,1,2372.83
2026-02-14,Katunayake,2,14,45,7,363,4,1,2407.965
2026-02-14,Ja-Ela,2,14,45,7,24,3,1,2897.17
2026-02-14,Minuwangoda,2,14,45,7,227,6,1,1977.09
2026-02-14,Kelaniya,2,14,45,7,347,5,1,2331.885
2026-02-15,Wattala,2,15,46,7,144,9,1,1957.925
2026-02-15,Divulapitiya,2,15,46,7,183,0,1,2599.805
2026-02-15,Negombo,2,15,46,7,151,7,1,1896.24
2026-02-15,Ragama,2,15,46,7,422,8,1,2390.46
2026-02-15,Gampaha,2,15,46,7,355,2,1,2374.815
2026-02-15,Dompe,2,15,46,7,315,1,1,2530.495
2026-02-15,Katunayake,2,15,46,7,357,4,1,2433.05
2026-02-15,Ja-Ela,2,15,46,7,192,3,1,2156.955
2026-02-15,Minuwangoda,2,15,46,7,126,6,1,2035.505
2026-02-15,Kelaniya,2,15,46,7,473,5,1,2498.375
2026-02-16,Wattala,2,16,47,8,138,9,1,1984.805
2026-02-16,Divulapitiya,2,16,47,8,371,0,1,1954.055
2026-02-16,Negombo,2,16,47,8,195,7,1,1877.7
2026-02-16,Ragama,2,16,47,8,364,8,1,2100.375
2026-02-16,Gampaha,2,16,47,8,478,2,1,2651.585
2026-02-16,Dompe,2,16,47,8,238,1,1,2453.055
2026-02-16,Katunayake,2,16,47,8,155,4,1,2133.31
2026-02-16,Ja-Ela,2,16,47,8,455,3,1,2900.425
2026-02-16,Minuwangoda,2,16,47,8,385,6,1,2065.94
2026-02-16,Kelaniya,2,16,47,8,55,5,1,2933.24
2026-02-17,Wattala,2,17,48,8,446,9,1,2214.515
2026-02-17,Divulapitiya,2,17,48,8,16,0,1,2513.22
2026-02-17,Negombo,2,17,48,8,484,7,1,2520.7
2026-02-17,Ragama,2,17,48,8,209,8,1,1941.4
2026-02-17,Gampaha,2,17,48,8,234,2,1,2332.285
2026-02-17,Dompe,2,17,48,8,321,1,1,2241.79
2026-02-17,Katunayake,2,17,48,8,296,4,1,2630.87
2026-02-17,Ja-Ela,2,17,48,8,129,3,1,1948.29
2026-02-17,Minuwangoda,2,17,48,8,6,6,1,2731.945
2026-02-17,Kelaniya,2,17,48,8,209,5,1,2198.05
2026-02-18,Wattala,2,18,49,8,139,9,1,1831.685
2026-02-18,Divulapitiya,2,18,49,8,125,0,1,1829.99
2026-02-18,Negombo,2,18,49,8,445,7,1,2519.56
2026-02-18,Ragama,2,18,49,8,364,8,1,2023.395
2026-02-18,Gampaha,2,18,49,8,238,2,1,2275.38
2026-02-18,Dompe,2,18,49,8,406,1,1,2267.275
2026-02-18,Katunayake,2,18,49,8,412,4,1,2523.51
2026-02-18,Ja-Ela,2,18,49,8,445,3,1,2679.73
2026-02-18,Minuwangoda,2,18,49,8,287,6,1,2126.825
2026-02-18,Kelaniya,2,18,49,8,353,5,1,2088.6
2026-02-19,Wattala,2,19,50,8,67,9,1,2983.355
2026-02-19,Divulapitiya,2,19,50,8,320,0,1,2233.645
2026-02-19,Negombo,2,19,50,8,451,7,1,2622.15
2026-02-19,Ragama,2,19,50,8,298,8,1,1956.945
2026-02-19,Gampaha,2,19,50,8,397,2,1,2632.265
2026-02-19,Dompe,2,19,50,8,112,1,1,2755.09
2026-02-19,Katunayake,2,19,50,8,100,4,1,2606.875
2026-02-19,Ja-Ela,2,19,50,8,390,3,1,2572.095
2026-02-19,Minuwangoda,2,19,50,8,76,6,1,2691.81
2026-02-19,Kelaniya,2,19,50,8,398,5,1,2690.04
2026-02-20,Wattala,2,20,51,8,438,9,1,2225.785
2026-02-20,Divulapitiya,2,20,51,8,339,0,1,2445.875
2026-02-20,Negombo,2,20,51,8,276,7,1,2063.295
2026-02-20,Ragama,2,20,51,8,28,8,1,2729.625
2026-02-20,Gampaha,2,20,51,8,121,2,1,2672.135
2026-02-20,Dompe,2,20,51,8,293,1,1,2608.215
2026-02-20,Katunayake,2,20,51,8,198,4,1,2102.15
2026-02-20,Ja-Ela,2,20,51,8,308,3,1,2682.955
2026-02-20,Minuwangoda,2,20,51,8,480,6,1,2724.865
2026-02-20,Kelaniya,2,20,51,8,229,5,1,2078.24
2026-02-21,Wattala,2,21,52,8,106,9,1,2824.25
2026-02-21,Divulapitiya,2,21,52,8,473,0,1,2500.145
2026-02-21,Negombo,2,21,52,8,294,7,1,1787.01
2026-02-21,Ragama,2,21,52,8,145,8,1,1813.455
2026-02-21,Gampaha,2,21,52,8,489,2,1,2609.145
2026-02-21,Dompe,2,21,52,8,302,1,1,2478.42
2026-02-21,Katunayake,2,21,52,8,477,4,1,2680.975
2026-02-21,Ja-Ela,2,21,52,8,489,3,1,2808.635
2026-02-21,Minuwangoda,2,21,52,8,268,6,1,1656.64
2026-02-21,Kelaniya,2,21,52,8,9,5,1,2958.52
2026-02-22,Wattala,2,22,53,8,447,9,1,2224.31
2026-02-22,Divulapitiya,2,22,53,8,354,0,1,2410.855
2026-02-22,Negombo,2,22,53,8,225,7,1,2223.08
2026-02-22,Ragama,2,22,53,8,445,8,1,2568.615
2026-02-22,Gampaha,2,22,53,8,363,2,1,2396.065
2026-02-22,Dompe,2,22,53,8,84,1,1,2722.33
2026-02-22,Katunayake,2,22,53,8,210,4,1,2276.19
2026-02-22,Ja-Ela,2,22,53,8,470,3,1,2762.255
2026-02-22,Minuwangoda,2,22,53,8,337,6,1,2344.59
2026-02-22,Kelaniya,2,22,53,8,385,5,1,1897.83
2026-02-23,Wattala,2,23,54,9,190,9,1,1789.465
2026-02-23,Divulapitiya,2,23,54,9,234,0,1,1458.415
2026-02-23,Negombo,2,23,54,9,479,7,1,2677.375
2026-02-23,Ragama,2,23,54,9,87,8,1,2600.555
2026-02-23,Gampaha,2,23,54,9,226,2,1,1852.435
2026-02-23,Dompe,2,23,54,9,278,1,1,2271.175
2026-02-23,Katunayake,2,23,54,9,473,4,1,2693.04
2026-02-23,Ja-Ela,2,23,54,9,233,3,1,1995.53
2026-02-23,Minuwangoda,2,23,54,9,438,6,1,2802.315
2026-02-23,Kelaniya,2,23,54,9,382,5,1,2100.135
2026-02-24,Wattala,2,24,55,9,278,9,1,1495.95
2026-02-24,Divulapitiya,2,24,55,9,374,0,1,1715.22
2026-02-24,Negombo,2,24,55,9,176,7,1,1801.72
2026-02-24,Ragama,2,24,55,9,337,8,1,2546.51
2026-02-24,Gampaha,2,24,55,9,172,2,1,2173.845
2026-02-24,Dompe,2,24,55,9,252,1,1,1884.355
2026-02-24,Katunayake,2,24,55,9,428,4,1,2759.275
2026-02-24,Ja-Ela,2,24,55,9,415,3,1,2828.49
2026-02-24,Minuwangoda,2,24,55,9,102,6,1,2730.285
2026-02-24,Kelaniya,2,24,55,9,435,5,1,2736.94
2026-02-25,Wattala,2,25,56,9,311,9,1,1239.37
2026-02-25,Divulapitiya,2,25,56,9,195,0,1,1966.04
2026-02-25,Negombo,2,25,56,9,23,7,1,2177.96
2026-02-25,Ragama,2,25,56,9,471,8,1,2320.38
2026-02-25,Gampaha,2,25,56,9,113,2,1,2421.54
2026-02-25,Dompe,2,25,56,9,384,1,1,1712.52
2026-02-25,Katunayake,2,25,56,9,399,4,1,2626.73
2026-02-25,Ja-Ela,2,25,56,9,395,3,1,2660.815
2026-02-25,Minuwangoda,2,25,56,9,278,6,1,1954.365
2026-02-25,Kelaniya,2,25,56,9,199,5,1,2505.37
2026-02-26,Wattala,2,26,57,9,202,9,1,2026.535
2026-02-26,Divulapitiya,2,26,57,9,309,0,1,2065.71
2026-02-26,Negombo,2,26,57,9,387,7,1,2300.16
2026-02-26,Ragama,2,26,57,9,283,8,1,1286.315
2026-02-26,Gampaha,2,26,57,9,41,2,1,2435.905
2026-02-26,Dompe,2,26,57,9,43,1,1,2540.21
2026-02-26,Katunayake,2,26,57,9,285,4,1,2301.575
2026-02-26,Ja-Ela,2,26,57,9,205,3,1,2741.755
2026-02-26,Minuwangoda,2,26,57,9,0,6,1,2466.865
2026-02-26,Kelaniya,2,26,57,9,473,5,1,2406.91
2026-02-27,Wattala,2,27,58,9,360,9,1,2320.975
2026-02-27,Divulapitiya,2,27,58,9,306,0,1,1785.28
2026-02-27,Negombo,2,27,58,9,19,7,1,2345.4
2026-02-27,Ragama,2,27,58,9,260,8,1,1496.195
2026-02-27,Gampaha,2,27,58,9,478,2,1,1960.695
2026-02-27,Dompe,2,27,58,9,459,1,1,1849.265
2026-02-27,Katunayake,2,27,58,9,41,4,1,2419.99
2026-02-27,Ja-Ela,2,27,58,9,337,3,1,2277.66
2026-02-27,Minuwangoda,2,27,58,9,302,6,1,1856.795
2026-02-27,Kelaniya,2,27,58,9,339,5,1,1963.04
2026-02-28,Wattala,2,28,59,9,351,9,1,2642.6
2026-02-28,Divulapitiya,2,28,59,9,499,0,1,2215.185
2026-02-28,Negombo,2,28,59,9,334,7,1,2282.12
2026-02-28,Ragama,2,28,59,9,212,8,1,3084.64
2026-02-28,Gampaha,2,28,59,9,142,2,1,3191.32
2026-02-28,Dompe,2,28,59,9,80,1,1,2275.72
2026-02-28,Katunayake,2,28,59,9,87,4,1,2112.99
2026-02-28,Ja-Ela,2,28,59,9,385,3,1,2467.59
2026-02-28,Minuwangoda,2,28,59,9,461,6,1,2501.095
2026-02-28,Kelaniya,2,28,59,9,218,5,1,3718.61
2026-03-01,Wattala,3,1,60,9,434,9,1,2055.36
2026-03-01,Divulapitiya,3,1,60,9,425,0,1,1960.42
2026-03-01,Negombo,3,1,60,9,357,7,1,2114.03
2026-03-01,Ragama,3,1,60,9,448,8,1,2002.765
2026-03-01,Gampaha,3,1,60,9,175,2,1,2671.055
2026-03-01,Dompe,3,1,60,9,270,1,1,3183.695
2026-03-01,Katunayake,3,1,60,9,306,4,1,2594.53
2026-03-01,Ja-Ela,3,1,60,9,416,3,1,2118.08
2026-03-01,Minuwangoda,3,1,60,9,229,6,1,3193.175
2026-03-01,Kelaniya,3,1,60,9,111,5,1,2558.465
2026-03-02,Wattala,3,2,61,10,474,9,1,2162.045
2026-03-02,Divulapitiya,3,2,61,10,428,0,1,1939.015
2026-03-02,Negombo,3,2,61,10,61,7,1,2538.56
2026-03-02,Ragama,3,2,61,10,94,8,1,2459.675
2026-03-02,Gampaha,3,2,61,10,491,2,1,2126.825
2026-03-02,Dompe,3,2,61,10,338,1,1,3022.73
2026-03-02,Katunayake,3,2,61,10,285,4,1,3282.75
2026-03-02,Ja-Ela,3,2,61,10,78,3,1,2368.965
2026-03-02,Minuwangoda,3,2,61,10,396,6,1,2320.5
2026-03-02,Kelaniya,3,2,61,10,406,5,1,2256.855
2026-03-03,Wattala,3,3,62,10,491,9,1,2134.06
2026-03-03,Divulapitiya,3,3,62,10,22,0,1,2360.58
2026-03-03,Negombo,3,3,62,10,307,7,1,1945.53
2026-03-03,Ragama,3,3,62,10,191,8,1,2764.86
2026-03-03,Gampaha,3,3,62,10,207,2,1,2985.21
2026-03-03,Dompe,3,3,62,10,225,1,1,2124.735
2026-03-03,Katunayake,3,3,62,10,291,4,1,3136.995
2026-03-03,Ja-Ela,3,3,62,10,278,3,1,3233.77
2026-03-03,Minuwangoda,3,3,62,10,11,6,1,2461.16
2026-03-03,Kelaniya,3,3,62,10,440,5,1,2082.74
2026-03-04,Wattala,3,4,63,10,469,9,1,2000.245
2026-03-04,Divulapitiya,3,4,63,10,5,0,1,2275.39
2026-03-04,Negombo,3,4,63,10,241,7,1,2902.595
2026-03-04,Ragama,3,4,63,10,90,8,1,2628.51
2026-03-04,Gampaha,3,4,63,10,88,2,1,2513.945
2026-03-04,Dompe,3,4,63,10,50,1,1,2437.13
2026-03-04,Katunayake,3,4,63,10,380,4,1,1757.76
2026-03-04,Ja-Ela,3,4,63,10,359,3,1,1860.805
2026-03-04,Minuwangoda,3,4,63,10,72,6,1,2520.735
2026-03-04,Kelaniya,3,4,63,10,496,5,1,1881.3
2026-03-05,Wattala,3,5,64,10,88,9,1,3149.105
2026-03-05,Divulapitiya,3,5,64,10,61,0,1,2347.305
2026-03-05,Negombo,3,5,64,10,13,7,1,2680.645
2026-03-05,Ragama,3,5,64,10,54,8,1,2650.1
2026-03-05,Gampaha,3,5,64,10,464,2,1,1699.32
2026-03-05,Dompe,3,5,64,10,464,1,1,1523.87
2026-03-05,Katunayake,3,5,64,10,462,4,1,1723.745
2026-03-05,Ja-Ela,3,5,64,10,446,3,1,1788.935
2026-03-05,Minuwangoda,3,5,64,10,47,6,1,2557.685
2026-03-05,Kelaniya,3,5,64,10,323,5,1,1481.86
2026-03-06,Wattala,3,6,65,10,94,9,1,3127.315
2026-03-06,Divulapitiya,3,6,65,10,236,0,1,2040.33
2026-03-06,Negombo,3,6,65,10,234,7,1,3033.83
2026-03-06,Ragama,3,6,65,10,428,8,1,2171.23
2026-03-06,Gampaha,3,6,65,10,48,2,1,2647.015
2026-03-06,Dompe,3,6,65,10,334,1,1,2213.08
2026-03-06,Katunayake,3,6,65,10,14,4,1,2606.895
2026-03-06,Ja-Ela,3,6,65,10,118,3,1,3109.2
2026-03-06,Minuwangoda,3,6,65,10,432,6,1,2186.165
2026-03-06,Kelaniya,3,6,65,10,45,5,1,2658.05
2026-03-07,Wattala,3,7,66,10,258,9,1,2993.885
2026-03-07,Divulapitiya,3,7,66,10,377,0,1,1529.135
2026-03-07,Negombo,3,7,66,10,45,7,1,2742.865
2026-03-07,Ragama,3,7,66,10,477,8,1,2205.225
2026-03-07,Gampaha,3,7,66,10,336,2,1,2720.975
2026-03-07,Dompe,3,7,66,10,193,1,1,2760.125
2026-03-07,Katunayake,3,7,66,10,132,4,1,3034.51
2026-03-07,Ja-Ela,3,7,66,10,204,3,1,3014.765
2026-03-07,Minuwangoda,3,7,66,10,179,6,1,3518.22
2026-03-07,Kelaniya,3,7,66,10,123,5,1,3076.955
2026-03-08,Wattala,3,8,67,10,271,9,1,2688.295
2026-03-08,Divulapitiya,3,8,67,10,481,0,1,1772.91
2026-03-08,Negombo,3,8,67,10,492,7,1,2200.25
2026-03-08,Ragama,3,8,67,10,118,8,1,2801.775
2026-03-08,Gampaha,3,8,67,10,428,2,1,1998.205
2026-03-08,Dompe,3,8,67,10,291,1,1,2834.94
2026-03-08,Katunayake,3,8,67,10,225,4,1,1858.085
2026-03-08,Ja-Ela,3,8,67,10,165,3,1,3678.585
2026-03-08,Minuwangoda,3,8,67,10,304,6,1,2092.295
2026-03-08,Kelaniya,3,8,67,10,210,5,1,3112.775
2026-03-09,Wattala,3,9,68,11,101,9,1,3398.645
2026-03-09,Divulapitiya,3,9,68,11,108,0,1,2763.44
2026-03-09,Negombo,3,9,68,11,105,7,1,2843.36
2026-03-09,Ragama,3,9,68,11,228,8,1,2499.625
2026-03-09,Gampaha,3,9,68,11,81,2,1,2915.765
2026-03-09,Dompe,3,9,68,11,173,1,1,3413.31
2026-03-09,Katunayake,3,9,68,11,344,4,1,2778.93
2026-03-09,Ja-Ela,3,9,68,11,81,3,1,2876.92
2026-03-09,Minuwangoda,3,9,68,11,335,6,1,2584.08
2026-03-09,Kelaniya,3,9,68,11,326,5,1,2533.255
2026-03-10,Wattala,3,10,69,11,206,9,1,2908.04
2026-03-10,Divulapitiya,3,10,69,11,454,0,1,2149.63
2026-03-10,Negombo,3,10,69,11,7,7,1,3110.01
2026-03-10,Ragama,3,10,69,11,389,8,1,2343.31
2026-03-10,Gampaha,3,10,69,11,44,2,1,2922.015
2026-03-10,Dompe,3,10,69,11,335,1,1,2661.83
2026-03-10,Katunayake,3,10,69,11,0,4,1,3025.26
2026-03-10,Ja-Ela,3,10,69,11,273,3,1,2711.44
2026-03-10,Minuwangoda,3,10,69,11,6,6,1,3106.295
2026-03-10,Kelaniya,3,10,69,11,493,5,1,2396.2
2026-03-11,Wattala,3,11,70,11,176,9,1,2892.595
2026-03-11,Divulapitiya,3,11,70,11,461,0,1,2082.23
2026-03-11,Negombo,3,11,70,11,343,7,1,3201.445
2026-03-11,Ragama,3,11,70,11,345,8,1,3295.035
2026-03-11,Gampaha,3,11,70,11,206,2,1,2605.985
2026-03-11,Dompe,3,11,70,11,144,1,1,2926.895
2026-03-11,Katunayake,3,11,70,11,479,4,1,2214.705
2026-03-11,Ja-Ela,3,11,70,11,181,3,1,3559.885
2026-03-11,Minuwangoda,3,11,70,11,444,6,1,2386.85
2026-03-11,Kelaniya,3,11,70,11,183,5,1,3588.605
2026-03-12,Wattala,3,12,71,11,121,9,1,2753.965
2026-03-12,Divulapitiya,3,12,71,11,385,0,1,1723.815
2026-03-12,Negombo,3,12,71,11,298,7,1,2476.79
2026-03-12,Ragama,3,12,71,11,113,8,1,2924.22
2026-03-12,Gampaha,3,12,71,11,281,2,1,2788.075
2026-03-12,Dompe,3,12,71,11,102,1,1,3133.02
2026-03-12,Katunayake,3,12,71,11,285,4,1,3206.275
2026-03-12,Ja-Ela,3,12,71,11,243,3,1,2195.555
2026-03-12,Minuwangoda,3,12,71,11,479,6,1,2136.165
2026-03-12,Kelaniya,3,12,71,11,333,5,1,2311.635
2026-03-13,Wattala,3,13,72,11,467,9,1,2064.57
2026-03-13,Divulapitiya,3,13,72,11,433,0,1,2122.15
2026-03-13,Negombo,3,13,72,11,272,7,1,2564.025
2026-03-13,Ragama,3,13,72,11,466,8,1,1929.665
2026-03-13,Gampaha,3,13,72,11,221,2,1,2524.515
2026-03-13,Dompe,3,13,72,11,109,1,1,3167.17
2026-03-13,Katunayake,3,13,72,11,59,4,1,3145.745
2026-03-13,Ja-Ela,3,13,72,11,139,3,1,2623.255
2026-03-13,Minuwangoda,3,13,72,11,220,6,1,2851.035
2026-03-13,Kelaniya,3,13,72,11,471,5,1,2134.53
2026-03-14,Wattala,3,14,73,11,458,9,1,2313.565
2026-03-14,Divulapitiya,3,14,73,11,47,0,1,3046.825
2026-03-14,Negombo,3,14,73,11,108,7,1,3102.6
2026-03-14,Ragama,3,14,73,11,423,8,1,2303.52
2026-03-14,Gampaha,3,14,73,11,386,2,1,2326.01
2026-03-14,Dompe,3,14,73,11,218,1,1,2945.535
2026-03-14,Katunayake,3,14,73,11,264,4,1,2486.685
2026-03-14,Ja-Ela,3,14,73,11,365,3,1,2367.59
2026-03-14,Minuwangoda,3,14,73,11,290,6,1,3024.58
2026-03-14,Kelaniya,3,14,73,11,380,5,1,1958.645
2026-03-15,Wattala,3,15,74,11,272,9,1,2547.295
2026-03-15,Divulapitiya,3,15,74,11,54,0,1,3040.555
2026-03-15,Negombo,3,15,74,11,132,7,1,2658.905
2026-03-15,Ragama,3,15,74,11,185,8,1,2683.415
2026-03-15,Gampaha,3,15,74,11,208,2,1,2871.63
2026-03-15,Dompe,3,15,74,11,485,1,1,2456.005
2026-03-15,Katunayake,3,15,74,11,471,4,1,2604.05
2026-03-15,Ja-Ela,3,15,74,11,67,3,1,3208.245
2026-03-15,Minuwangoda,3,15,74,11,162,6,1,3341.4
2026-03-15,Kelaniya,3,15,74,11,336,5,1,2352.56
2026-03-16,Wattala,3,16,75,12,349,9,1,2881.695
2026-03-16,Divulapitiya,3,16,75,12,193,0,1,1921.87
2026-03-16,Negombo,3,16,75,12,35,7,1,3237.63
2026-03-16,Ragama,3,16,75,12,17,8,1,3125.52
2026-03-16,Gampaha,3,16,75,12,312,2,1,1930.13
2026-03-16,Dompe,3,16,75,12,178,1,1,3198.475
2026-03-16,Katunayake,3,16,75,12,126,4,1,2855.4
2026-03-16,Ja-Ela,3,16,75,12,487,3,1,2927.685
2026-03-16,Minuwangoda,3,16,75,12,408,6,1,2886.89
2026-03-16,Kelaniya,3,16,75,12,128,5,1,2741.94
2026-03-17,Wattala,3,17,76,12,43,9,1,3479.295
2026-03-17,Divulapitiya,3,17,76,12,161,0,1,2670.72
2026-03-17,Negombo,3,17,76,12,182,7,1,2726.795
2026-03-17,Ragama,3,17,76,12,149,8,1,2291.445
2026-03-17,Gampaha,3,17,76,12,134,2,1,2613.525
2026-03-17,Dompe,3,17,76,12,81,1,1,3045.38
2026-03-17,Katunayake,3,17,76,12,271,4,1,2370.0
2026-03-17,Ja-Ela,3,17,76,12,223,3,1,2638.83
2026-03-17,Minuwangoda,3,17,76,12,337,6,1,2041.095
2026-03-17,Kelaniya,3,17,76,12,466,5,1,2812.645
2026-03-18,Wattala,3,18,77,12,314,9,1,2019.425
2026-03-18,Divulapitiya,3,18,77,12,233,0,1,2063.43
2026-03-18,Negombo,3,18,77,12,324,7,1,2119.655
2026-03-18,Ragama,3,18,77,12,314,8,1,1818.715
2026-03-18,Gampaha,3,18,77,12,381,2,1,1850.505
2026-03-18,Dompe,3,18,77,12,150,1,1,2656.21
2026-03-18,Katunayake,3,18,77,12,468,4,1,2750.525
2026-03-18,Ja-Ela,3,18,77,12,392,3,1,2530.25
2026-03-18,Minuwangoda,3,18,77,12,167,6,1,2682.04
2026-03-18,Kelaniya,3,18,77,12,111,5,1,3142.26
2026-03-19,Wattala,3,19,78,12,55,9,1,3408.915
2026-03-19,Divulapitiya,3,19,78,12,354,0,1,2164.13
2026-03-19,Negombo,3,19,78,12,218,7,1,2679.155
2026-03-19,Ragama,3,19,78,12,93,8,1,3101.34
2026-03-19,Gampaha,3,19,78,12,428,2,1,2841.27
2026-03-19,Dompe,3,19,78,12,450,1,1,2639.64
2026-03-19,Katunayake,3,19,78,12,397,4,1,2838.295
2026-03-19,Ja-Ela,3,19,78,12,402,3,1,2955.63
2026-03-19,Minuwangoda,3,19,78,12,426,6,1,2941.325
2026-03-19,Kelaniya,3,19,78,12,299,5,1,1929.85
2026-03-20,Wattala,3,20,79,12,488,9,1,2591.42
2026-03-20,Divulapitiya,3,20,79,12,145,0,1,2261.24
2026-03-20,Negombo,3,20,79,12,12,7,1,3214.315
2026-03-20,Ragama,3,20,79,12,89,8,1,3164.735
2026-03-20,Gampaha,3,20,79,12,50,2,1,2935.75
2026-03-20,Dompe,3,20,79,12,427,1,1,2663.18
2026-03-20,Katunayake,3,20,79,12,245,4,1,2183.54
2026-03-20,Ja-Ela,3,20,79,12,122,3,1,3063.775
2026-03-20,Minuwangoda,3,20,79,12,487,6,1,2979.045
2026-03-20,Kelaniya,3,20,79,12,454,5,1,2981.88
2026-03-21,Wattala,3,21,80,12,480,9,1,2691.555
2026-03-21,Divulapitiya,3,21,80,12,110,0,1,2832.93
2026-03-21,Negombo,3,21,80,12,489,7,1,3060.14
2026-03-21,Ragama,3,21,80,12,203,8,1,2612.12
2026-03-21,Gampaha,3,21,80,12,486,2,1,2881.21
2026-03-21,Dompe,3,21,80,12,328,1,1,2261.745
2026-03-21,Katunayake,3,21,80,12,360,4,1,2383.835
2026-03-21,Ja-Ela,3,21,80,12,290,3,1,2203.125
2026-03-21,Minuwangoda,3,21,80,12,75,6,1,3418.1
2026-03-21,Kelaniya,3,21,80,12,457,5,1,3025.435
2026-03-22,Wattala,3,22,81,12,96,9,1,3582.885
2026-03-22,Divulapitiya,3,22,81,12,467,0,1,2675.19
2026-03-22,Negombo,3,22,81,12,124,7,1,2820.705
2026-03-22,Ragama,3,22,81,12,256,8,1,2682.385
2026-03-22,Gampaha,3,22,81,12,224,2,1,2669.345
2026-03-22,Dompe,3,22,81,12,50,1,1,2950.945
2026-03-22,Katunayake,3,22,81,12,190,4,1,3071.68
2026-03-22,Ja-Ela,3,22,81,12,86,3,1,2992.1
2026-03-22,Minuwangoda,3,22,81,12,98,6,1,3415.075
2026-03-22,Kelaniya,3,22,81,12,369,5,1,1774.54
2026-03-23,Wattala,3,23,82,13,168,9,1,3042.835
2026-03-23,Divulapitiya,3,23,82,13,112,0,1,2946.635
2026-03-23,Negombo,3,23,82,13,244,7,1,2042.105
2026-03-23,Ragama,3,23,82,13,137,8,1,2373.56
2026-03-23,Gampaha,3,23,82,13,370,2,1,1811.875
2026-03-23,Dompe,3,23,82,13,229,1,1,2026.2
2026-03-23,Katunayake,3,23,82,13,153,4,1,2616.885
2026-03-23,Ja-Ela,3,23,82,13,93,3,1,2910.505
2026-03-23,Minuwangoda,3,23,82,13,264,6,1,2231.7
2026-03-23,Kelaniya,3,23,82,13,63,5,1,3187.45
2026-03-24,Wattala,3,24,83,13,428,9,1,2550.75
2026-03-24,Divulapitiya,3,24,83,13,86,0,1,2686.48
2026-03-24,Negombo,3,24,83,13,343,7,1,2638.235
2026-03-24,Ragama,3,24,83,13,135,8,1,2209.64
2026-03-24,Gampaha,3,24,83,13,356,2,1,2279.395
2026-03-24,Dompe,3,24,83,13,10,1,1,2846.91
2026-03-24,Katunayake,3,24,83,13,53,4,1,3109.725
2026-03-24,Ja-Ela,3,24,83,13,304,3,1,2374.02
2026-03-24,Minuwangoda,3,24,83,13,15,6,1,3160.535
2026-03-24,Kelaniya,3,24,83,13,351,5,1,2231.365
2026-03-25,Wattala,3,25,84,13,160,9,1,2016.485
2026-03-25,Divulapitiya,3,25,84,13,328,0,1,1985.6
2026-03-25,Negombo,3,25,84,13,332,7,1,2405.84
2026-03-25,Ragama,3,25,84,13,227,8,1,1868.655
2026-03-25,Gampaha,3,25,84,13,491,2,1,2598.695
2026-03-25,Dompe,3,25,84,13,188,1,1,2497.575
2026-03-25,Katunayake,3,25,84,13,464,4,1,2823.985
2026-03-25,Ja-Ela,3,25,84,13,488,3,1,2863.205
2026-03-25,Minuwangoda,3,25,84,13,488,6,1,2900.795
2026-03-25,Kelaniya,3,25,84,13,109,5,1,2549.57
2026-03-26,Wattala,3,26,85,13,360,9,1,2399.855
2026-03-26,Divulapitiya,3,26,85,13,250,0,1,1396.745
2026-03-26,Negombo,3,26,85,13,445,7,1,2764.72
2026-03-26,Ragama,3,26,85,13,61,8,1,2488.75
2026-03-26,Gampaha,3,26,85,13,254,2,1,1826.13
2026-03-26,Dompe,3,26,85,13,196,1,1,2780.29
2026-03-26,Katunayake,3,26,85,13,136,4,1,3128.895
2026-03-26,Ja-Ela,3,26,85,13,240,3,1,2005.095
2026-03-26,Minuwangoda,3,26,85,13,126,6,1,2915.92
2026-03-26,Kelaniya,3,26,85,13,391,5,1,2796.675
2026-03-27,Wattala,3,27,86,13,323,9,1,2279.795
2026-03-27,Divulapitiya,3,27,86,13,490,0,1,2484.905
2026-03-27,Negombo,3,27,86,13,232,7,1,1969.725
2026-03-27,Ragama,3,27,86,13,293,8,1,1995.92
2026-03-27,Gampaha,3,27,86,13,200,2,1,3482.71
2026-03-27,Dompe,3,27,86,13,294,1,1,2438.67
2026-03-27,Katunayake,3,27,86,13,331,4,1,2721.55
2026-03-27,Ja-Ela,3,27,86,13,254,3,1,2616.37
2026-03-27,Minuwangoda,3,27,86,13,431,6,1,2630.56
2026-03-27,Kelaniya,3,27,86,13,55,5,1,2454.17
2026-03-28,Wattala,3,28,87,13,117,9,1,2226.42
