Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-04-03,Katunayake,4,3,93,14,491,4,2113.25,0.575,1
2026-04-03,Ja-Ela,4,3,93,14,105,3,2049.495,0.715,1
2026-04-03,Minuwangoda,4,3,93,14,331,6,2737.47,0.55,1
2026-04-03,Kelaniya,4,3,93,14,63,5,2257.075,0.705,1
2026-04-04,Wattala,4,4,94,14,257,9,3397.495,0.665,1
2026-04-04,Divulapitiya,4,4,94,14,410,0,1555.86,0.37,0
2026-04-04,Negombo,4,4,94,14,8,7,2437.935,0.745,1
2026-04-04,Ragama,4,4,94,14,196,8,3195.61,0.74,1
2026-04-04,Gampaha,4,4,94,14,409,2,1792.075,0.4,0
2026-04-04,Dompe,4,4,94,14,311,1,2076.875,0.575,1
2026-04-04,Katunayake,4,4,94,14,11,4,2183.31,0.665,1
2026-04-04,Ja-Ela,4,4,94,14,248,3,2744.04,0.77,1
2026-04-04,Minuwangoda,4,4,94,14,438,6,2069.525,0.365,0
2026-04-04,Kelaniya,4,4,94,14,314,5,2319.02,0.45,0
2026-04-05,Wattala,4,5,95,14,433,9,2029.26,0.565,1
2026-04-05,Divulapitiya,4,5,95,14,326,0,1581.735,0.275,0
2026-04-05,Negombo,4,5,95,14,367,7,1838.8,0.23,0
2026-04-05,Ragama,4,5,95,14,136,8,2533.515,0.59,1
2026-04-05,Gampaha,4,5,95,14,265,2,2367.815,0.61,1
2026-04-05,Dompe,4,5,95,14,311,1,2022.025,0.555,1
2026-04-05,Katunayake,4,5,95,14,408,4,1892.355,0.455,0
2026-04-05,Ja-Ela,4,5,95,14,315,3,2434.35,0.62,1
2026-04-05,Minuwangoda,4,5,95,14,114,6,3098.575,0.85,1
2026-04-05,Kelaniya,4,5,95,14,495,5,1958.065,0.39,0
2026-04-06,Wattala,4,6,96,15,365,9,2723.38,0.78,1
2026-04-06,Divulapitiya,4,6,96,15,408,0,1877.885,0.435,0
2026-04-06,Negombo,4,6,96,15,403,7,2453.485,0.47,0
2026-04-06,Ragama,4,6,96,15,277,8,3489.045,0.495,0
2026-04-06,Gampaha,4,6,96,15,478,2,2235.335,0.56,1
2026-04-06,Dompe,4,6,96,15,139,1,2491.535,0.655,1
2026-04-06,Katunayake,4,6,96,15,97,4,2152.975,0.49,0
2026-04-06,Ja-Ela,4,6,96,15,435,3,2302.66,0.59,1
2026-04-06,Minuwangoda,4,6,96,15,130,6,2813.93,0.695,1
2026-04-06,Kelaniya,4,6,96,15,406,5,2389.255,0.48,0
2026-04-07,Wattala,4,7,97,15,18,9,2841.465,0.455,0
2026-04-07,Divulapitiya,4,7,97,15,146,0,2507.715,0.43,0
2026-04-07,Negombo,4,7,97,15,217,7,3354.17,0.675,1
2026-04-07,Ragama,4,7,97,15,318,8,2918.43,0.51,1
2026-04-07,Gampaha,4,7,97,15,66,2,2250.375,0.43,0
2026-04-07,Dompe,4,7,97,15,168,1,3032.36,0.69,1
2026-04-07,Katunayake,4,7,97,15,176,4,3337.035,0.745,1
2026-04-07,Ja-Ela,4,7,97,15,235,3,2765.575,0.68,1
2026-04-07,Minuwangoda,4,7,97,15,105,6,2128.885,0.415,0
2026-04-07,Kelaniya,4,7,97,15,179,5,3659.245,0.785,1
2026-04-08,Wattala,4,8,98,15,469,9,2373.12,0.705,1
2026-04-08,Divulapitiya,4,8,98,15,380,0,1585.57,0.36,0
2026-04-08,Negombo,4,8,98,15,360,7,2370.47,0.405,0
2026-04-08,Ragama,4,8,98,15,250,8,3308.275,0.67,1
2026-04-08,Gampaha,4,8,98,15,23,2,2543.075,0.48,0
2026-04-08,Dompe,4,8,98,15,354,1,2218.53,0.44,0
2026-04-08,Katunayake,4,8,98,15,40,4,2559.185,0.475,0
2026-04-08,Ja-Ela,4,8,98,15,277,3,3602.235,0.835,1
2026-04-08,Minuwangoda,4,8,98,15,89,6,2606.28,0.51,1
2026-04-08,Kelaniya,4,8,98,15,307,5,2652.815,0.595,1
2026-04-09,Wattala,4,9,99,15,375,9,2699.64,0.865,1
2026-04-09,Divulapitiya,4,9,99,15,210,0,1985.735,0.385,0
2026-04-09,Negombo,4,9,99,15,252,7,3262.375,0.81,1
2026-04-09,Ragama,4,9,99,15,86,8,2584.6,0.55,1
2026-04-09,Gampaha,4,9,99,15,103,2,2528.64,0.475,0
2026-04-09,Dompe,4,9,99,15,222,1,2325.235,0.645,1
2026-04-09,Katunayake,4,9,99,15,385,4,2353.57,0.635,1
2026-04-09,Ja-Ela,4,9,99,15,4,3,2505.035,0.53,1
2026-04-09,Minuwangoda,4,9,99,15,61,6,2645.79,0.54,1
2026-04-09,Kelaniya,4,9,99,15,448,5,2740.405,0.625,1
2026-04-10,Wattala,4,10,100,15,26,9,3097.49,0.505,1
2026-04-10,Divulapitiya,4,10,100,15,262,0,1623.41,0.34,0
2026-04-10,Negombo,4,10,100,15,462,7,2839.295,0.55,1
2026-04-10,Ragama,4,10,100,15,131,8,2787.685,0.53,1
2026-04-10,Gampaha,4,10,100,15,351,2,2672.095,0.675,1
2026-04-10,Dompe,4,10,100,15,466,1,2485.185,0.55,1
2026-04-10,Katunayake,4,10,100,15,148,4,3021.41,0.725,1
2026-04-10,Ja-Ela,4,10,100,15,168,3,3301.875,0.75,1
2026-04-10,Minuwangoda,4,10,100,15,292,6,3537.775,0.745,1
2026-04-10,Kelaniya,4,10,100,15,166,5,3437.535,0.79,1
2026-04-11,Wattala,4,11,101,15,146,9,2711.2,0.565,1
2026-04-11,Divulapitiya,4,11,101,15,30,0,2587.83,0.335,0
2026-04-11,Negombo,4,11,101,15,122,7,3258.53,0.645,1
2026-04-11,Ragama,4,11,101,15,290,8,3389.63,0.545,1
2026-04-11,Gampaha,4,11,101,15,56,2,2616.26,0.455,0
2026-04-11,Dompe,4,11,101,15,413,1,2437.225,0.55,1
2026-04-11,Katunayake,4,11,101,15,119,4,3114.705,0.705,1
2026-04-11,Ja-Ela,4,11,101,15,224,3,2379.585,0.74,1
2026-04-11,Minuwangoda,4,11,101,15,201,6,3239.455,0.765,1
2026-04-11,Kelaniya,4,11,101,15,380,5,2094.95,0.43,0
2026-04-12,Wattala,4,12,102,15,250,9,2718.615,0.625,1
2026-04-12,Divulapitiya,4,12,102,15,107,0,2563.865,0.335,0
2026-04-12,Negombo,4,12,102,15,102,7,2822.25,0.48,0
2026-04-12,Ragama,4,12,102,15,370,8,1789.32,0.315,0
2026-04-12,Gampaha,4,12,102,15,317,2,2573.605,0.735,1
2026-04-12,Dompe,4,12,102,15,278,1,2572.14,0.515,1
2026-04-12,Katunayake,4,12,102,15,433,4,2606.155,0.72,1
2026-04-12,Ja-Ela,4,12,102,15,489,3,2692.94,0.735,1
2026-04-12,Minuwangoda,4,12,102,15,221,6,2816.58,0.735,1
2026-04-12,Kelaniya,4,12,102,15,325,5,2854.685,0.49,0
2026-04-13,Wattala,4,13,103,16,154,9,1860.58,0.4,0
2026-04-13,Divulapitiya,4,13,103,16,65,0,2466.61,0.295,0
2026-04-13,Negombo,4,13,103,16,74,7,2675.01,0.44,0
2026-04-13,Ragama,4,13,103,16,446,8,2635.93,0.675,1
2026-04-13,Gampaha,4,13,103,16,283,2,2571.99,0.69,1
2026-04-13,Dompe,4,13,103,16,165,1,2166.06,0.5,0
2026-04-13,Katunayake,4,13,103,16,427,4,2729.94,0.745,1
2026-04-13,Ja-Ela,4,13,103,16,112,3,3275.76,0.525,1
2026-04-13,Minuwangoda,4,13,103,16,295,6,2509.595,0.495,0
2026-04-13,Kelaniya,4,13,103,16,377,5,2132.98,0.42,0
2026-04-14,Wattala,4,14,104,16,85,9,2946.795,0.325,0
2026-04-14,Divulapitiya,4,14,104,16,442,0,2724.44,0.57,1
2026-04-14,Negombo,4,14,104,16,430,7,3086.23,0.72,1
2026-04-14,Ragama,4,14,104,16,319,8,2515.6,0.545,1
2026-04-14,Gampaha,4,14,104,16,312,2,2449.4,0.835,1
2026-04-14,Dompe,4,14,104,16,131,1,2557.765,0.505,1
2026-04-14,Katunayake,4,14,104,16,148,4,2623.85,0.615,1
2026-04-14,Ja-Ela,4,14,104,16,289,3,2710.45,0.815,1
2026-04-14,Minuwangoda,4,14,104,16,280,6,2778.52,0.62,1
2026-04-14,Kelaniya,4,14,104,16,202,5,2301.265,0.49,0
2026-04-15,Wattala,4,15,105,16,18,9,3064.905,0.33,0
2026-04-15,Divulapitiya,4,15,105,16,434,0,2855.97,0.565,1
2026-04-15,Negombo,4,15,105,16,167,7,2146.435,0.405,0
2026-04-15,Ragama,4,15,105,16,174,8,1998.245,0.37,0
2026-04-15,Gampaha,4,15,105,16,448,2,3021.98,0.75,1
2026-04-15,Dompe,4,15,105,16,123,1,2674.88,0.54,1
2026-04-15,Katunayake,4,15,105,16,445,4,3119.935,0.76,1
2026-04-15,Ja-Ela,4,15,105,16,119,3,2704.81,0.555,1
2026-04-15,Minuwangoda,4,15,105,16,309,6,2171.175,0.625,1
2026-04-15,Kelaniya,4,15,105,16,231,5,2353.245,0.52,1
2026-04-16,Wattala,4,16,106,16,268,9,2769.695,0.65,1
2026-04-16,Divulapitiya,4,16,106,16,262,0,1549.395,0.25,0
2026-04-16,Negombo,4,16,106,16,264,7,2054.785,0.615,1
2026-04-16,Ragama,4,16,106,16,176,8,2066.225,0.45,0
2026-04-16,Gampaha,4,16,106,16,450,2,3025.94,0.755,1
2026-04-16,Dompe,4,16,106,16,260,1,1967.815,0.505,1
2026-04-16,Katunayake,4,16,106,16,401,4,3193.695,0.8,1
2026-04-16,Ja-Ela,4,16,106,16,78,3,2424.79,0.445,0
2026-04-16,Minuwangoda,4,16,106,16,371,6,2165.385,0.535,1
2026-04-16,Kelaniya,4,16,106,16,108,5,2524.59,0.39,0
2026-04-17,Wattala,4,17,107,16,6,9,3016.21,0.33,0
2026-04-17,Divulapitiya,4,17,107,16,32,0,2406.9,0.255,0
2026-04-17,Negombo,4,17,107,16,265,7,2046.235,0.585,1
2026-04-17,Ragama,4,17,107,16,375,8,2027.035,0.54,1
2026-04-17,Gampaha,4,17,107,16,304,2,1920.975,0.78,1
2026-04-17,Dompe,4,17,107,16,243,1,1968.955,0.535,1
2026-04-17,Katunayake,4,17,107,16,385,4,2347.82,0.665,1
2026-04-17,Ja-Ela,4,17,107,16,264,3,2047.23,0.785,1
2026-04-17,Minuwangoda,4,17,107,16,339,6,1981.07,0.455,0
2026-04-17,Kelaniya,4,17,107,16,32,5,2509.065,0.335,0
2026-04-18,Wattala,4,18,108,16,471,9,2923.635,0.69,1
2026-04-18,Divulapitiya,4,18,108,16,282,0,2337.355,0.34,0
2026-04-18,Negombo,4,18,108,16,450,7,3452.715,0.765,1
2026-04-18,Ragama,4,18,108,16,424,8,3308.37,0.845,1
2026-04-18,Gampaha,4,18,108,16,80,2,2143.69,0.285,0
2026-04-18,Dompe,4,18,108,16,175,1,2016.06,0.555,1
2026-04-18,Katunayake,4,18,108,16,147,4,2404.545,0.565,1
2026-04-18,Ja-Ela,4,18,108,16,45,3,2203.12,0.365,0
2026-04-18,Minuwangoda,4,18,108,16,196,6,1997.055,0.525,1
2026-04-18,Kelaniya,4,18,108,16,299,5,2125.515,0.515,1
2026-04-19,Wattala,4,19,109,16,218,9,2708.76,0.6,1
2026-04-19,Divulapitiya,4,19,109,16,98,0,2373.33,0.295,0
2026-04-19,Negombo,4,19,109,16,159,7,2257.945,0.555,1
2026-04-19,Ragama,4,19,109,16,260,8,2216.245,0.57,1
2026-04-19,Gampaha,4,19,109,16,340,2,2295.395,0.695,1
2026-04-19,Dompe,4,19,109,16,247,1,2174.175,0.565,1
2026-04-19,Katunayake,4,19,109,16,281,4,2614.865,0.905,1
2026-04-19,Ja-Ela,4,19,109,16,121,3,2844.265,0.63,1
2026-04-19,Minuwangoda,4,19,109,16,48,6,2738.33,0.455,0
2026-04-19,Kelaniya,4,19,109,16,236,5,1949.48,0.655,1
2026-04-20,Wattala,4,20,110,17,492,9,3047.62,0.62,1
2026-04-20,Divulapitiya,4,20,110,17,141,0,2272.665,0.465,0
2026-04-20,Negombo,4,20,110,17,223,7,2302.435,0.53,1
2026-04-20,Ragama,4,20,110,17,64,8,2734.825,0.5,0
2026-04-20,Gampaha,4,20,110,17,394,2,3288.545,0.785,1
2026-04-20,Dompe,4,20,110,17,194,1,2014.945,0.525,1
2026-04-20,Katunayake,4,20,110,17,43,4,2670.37,0.55,1
2026-04-20,Ja-Ela,4,20,110,17,471,3,3533.975,0.835,1
2026-04-20,Minuwangoda,4,20,110,17,7,6,2863.76,0.565,1
2026-04-20,Kelaniya,4,20,110,17,81,5,2774.17,0.52,1
2026-04-21,Wattala,4,21,111,17,334,9,3022.01,0.555,1
2026-04-21,Divulapitiya,4,21,111,17,499,0,3359.83,0.735,1
2026-04-21,Negombo,4,21,111,17,144,7,2278.525,0.66,1
2026-04-21,Ragama,4,21,111,17,393,8,3071.255,0.665,1
2026-04-21,Gampaha,4,21,111,17,444,2,3375.47,0.82,1
2026-04-21,Dompe,4,21,111,17,183,1,2558.655,0.675,1
2026-04-21,Katunayake,4,21,111,17,155,4,2875.255,0.865,1
2026-04-21,Ja-Ela,4,21,111,17,172,3,2541.41,0.78,1
2026-04-21,Minuwangoda,4,21,111,17,316,6,1558.93,0.665,1
2026-04-21,Kelaniya,4,21,111,17,370,5,2063.91,0.555,1
2026-04-22,Wattala,4,22,112,17,372,9,2424.01,0.455,0
2026-04-22,Divulapitiya,4,22,112,17,202,0,2123.37,0.355,0
2026-04-22,Negombo,4,22,112,17,250,7,2505.41,0.485,0
2026-04-22,Ragama,4,22,112,17,234,8,2668.645,0.47,0
2026-04-22,Gampaha,4,22,112,17,465,2,3321.455,0.77,1
2026-04-22,Dompe,4,22,112,17,386,1,2380.93,0.545,1
2026-04-22,Katunayake,4,22,112,17,256,4,2610.255,0.805,1
2026-04-22,Ja-Ela,4,22,112,17,430,3,3386.045,0.78,1
2026-04-22,Minuwangoda,4,22,112,17,220,6,2921.365,0.73,1
2026-04-22,Kelaniya,4,22,112,17,135,5,2902.13,0.735,1
2026-04-23,Wattala,4,23,113,17,397,9,2967.84,0.405,0
2026-04-23,Divulapitiya,4,23,113,17,292,0,1791.905,0.295,0
2026-04-23,Negombo,4,23,113,17,43,7,2873.85,0.55,1
2026-04-23,Ragama,4,23,113,17,256,8,2145.25,0.35,0
2026-04-23,Gampaha,4,23,113,17,355,2,2387.825,0.475,0
2026-04-23,Dompe,4,23,113,17,239,1,1801.215,0.41,0
2026-04-23,Katunayake,4,23,113,17,180,4,2975.785,0.77,1
2026-04-23,Ja-Ela,4,23,113,17,468,3,3147.15,0.645,1
2026-04-23,Minuwangoda,4,23,113,17,147,6,2309.195,0.75,1
2026-04-23,Kelaniya,4,23,113,17,361,5,2638.19,0.425,0
2026-04-24,Wattala,4,24,114,17,489,9,2876.36,0.41,0
2026-04-24,Divulapitiya,4,24,114,17,144,0,2725.91,0.535,1
2026-04-24,Negombo,4,24,114,17,136,7,2177.22,0.57,1
2026-04-24,Ragama,4,24,114,17,168,8,2099.4,0.4,0
2026-04-24,Gampaha,4,24,114,17,480,2,3033.005,0.625,1
2026-04-24,Dompe,4,24,114,17,399,1,3094.48,0.57,1
2026-04-24,Katunayake,4,24,114,17,215,4,2541.34,0.735,1
2026-04-24,Ja-Ela,4,24,114,17,46,3,2777.24,0.585,1
2026-04-24,Minuwangoda,4,24,114,17,86,6,2996.56,0.595,1
2026-04-24,Kelaniya,4,24,114,17,222,5,2368.76,0.615,1
2026-04-25,Wattala,4,25,115,17,439,9,2781.26,0.37,0
2026-04-25,Divulapitiya,4,25,115,17,439,0,2841.99,0.54,1
2026-04-25,Negombo,4,25,115,17,50,7,2595.84,0.57,1
2026-04-25,Ragama,4,25,115,17,32,8,2526.68,0.48,0
2026-04-25,Gampaha,4,25,115,17,299,2,2404.515,0.555,1
2026-04-25,Dompe,4,25,115,17,245,1,1784.815,0.51,1
2026-04-25,Katunayake,4,25,115,17,330,4,2762.63,0.57,1
2026-04-25,Ja-Ela,4,25,115,17,476,3,3171.38,0.635,1
2026-04-25,Minuwangoda,4,25,115,17,128,6,2563.41,0.72,1
2026-04-25,Kelaniya,4,25,115,17,381,5,2415.61,0.46,0
2026-04-26,Wattala,4,26,116,17,86,9,2670.1,0.32,0
2026-04-26,Divulapitiya,4,26,116,17,439,0,2808.92,0.505,1
2026-04-26,Negombo,4,26,116,17,75,7,2868.71,0.585,1
2026-04-26,Ragama,4,26,116,17,192,8,2332.005,0.39,0
2026-04-26,Gampaha,4,26,116,17,288,2,2370.765,0.565,1
2026-04-26,Dompe,4,26,116,17,360,1,2796.045,0.375,0
2026-04-26,Katunayake,4,26,116,17,180,4,3421.16,0.815,1
2026-04-26,Ja-Ela,4,26,116,17,70,3,2760.975,0.62,1
2026-04-26,Minuwangoda,4,26,116,17,388,6,3011.445,0.315,0
2026-04-26,Kelaniya,4,26,116,17,421,5,3163.42,0.485,0
2026-04-27,Wattala,4,27,117,18,410,9,2763.1,0.375,0
2026-04-27,Divulapitiya,4,27,117,18,97,0,2667.835,0.435,0
2026-04-27,Negombo,4,27,117,18,223,7,2137.48,0.2,0
2026-04-27,Ragama,4,27,117,18,279,8,1938.775,0.175,0
2026-04-27,Gampaha,4,27,117,18,404,2,2822.845,0.575,1
2026-04-27,Dompe,4,27,117,18,239,1,2228.435,0.525,1
2026-04-27,Katunayake,4,27,117,18,84,4,2603.925,0.525,1
2026-04-27,Ja-Ela,4,27,117,18,292,3,2893.39,0.55,1
2026-04-27,Minuwangoda,4,27,117,18,385,6,2755.19,0.295,0
2026-04-27,Kelaniya,4,27,117,18,70,5,2572.395,0.435,0
2026-04-28,Wattala,4,28,118,18,264,9,2686.475,0.42,0
2026-04-28,Divulapitiya,4,28,118,18,139,0,3431.055,0.635,1
2026-04-28,Negombo,4,28,118,18,27,7,2341.37,0.365,0
2026-04-28,Ragama,4,28,118,18,18,8,2104.11,0.345,0
2026-04-28,Gampaha,4,28,118,18,194,2,3747.05,0.75,1
2026-04-28,Dompe,4,28,118,18,390,1,3219.405,0.48,0
2026-04-28,Katunayake,4,28,118,18,437,4,2858.515,0.5,0
2026-04-28,Ja-Ela,4,28,118,18,230,3,2784.015,0.525,1
2026-04-28,Minuwangoda,4,28,118,18,93,6,2303.765,0.36,0
2026-04-28,Kelaniya,4,28,118,18,293,5,3042.85,0.285,0
2026-04-29,Wattala,4,29,119,18,435,9,2826.715,0.455,0
2026-04-29,Divulapitiya,4,29,119,18,48,0,2345.14,0.42,0
2026-04-29,Negombo,4,29,119,18,154,7,4040.495,0.4,0
2026-04-29,Ragama,4,29,119,18,71,8,2108.565,0.365,0
2026-04-29,Gampaha,4,29,119,18,406,2,2497.315,0.52,1
2026-04-29,Dompe,4,29,119,18,211,1,4107.39,0.645,1
2026-04-29,Katunayake,4,29,119,18,32,4,2236.51,0.4,0
2026-04-29,Ja-Ela,4,29,119,18,358,3,2743.1,0.3,0
2026-04-29,Minuwangoda,4,29,119,18,6,6,2298.87,0.345,0
2026-04-29,Kelaniya,4,29,119,18,357,5,2989.64,0.24,0
2026-04-30,Wattala,4,30,120,18,426,9,2396.965,0.425,0
2026-04-30,Divulapitiya,4,30,120,18,449,0,2191.06,0.48,0
2026-04-30,Negombo,4,30,120,18,137,7,3647.645,0.38,0
2026-04-30,Ragama,4,30,120,18,296,8,2232.98,0.115,0
2026-04-30,Gampaha,4,30,120,18,230,2,1881.885,0.47,0
2026-04-30,Dompe,4,30,120,18,270,1,1273.89,0.385,0
2026-04-30,Katunayake,4,30,120,18,342,4,2016.095,0.205,0
2026-04-30,Ja-Ela,4,30,120,18,61,3,2355.31,0.48,0
2026-04-30,Minuwangoda,4,30,120,18,272,6,2339.19,0.175,0
2026-04-30,Kelaniya,4,30,120,18,418,5,2339.91,0.395,0
2026-05-01,Wattala,5,1,121,18,398,9,2391.345,0.465,0
2026-05-01,Divulapitiya,5,1,121,18,415,0,1861.055,0.385,0
2026-05-01,Negombo,5,1,121,18,388,7,2331.115,0.51,1
2026-05-01,Ragama,5,1,121,18,221,8,2645.715,0.45,0
2026-05-01,Gampaha,5,1,121,18,420,2,2063.405,0.52,1
2026-05-01,Dompe,5,1,121,18,145,1,2070.92,0.345,0
2026-05-01,Katunayake,5,1,121,18,220,4,2171.845,0.515,1
2026-05-01,Ja-Ela,5,1,121,18,318,3,2229.555,0.475,0
2026-05-01,Minuwangoda,5,1,121,18,251,6,2832.9,0.46,0
2026-05-01,Kelaniya,5,1,121,18,117,5,2799.225,0.415,0
2026-05-02,Wattala,5,2,122,18,486,9,2302.82,0.46,0
2026-05-02,Divulapitiya,5,2,122,18,257,0,2016.325,0.27,0
2026-05-02,Negombo,5,2,122,18,44,7,2289.135,0.585,1
2026-05-02,Ragama,5,2,122,18,90,8,2209.305,0.575,1
2026-05-02,Gampaha,5,2,122,18,210,2,2146.485,0.515,1
2026-05-02,Dompe,5,2,122,18,393,1,2234.78,0.52,1
2026-05-02,Katunayake,5,2,122,18,421,4,2305.13,0.68,1
2026-05-02,Ja-Ela,5,2,122,18,336,3,2772.115,0.64,1
2026-05-02,Minuwangoda,5,2,122,18,99,6,2092.205,0.5,0
2026-05-02,Kelaniya,5,2,122,18,34,5,2058.855,0.515,1
2026-05-03,Wattala,5,3,123,18,5,9,3093.02,0.545,1
2026-05-03,Divulapitiya,5,3,123,18,118,0,2980.845,0.34,0
2026-05-03,Negombo,5,3,123,18,172,7,2879.71,0.615,1
2026-05-03,Ragama,5,3,123,18,318,8,2134.295,0.335,0
2026-05-03,Gampaha,5,3,123,18,81,2,2173.475,0.475,0
2026-05-03,Dompe,5,3,123,18,134,1,2622.03,0.465,0
2026-05-03,Katunayake,5,3,123,18,190,4,2244.36,0.625,1
2026-05-03,Ja-Ela,5,3,123,18,301,3,1942.17,0.52,1
2026-05-03,Minuwangoda,5,3,123,18,365,6,2221.975,0.495,0
2026-05-03,Kelaniya,5,3,123,18,494,5,2257.955,0.565,1
2026-05-04,Wattala,5,4,124,19,110,9,2842.035,0.46,0
2026-05-04,Divulapitiya,5,4,124,19,86,0,1979.65,0.27,0
2026-05-04,Negombo,5,4,124,19,491,7,2194.76,0.545,1
2026-05-04,Ragama,5,4,124,19,202,8,3049.28,0.69,1
2026-05-04,Gampaha,5,4,124,19,230,2,2252.24,0.465,0
2026-05-04,Dompe,5,4,124,19,253,1,2365.205,0.41,0
2026-05-04,Katunayake,5,4,124,19,39,4,2125.25,0.43,0
2026-05-04,Ja-Ela,5,4,124,19,167,3,2816.275,0.35,0
2026-05-04,Minuwangoda,5,4,124,19,270,6,2760.325,0.53,1
2026-05-04,Kelaniya,5,4,124,19,56,5,2191.56,0.455,0
2026-05-05,Wattala,5,5,125,19,395,9,2166.51,0.43,0
2026-05-05,Divulapitiya,5,5,125,19,312,0,1562.855,0.195,0
2026-05-05,Negombo,5,5,125,19,182,7,3359.535,0.465,0
2026-05-05,Ragama,5,5,125,19,390,8,2222.52,0.47,0
2026-05-05,Gampaha,5,5,125,19,277,2,2765.15,0.4,0
2026-05-05,Dompe,5,5,125,19,276,1,2544.87,0.345,0
2026-05-05,Katunayake,5,5,125,19,170,4,3030.115,0.295,0
2026-05-05,Ja-Ela,5,5,125,19,357,3,1756.075,0.535,1
2026-05-05,Minuwangoda,5,5,125,19,485,6,2142.53,0.53,1
2026-05-05,Kelaniya,5,5,125,19,224,5,2285.345,0.445,0
2026-05-06,Wattala,5,6,126,19,321,9,2598.105,0.53,1
2026-05-06,Divulapitiya,5,6,126,19,248,0,1794.51,0.105,0
2026-05-06,Negombo,5,6,126,19,436,7,2571.215,0.455,0
2026-05-06,Ragama,5,6,126,19,69,8,2265.955,0.375,0
2026-05-06,Gampaha,5,6,126,19,296,2,2308.155,0.31,0
2026-05-06,Dompe,5,6,126,19,228,1,1901.125,0.265,0
2026-05-06,Katunayake,5,6,126,19,479,4,2308.495,0.525,1
2026-05-06,Ja-Ela,5,6,126,19,478,3,2190.82,0.455,0
2026-05-06,Minuwangoda,5,6,126,19,119,6,2881.195,0.255,0
2026-05-06,Kelaniya,5,6,126,19,443,5,2489.74,0.48,0
2026-05-07,Wattala,5,7,127,19,448,9,1971.385,0.325,0
2026-05-07,Divulapitiya,5,7,127,19,476,0,1769.205,0.28,0
2026-05-07,Negombo,5,7,127,19,352,7,2474.505,0.31,0
2026-05-07,Ragama,5,7,127,19,10,8,2296.135,0.395,0
2026-05-07,Gampaha,5,7,127,19,421,2,2074.665,0.385,0
2026-05-07,Dompe,5,7,127,19,263,1,1979.26,0.2,0
2026-05-07,Katunayake,5,7,127,19,180,4,3244.575,0.39,0
2026-05-07,Ja-Ela,5,7,127,19,334,3,2330.515,0.295,0
2026-05-07,Minuwangoda,5,7,127,19,253,6,2524.575,0.385,0
2026-05-07,Kelaniya,5,7,127,19,212,5,2773.59,0.355,0
2026-05-08,Wattala,5,8,128,19,477,9,2147.62,0.38,0
2026-05-08,Divulapitiya,5,8,128,19,25,0,2367.775,0.24,0
2026-05-08,Negombo,5,8,128,19,457,7,2573.465,0.445,0
2026-05-08,Ragama,5,8,128,19,466,8,2380.355,0.345,0
2026-05-08,Gampaha,5,8,128,19,230,2,2200.235,0.325,0
2026-05-08,Dompe,5,8,128,19,140,1,2627.43,0.45,0
2026-05-08,Katunayake,5,8,128,19,311,4,2360.285,0.44,0
2026-05-08,Ja-Ela,5,8,128,19,43,3,2305.55,0.33,0
2026-05-08,Minuwangoda,5,8,128,19,435,6,2613.945,0.51,1
2026-05-08,Kelaniya,5,8,128,19,106,5,2413.775,0.32,0
2026-05-09,Wattala,5,9,129,19,94,9,3119.915,0.455,0
2026-05-09,Divulapitiya,5,9,129,19,387,0,2027.205,0.265,0
2026-05-09,Negombo,5,9,129,19,140,7,2832.245,0.335,0
2026-05-09,Ragama,5,9,129,19,70,8,2556.6,0.445,0
2026-05-09,Gampaha,5,9,129,19,383,2,2278.88,0.525,1
2026-05-09,Dompe,5,9,129,19,333,1,2277.73,0.25,0
2026-05-09,Katunayake,5,9,129,19,470,4,2773.13,0.59,1
2026-05-09,Ja-Ela,5,9,129,19,91,3,2329.25,0.37,0
2026-05-09,Minuwangoda,5,9,129,19,486,6,3045.535,0.595,1
2026-05-09,Kelaniya,5,9,129,19,174,5,2775.305,0.205,0
2026-05-10,Wattala,5,10,130,19,493,9,2571.37,0.46,0
2026-05-10,Divulapitiya,5,10,130,19,337,0,2347.395,0.255,0
2026-05-10,Negombo,5,10,130,19,340,7,2634.75,0.45,0
2026-05-10,Ragama,5,10,130,19,216,8,2704.285,0.37,0
2026-05-10,Gampaha,5,10,130,19,239,2,2055.74,0.52,1
2026-05-10,Dompe,5,10,130,19,245,1,1978.87,0.395,0
2026-05-10,Katunayake,5,10,130,19,105,4,2274.045,0.4,0
2026-05-10,Ja-Ela,5,10,130,19,395,3,2664.61,0.655,1
2026-05-10,Minuwangoda,5,10,130,19,494,6,3098.22,0.685,1
2026-05-10,Kelaniya,5,10,130,19,1,5,2507.065,0.305,0
2026-05-11,Wattala,5,11,131,20,163,9,2703.73,0.56,1
2026-05-11,Divulapitiya,5,11,131,20,366,0,2267.775,0.285,0
2026-05-11,Negombo,5,11,131,20,464,7,2994.505,0.56,1
2026-05-11,Ragama,5,11,131,20,429,8,2771.325,0.415,0
2026-05-11,Gampaha,5,11,131,20,70,2,2380.815,0.47,0
2026-05-11,Dompe,5,11,131,20,331,1,2176.26,0.315,0
2026-05-11,Katunayake,5,11,131,20,331,4,2612.625,0.61,1
2026-05-11,Ja-Ela,5,11,131,20,294,3,2460.08,0.475,0
2026-05-11,Minuwangoda,5,11,131,20,215,6,2875.865,0.65,1
