Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-04-06,Katunayake,4,6,96,15,213,4,3197.35,0.845,1
2026-04-06,Ja-Ela,4,6,96,15,90,3,2128.605,0.54,1
2026-04-06,Minuwangoda,4,6,96,15,188,6,3476.43,0.79,1
2026-04-06,Kelaniya,4,6,96,15,284,5,3325.955,0.59,1
2026-04-07,Wattala,4,7,97,15,491,9,2196.5,0.62,1
2026-04-07,Divulapitiya,4,7,97,15,498,0,1855.73,0.425,0
2026-04-07,Negombo,4,7,97,15,452,7,2382.48,0.505,1
2026-04-07,Ragama,4,7,97,15,112,8,2611.35,0.465,0
2026-04-07,Gampaha,4,7,97,15,30,2,2250.375,0.43,0
2026-04-07,Dompe,4,7,97,15,467,1,1929.32,0.465,0
2026-04-07,Katunayake,4,7,97,15,284,4,3618.32,0.71,1
2026-04-07,Ja-Ela,4,7,97,15,248,3,2781.15,0.69,1
2026-04-07,Minuwangoda,4,7,97,15,290,6,3073.305,0.545,1
2026-04-07,Kelaniya,4,7,97,15,444,5,2295.465,0.485,0
2026-04-08,Wattala,4,8,98,15,396,9,2296.365,0.65,1
2026-04-08,Divulapitiya,4,8,98,15,191,0,1791.175,0.375,0
2026-04-08,Negombo,4,8,98,15,478,7,2597.815,0.58,1
2026-04-08,Ragama,4,8,98,15,454,8,2435.29,0.595,1
2026-04-08,Gampaha,4,8,98,15,94,2,2543.075,0.48,0
2026-04-08,Dompe,4,8,98,15,243,1,2395.63,0.6,1
2026-04-08,Katunayake,4,8,98,15,210,4,3471.93,0.84,1
2026-04-08,Ja-Ela,4,8,98,15,292,3,3381.205,0.835,1
2026-04-08,Minuwangoda,4,8,98,15,213,6,3560.305,0.89,1
2026-04-08,Kelaniya,4,8,98,15,98,5,2559.95,0.455,0
2026-04-09,Wattala,4,9,99,15,377,9,2740.41,0.87,1
2026-04-09,Divulapitiya,4,9,99,15,83,0,2447.215,0.365,0
2026-04-09,Negombo,4,9,99,15,180,7,3863.005,0.86,1
2026-04-09,Ragama,4,9,99,15,467,8,2640.005,0.625,1
2026-04-09,Gampaha,4,9,99,15,371,2,2145.85,0.585,1
2026-04-09,Dompe,4,9,99,15,297,1,2576.46,0.595,1
2026-04-09,Katunayake,4,9,99,15,436,4,2685.585,0.705,1
2026-04-09,Ja-Ela,4,9,99,15,229,3,2535.02,0.755,1
2026-04-09,Minuwangoda,4,9,99,15,130,6,3012.035,0.745,1
2026-04-09,Kelaniya,4,9,99,15,393,5,2493.6,0.57,1
2026-04-10,Wattala,4,10,100,15,200,9,2938.885,0.73,1
2026-04-10,Divulapitiya,4,10,100,15,189,0,1771.025,0.345,0
2026-04-10,Negombo,4,10,100,15,339,7,3016.965,0.43,0
2026-04-10,Ragama,4,10,100,15,101,8,2625.44,0.53,1
2026-04-10,Gampaha,4,10,100,15,181,2,3226.32,0.7,1
2026-04-10,Dompe,4,10,100,15,236,1,2185.405,0.555,1
2026-04-10,Katunayake,4,10,100,15,95,4,2596.285,0.495,0
2026-04-10,Ja-Ela,4,10,100,15,314,3,3140.295,0.855,1
2026-04-10,Minuwangoda,4,10,100,15,421,6,2826.965,0.585,1
2026-04-10,Kelaniya,4,10,100,15,119,5,3159.405,0.725,1
2026-04-11,Wattala,4,11,101,15,170,9,2942.56,0.57,1
2026-04-11,Divulapitiya,4,11,101,15,111,0,3050.7,0.395,0
2026-04-11,Negombo,4,11,101,15,312,7,2758.14,0.41,0
2026-04-11,Ragama,4,11,101,15,186,8,2968.46,0.665,1
2026-04-11,Gampaha,4,11,101,15,137,2,2805.635,0.575,1
2026-04-11,Dompe,4,11,101,15,133,1,2900.75,0.585,1
2026-04-11,Katunayake,4,11,101,15,377,4,2240.275,0.615,1
2026-04-11,Ja-Ela,4,11,101,15,277,3,3586.175,0.84,1
2026-04-11,Minuwangoda,4,11,101,15,152,6,2779.7,0.72,1
2026-04-11,Kelaniya,4,11,101,15,314,5,2920.455,0.57,1
2026-04-12,Wattala,4,12,102,15,456,9,2437.09,0.615,1
2026-04-12,Divulapitiya,4,12,102,15,438,0,2506.15,0.505,1
2026-04-12,Negombo,4,12,102,15,405,7,2720.16,0.575,1
2026-04-12,Ragama,4,12,102,15,69,8,2654.235,0.45,0
2026-04-12,Gampaha,4,12,102,15,51,2,2464.0,0.42,0
2026-04-12,Dompe,4,12,102,15,70,1,2603.07,0.445,0
2026-04-12,Katunayake,4,12,102,15,394,4,2504.22,0.69,1
2026-04-12,Ja-Ela,4,12,102,15,211,3,2414.245,0.635,1
2026-04-12,Minuwangoda,4,12,102,15,361,6,2338.895,0.39,0
2026-04-12,Kelaniya,4,12,102,15,271,5,2888.565,0.62,1
2026-04-13,Wattala,4,13,103,16,109,9,2660.855,0.33,0
2026-04-13,Divulapitiya,4,13,103,16,247,0,1438.685,0.22,0
2026-04-13,Negombo,4,13,103,16,75,7,2675.01,0.44,0
2026-04-13,Ragama,4,13,103,16,125,8,2367.0,0.38,0
2026-04-13,Gampaha,4,13,103,16,56,2,2393.57,0.355,0
2026-04-13,Dompe,4,13,103,16,433,1,2511.09,0.595,1
2026-04-13,Katunayake,4,13,103,16,89,4,2508.485,0.44,0
2026-04-13,Ja-Ela,4,13,103,16,208,3,1958.245,0.51,1
2026-04-13,Minuwangoda,4,13,103,16,38,6,2619.425,0.44,0
2026-04-13,Kelaniya,4,13,103,16,12,5,2563.475,0.41,0
2026-04-14,Wattala,4,14,104,16,105,9,2662.17,0.315,0
2026-04-14,Divulapitiya,4,14,104,16,238,0,1630.58,0.21,0
2026-04-14,Negombo,4,14,104,16,46,7,2628.375,0.395,0
2026-04-14,Ragama,4,14,104,16,102,8,2540.79,0.355,0
2026-04-14,Gampaha,4,14,104,16,363,2,2573.885,0.645,1
2026-04-14,Dompe,4,14,104,16,464,1,2653.165,0.62,1
2026-04-14,Katunayake,4,14,104,16,356,4,2445.23,0.675,1
2026-04-14,Ja-Ela,4,14,104,16,48,3,2420.625,0.425,0
2026-04-14,Minuwangoda,4,14,104,16,302,6,2303.33,0.535,1
2026-04-14,Kelaniya,4,14,104,16,332,5,2446.67,0.5,0
2026-04-15,Wattala,4,15,105,16,25,9,3064.905,0.33,0
2026-04-15,Divulapitiya,4,15,105,16,432,0,2855.97,0.565,1
2026-04-15,Negombo,4,15,105,16,64,7,2585.14,0.335,0
2026-04-15,Ragama,4,15,105,16,317,8,2439.265,0.605,1
2026-04-15,Gampaha,4,15,105,16,97,2,2424.4,0.405,0
2026-04-15,Dompe,4,15,105,16,339,1,2324.375,0.415,0
2026-04-15,Katunayake,4,15,105,16,134,4,2681.715,0.56,1
2026-04-15,Ja-Ela,4,15,105,16,203,3,2267.54,0.605,1
2026-04-15,Minuwangoda,4,15,105,16,177,6,2715.04,0.615,1
2026-04-15,Kelaniya,4,15,105,16,407,5,3184.255,0.695,1
2026-04-16,Wattala,4,16,106,16,437,9,3003.475,0.725,1
2026-04-16,Divulapitiya,4,16,106,16,426,0,2883.01,0.57,1
2026-04-16,Negombo,4,16,106,16,464,7,3360.155,0.82,1
2026-04-16,Ragama,4,16,106,16,26,8,2495.03,0.36,0
2026-04-16,Gampaha,4,16,106,16,254,2,2109.63,0.755,1
2026-04-16,Dompe,4,16,106,16,300,1,1733.025,0.485,0
2026-04-16,Katunayake,4,16,106,16,42,4,2537.105,0.445,0
2026-04-16,Ja-Ela,4,16,106,16,189,3,1813.8,0.63,1
2026-04-16,Minuwangoda,4,16,106,16,469,6,3300.0,0.785,1
2026-04-16,Kelaniya,4,16,106,16,53,5,2601.34,0.375,0
2026-04-17,Wattala,4,17,107,16,218,9,2732.32,0.595,1
2026-04-17,Divulapitiya,4,17,107,16,176,0,1993.48,0.405,0
2026-04-17,Negombo,4,17,107,16,142,7,1730.815,0.39,0
2026-04-17,Ragama,4,17,107,16,306,8,1872.585,0.62,1
2026-04-17,Gampaha,4,17,107,16,363,2,2421.095,0.55,1
2026-04-17,Dompe,4,17,107,16,264,1,1881.44,0.54,1
2026-04-17,Katunayake,4,17,107,16,46,4,2434.915,0.41,0
2026-04-17,Ja-Ela,4,17,107,16,411,3,3139.08,0.785,1
2026-04-17,Minuwangoda,4,17,107,16,113,6,2874.8,0.475,0
2026-04-17,Kelaniya,4,17,107,16,399,5,3409.79,0.695,1
2026-04-18,Wattala,4,18,108,16,237,9,2550.915,0.585,1
2026-04-18,Divulapitiya,4,18,108,16,112,0,2971.185,0.335,0
2026-04-18,Negombo,4,18,108,16,214,7,2251.075,0.53,1
2026-04-18,Ragama,4,18,108,16,386,8,2050.33,0.61,1
2026-04-18,Gampaha,4,18,108,16,65,2,2143.69,0.285,0
2026-04-18,Dompe,4,18,108,16,11,1,2310.92,0.335,0
2026-04-18,Katunayake,4,18,108,16,222,4,2407.93,0.725,1
2026-04-18,Ja-Ela,4,18,108,16,302,3,2298.545,0.795,1
2026-04-18,Minuwangoda,4,18,108,16,468,6,3397.005,0.745,1
2026-04-18,Kelaniya,4,18,108,16,383,5,2078.41,0.495,0
2026-04-19,Wattala,4,19,109,16,387,9,2495.63,0.74,1
2026-04-19,Divulapitiya,4,19,109,16,295,0,2401.75,0.415,0
2026-04-19,Negombo,4,19,109,16,180,7,2355.715,0.595,1
2026-04-19,Ragama,4,19,109,16,107,8,2434.625,0.38,0
2026-04-19,Gampaha,4,19,109,16,163,2,2218.47,0.68,1
2026-04-19,Dompe,4,19,109,16,37,1,2411.05,0.405,0
2026-04-19,Katunayake,4,19,109,16,176,4,2572.9,0.775,1
2026-04-19,Ja-Ela,4,19,109,16,187,3,1976.39,0.725,1
2026-04-19,Minuwangoda,4,19,109,16,364,6,2201.22,0.63,1
2026-04-19,Kelaniya,4,19,109,16,287,5,2056.695,0.735,1
2026-04-20,Wattala,4,20,110,17,188,9,2304.11,0.49,0
2026-04-20,Divulapitiya,4,20,110,17,372,0,2313.765,0.44,0
2026-04-20,Negombo,4,20,110,17,259,7,2042.165,0.505,1
2026-04-20,Ragama,4,20,110,17,23,8,2734.825,0.5,0
2026-04-20,Gampaha,4,20,110,17,375,2,2309.585,0.66,1
2026-04-20,Dompe,4,20,110,17,361,1,2707.2,0.515,1
2026-04-20,Katunayake,4,20,110,17,267,4,2252.215,0.795,1
2026-04-20,Ja-Ela,4,20,110,17,476,3,3533.975,0.835,1
2026-04-20,Minuwangoda,4,20,110,17,111,6,3207.895,0.645,1
2026-04-20,Kelaniya,4,20,110,17,292,5,2028.77,0.7,1
2026-04-21,Wattala,4,21,111,17,231,9,2898.065,0.545,1
2026-04-21,Divulapitiya,4,21,111,17,25,0,2446.27,0.4,0
2026-04-21,Negombo,4,21,111,17,250,7,2043.085,0.525,1
2026-04-21,Ragama,4,21,111,17,6,8,2775.61,0.495,0
2026-04-21,Gampaha,4,21,111,17,127,2,2707.755,0.7,1
2026-04-21,Dompe,4,21,111,17,172,1,2440.26,0.66,1
2026-04-21,Katunayake,4,21,111,17,240,4,2178.165,0.835,1
2026-04-21,Ja-Ela,4,21,111,17,204,3,2541.225,0.75,1
2026-04-21,Minuwangoda,4,21,111,17,468,6,3531.995,0.805,1
2026-04-21,Kelaniya,4,21,111,17,178,5,2806.885,0.82,1
2026-04-22,Wattala,4,22,112,17,212,9,2913.06,0.515,1
2026-04-22,Divulapitiya,4,22,112,17,118,0,3168.4,0.54,1
2026-04-22,Negombo,4,22,112,17,415,7,3538.745,0.61,1
2026-04-22,Ragama,4,22,112,17,374,8,2038.805,0.375,0
2026-04-22,Gampaha,4,22,112,17,57,2,2485.89,0.5,0
2026-04-22,Dompe,4,22,112,17,217,1,2605.745,0.585,1
2026-04-22,Katunayake,4,22,112,17,233,4,2620.37,0.765,1
2026-04-22,Ja-Ela,4,22,112,17,172,3,2762.35,0.77,1
2026-04-22,Minuwangoda,4,22,112,17,168,6,2750.33,0.735,1
2026-04-22,Kelaniya,4,22,112,17,418,5,3563.96,0.75,1
2026-04-23,Wattala,4,23,113,17,15,9,3109.83,0.34,0
2026-04-23,Divulapitiya,4,23,113,17,0,0,2574.67,0.37,0
2026-04-23,Negombo,4,23,113,17,302,7,1643.015,0.195,0
2026-04-23,Ragama,4,23,113,17,118,8,3047.29,0.545,1
2026-04-23,Gampaha,4,23,113,17,183,2,2541.155,0.67,1
2026-04-23,Dompe,4,23,113,17,19,1,2697.475,0.485,0
2026-04-23,Katunayake,4,23,113,17,135,4,2703.595,0.77,1
2026-04-23,Ja-Ela,4,23,113,17,495,3,3147.15,0.645,1
2026-04-23,Minuwangoda,4,23,113,17,345,6,2726.915,0.41,0
2026-04-23,Kelaniya,4,23,113,17,465,5,3363.99,0.63,1
2026-04-24,Wattala,4,24,114,17,125,9,2558.65,0.335,0
2026-04-24,Divulapitiya,4,24,114,17,381,0,2078.645,0.405,0
2026-04-24,Negombo,4,24,114,17,208,7,1982.66,0.455,0
2026-04-24,Ragama,4,24,114,17,435,8,3106.65,0.5,0
2026-04-24,Gampaha,4,24,114,17,130,2,2945.73,0.75,1
2026-04-24,Dompe,4,24,114,17,401,1,2911.29,0.565,1
2026-04-24,Katunayake,4,24,114,17,474,4,3270.915,0.63,1
2026-04-24,Ja-Ela,4,24,114,17,131,3,3066.93,0.825,1
2026-04-24,Minuwangoda,4,24,114,17,69,6,2996.56,0.595,1
2026-04-24,Kelaniya,4,24,114,17,77,5,2999.765,0.545,1
2026-04-25,Wattala,4,25,115,17,387,9,2446.69,0.34,0
2026-04-25,Divulapitiya,4,25,115,17,363,0,2194.77,0.335,0
2026-04-25,Negombo,4,25,115,17,285,7,1599.8,0.29,0
2026-04-25,Ragama,4,25,115,17,491,8,2969.945,0.475,0
2026-04-25,Gampaha,4,25,115,17,65,2,2631.14,0.53,1
2026-04-25,Dompe,4,25,115,17,434,1,2859.04,0.575,1
2026-04-25,Katunayake,4,25,115,17,333,4,2798.115,0.555,1
2026-04-25,Ja-Ela,4,25,115,17,132,3,2991.475,0.835,1
2026-04-25,Minuwangoda,4,25,115,17,173,6,2109.585,0.695,1
2026-04-25,Kelaniya,4,25,115,17,96,5,2743.0,0.53,1
2026-04-26,Wattala,4,26,116,17,16,9,2670.1,0.32,0
2026-04-26,Divulapitiya,4,26,116,17,23,0,2683.22,0.44,0
2026-04-26,Negombo,4,26,116,17,75,7,2868.71,0.585,1
2026-04-26,Ragama,4,26,116,17,323,8,1918.28,0.165,0
2026-04-26,Gampaha,4,26,116,17,22,2,2723.945,0.575,1
2026-04-26,Dompe,4,26,116,17,148,1,3676.245,0.81,1
2026-04-26,Katunayake,4,26,116,17,157,4,3277.39,0.87,1
2026-04-26,Ja-Ela,4,26,116,17,172,3,3260.87,0.865,1
2026-04-26,Minuwangoda,4,26,116,17,359,6,2821.815,0.335,0
2026-04-26,Kelaniya,4,26,116,17,388,5,2938.285,0.285,0
2026-04-27,Wattala,4,27,117,18,53,9,2311.98,0.3,0
2026-04-27,Divulapitiya,4,27,117,18,110,0,2764.34,0.505,1
2026-04-27,Negombo,4,27,117,18,26,7,2669.16,0.47,0
2026-04-27,Ragama,4,27,117,18,495,8,2888.72,0.42,0
2026-04-27,Gampaha,4,27,117,18,36,2,2696.98,0.555,1
2026-04-27,Dompe,4,27,117,18,343,1,2750.67,0.41,0
2026-04-27,Katunayake,4,27,117,18,98,4,2603.925,0.525,1
2026-04-27,Ja-Ela,4,27,117,18,161,3,3732.935,0.855,1
2026-04-27,Minuwangoda,4,27,117,18,484,6,3004.145,0.46,0
2026-04-27,Kelaniya,4,27,117,18,312,5,2329.89,0.295,0
2026-04-28,Wattala,4,28,118,18,156,9,2948.675,0.465,0
2026-04-28,Divulapitiya,4,28,118,18,227,0,2421.66,0.41,0
2026-04-28,Negombo,4,28,118,18,371,7,2954.385,0.235,0
2026-04-28,Ragama,4,28,118,18,124,8,2838.245,0.35,0
2026-04-28,Gampaha,4,28,118,18,65,2,2445.215,0.52,1
2026-04-28,Dompe,4,28,118,18,449,1,2610.915,0.56,1
2026-04-28,Katunayake,4,28,118,18,170,4,3598.785,0.635,1
2026-04-28,Ja-Ela,4,28,118,18,182,3,3770.855,0.76,1
2026-04-28,Minuwangoda,4,28,118,18,260,6,2715.945,0.285,0
2026-04-28,Kelaniya,4,28,118,18,203,5,3817.49,0.5,0
2026-04-29,Wattala,4,29,119,18,322,9,3137.65,0.445,0
2026-04-29,Divulapitiya,4,29,119,18,299,0,2076.13,0.26,0
2026-04-29,Negombo,4,29,119,18,399,7,3072.14,0.41,0
2026-04-29,Ragama,4,29,119,18,219,8,3260.19,0.255,0
2026-04-29,Gampaha,4,29,119,18,444,2,2497.315,0.52,1
2026-04-29,Dompe,4,29,119,18,194,1,3704.87,0.615,1
2026-04-29,Katunayake,4,29,119,18,163,4,3999.3,0.625,1
2026-04-29,Ja-Ela,4,29,119,18,104,3,2330.575,0.475,0
2026-04-29,Minuwangoda,4,29,119,18,224,6,3102.765,0.245,0
2026-04-29,Kelaniya,4,29,119,18,98,5,2233.53,0.315,0
2026-04-30,Wattala,4,30,120,18,158,9,3428.295,0.51,1
2026-04-30,Divulapitiya,4,30,120,18,368,0,1736.05,0.305,0
2026-04-30,Negombo,4,30,120,18,137,7,3647.645,0.38,0
2026-04-30,Ragama,4,30,120,18,443,8,2436.15,0.39,0
2026-04-30,Gampaha,4,30,120,18,144,2,3568.725,0.745,1
2026-04-30,Dompe,4,30,120,18,356,1,1702.725,0.325,0
2026-04-30,Katunayake,4,30,120,18,495,4,2294.65,0.39,0
2026-04-30,Ja-Ela,4,30,120,18,129,3,3567.33,0.725,1
2026-04-30,Minuwangoda,4,30,120,18,449,6,2449.785,0.395,0
2026-04-30,Kelaniya,4,30,120,18,405,5,2339.91,0.395,0
2026-05-01,Wattala,5,1,121,18,147,9,2755.71,0.475,0
2026-05-01,Divulapitiya,5,1,121,18,313,0,2000.315,0.265,0
2026-05-01,Negombo,5,1,121,18,368,7,2246.2,0.42,0
2026-05-01,Ragama,5,1,121,18,241,8,2969.82,0.43,0
2026-05-01,Gampaha,5,1,121,18,27,2,1871.915,0.36,0
2026-05-01,Dompe,5,1,121,18,132,1,2087.185,0.375,0
2026-05-01,Katunayake,5,1,121,18,107,4,1925.865,0.385,0
2026-05-01,Ja-Ela,5,1,121,18,40,3,1856.725,0.38,0
2026-05-01,Minuwangoda,5,1,121,18,132,6,2344.6,0.37,0
2026-05-01,Kelaniya,5,1,121,18,299,5,2186.405,0.415,0
2026-05-02,Wattala,5,2,122,18,442,9,2302.82,0.46,0
2026-05-02,Divulapitiya,5,2,122,18,106,0,1986.14,0.31,0
2026-05-02,Negombo,5,2,122,18,201,7,2445.425,0.61,1
2026-05-02,Ragama,5,2,122,18,219,8,2858.195,0.625,1
2026-05-02,Gampaha,5,2,122,18,153,2,2366.555,0.54,1
2026-05-02,Dompe,5,2,122,18,54,1,2093.76,0.435,0
2026-05-02,Katunayake,5,2,122,18,15,4,2001.55,0.515,1
2026-05-02,Ja-Ela,5,2,122,18,483,3,2189.985,0.645,1
2026-05-02,Minuwangoda,5,2,122,18,428,6,2450.565,0.595,1
2026-05-02,Kelaniya,5,2,122,18,438,5,2431.08,0.61,1
2026-05-03,Wattala,5,3,123,18,394,9,2374.755,0.425,0
2026-05-03,Divulapitiya,5,3,123,18,495,0,1663.035,0.405,0
2026-05-03,Negombo,5,3,123,18,110,7,2726.01,0.635,1
2026-05-03,Ragama,5,3,123,18,245,8,2639.835,0.48,0
2026-05-03,Gampaha,5,3,123,18,456,2,1955.58,0.555,1
2026-05-03,Dompe,5,3,123,18,238,1,2303.48,0.465,0
2026-05-03,Katunayake,5,3,123,18,1,4,2176.665,0.54,1
2026-05-03,Ja-Ela,5,3,123,18,40,3,2147.925,0.505,1
2026-05-03,Minuwangoda,5,3,123,18,360,6,2132.9,0.505,1
2026-05-03,Kelaniya,5,3,123,18,396,5,2483.94,0.555,1
2026-05-04,Wattala,5,4,124,19,118,9,3232.435,0.495,0
2026-05-04,Divulapitiya,5,4,124,19,297,0,1705.64,0.27,0
2026-05-04,Negombo,5,4,124,19,19,7,2410.005,0.57,1
2026-05-04,Ragama,5,4,124,19,239,8,2719.075,0.55,1
2026-05-04,Gampaha,5,4,124,19,16,2,2099.255,0.38,0
2026-05-04,Dompe,5,4,124,19,256,1,2319.11,0.38,0
2026-05-04,Katunayake,5,4,124,19,70,4,2125.25,0.43,0
2026-05-04,Ja-Ela,5,4,124,19,283,3,2922.28,0.505,1
2026-05-04,Minuwangoda,5,4,124,19,472,6,2203.975,0.565,1
2026-05-04,Kelaniya,5,4,124,19,408,5,2108.365,0.55,1
2026-05-05,Wattala,5,5,125,19,392,9,2001.42,0.455,0
2026-05-05,Divulapitiya,5,5,125,19,161,0,2326.82,0.23,0
2026-05-05,Negombo,5,5,125,19,79,7,2316.525,0.305,0
2026-05-05,Ragama,5,5,125,19,31,8,2305.815,0.44,0
2026-05-05,Gampaha,5,5,125,19,482,2,1790.99,0.46,0
2026-05-05,Dompe,5,5,125,19,92,1,2067.78,0.235,0
2026-05-05,Katunayake,5,5,125,19,37,4,2043.375,0.245,0
2026-05-05,Ja-Ela,5,5,125,19,54,3,2018.935,0.195,0
2026-05-05,Minuwangoda,5,5,125,19,131,6,2632.825,0.34,0
2026-05-05,Kelaniya,5,5,125,19,375,5,1970.885,0.49,0
2026-05-06,Wattala,5,6,126,19,482,9,2424.71,0.465,0
2026-05-06,Divulapitiya,5,6,126,19,142,0,2348.72,0.205,0
2026-05-06,Negombo,5,6,126,19,196,7,3171.635,0.33,0
2026-05-06,Ragama,5,6,126,19,86,8,2265.955,0.375,0
2026-05-06,Gampaha,5,6,126,19,110,2,2207.01,0.19,0
2026-05-06,Dompe,5,6,126,19,190,1,1939.22,0.29,0
2026-05-06,Katunayake,5,6,126,19,17,4,2058.85,0.235,0
2026-05-06,Ja-Ela,5,6,126,19,391,3,2267.94,0.465,0
2026-05-06,Minuwangoda,5,6,126,19,426,6,2565.085,0.495,0
2026-05-06,Kelaniya,5,6,126,19,289,5,2214.095,0.375,0
2026-05-07,Wattala,5,7,127,19,475,9,1971.385,0.325,0
2026-05-07,Divulapitiya,5,7,127,19,207,0,1920.905,0.18,0
2026-05-07,Negombo,5,7,127,19,309,7,1974.37,0.205,0
2026-05-07,Ragama,5,7,127,19,52,8,2296.135,0.395,0
2026-05-07,Gampaha,5,7,127,19,298,2,2154.16,0.265,0
2026-05-07,Dompe,5,7,127,19,84,1,2188.6,0.33,0
2026-05-07,Katunayake,5,7,127,19,209,4,2832.62,0.445,0
2026-05-07,Ja-Ela,5,7,127,19,200,3,2537.675,0.24,0
2026-05-07,Minuwangoda,5,7,127,19,106,6,2271.475,0.245,0
2026-05-07,Kelaniya,5,7,127,19,384,5,1946.015,0.42,0
2026-05-08,Wattala,5,8,128,19,38,9,3034.71,0.445,0
2026-05-08,Divulapitiya,5,8,128,19,329,0,1965.15,0.09,0
2026-05-08,Negombo,5,8,128,19,497,7,2573.465,0.445,0
2026-05-08,Ragama,5,8,128,19,145,8,2887.935,0.39,0
2026-05-08,Gampaha,5,8,128,19,201,2,2322.04,0.315,0
2026-05-08,Dompe,5,8,128,19,18,1,2358.745,0.35,0
2026-05-08,Katunayake,5,8,128,19,113,4,3435.035,0.46,0
2026-05-08,Ja-Ela,5,8,128,19,65,3,2305.55,0.33,0
2026-05-08,Minuwangoda,5,8,128,19,427,6,2613.945,0.51,1
2026-05-08,Kelaniya,5,8,128,19,191,5,2654.51,0.265,0
2026-05-09,Wattala,5,9,129,19,124,9,3378.04,0.505,1
2026-05-09,Divulapitiya,5,9,129,19,200,0,1804.07,0.165,0
2026-05-09,Negombo,5,9,129,19,65,7,2582.32,0.385,0
2026-05-09,Ragama,5,9,129,19,376,8,2052.14,0.225,0
2026-05-09,Gampaha,5,9,129,19,33,2,2353.01,0.37,0
2026-05-09,Dompe,5,9,129,19,234,1,1934.325,0.295,0
2026-05-09,Katunayake,5,9,129,19,328,4,2600.605,0.515,1
2026-05-09,Ja-Ela,5,9,129,19,373,3,2162.805,0.505,1
2026-05-09,Minuwangoda,5,9,129,19,483,6,3045.535,0.595,1
2026-05-09,Kelaniya,5,9,129,19,50,5,2459.08,0.28,0
2026-05-10,Wattala,5,10,130,19,285,9,2450.47,0.575,1
2026-05-10,Divulapitiya,5,10,130,19,251,0,1677.325,0.2,0
2026-05-10,Negombo,5,10,130,19,110,7,2708.47,0.42,0
2026-05-10,Ragama,5,10,130,19,199,8,2534.035,0.28,0
2026-05-10,Gampaha,5,10,130,19,106,2,2350.24,0.45,0
2026-05-10,Dompe,5,10,130,19,198,1,2221.065,0.41,0
2026-05-10,Katunayake,5,10,130,19,82,4,2448.88,0.37,0
2026-05-10,Ja-Ela,5,10,130,19,428,3,2724.195,0.67,1
2026-05-10,Minuwangoda,5,10,130,19,108,6,2660.845,0.365,0
2026-05-10,Kelaniya,5,10,130,19,205,5,2869.085,0.4,0
2026-05-11,Wattala,5,11,131,20,0,9,3175.565,0.525,1
2026-05-11,Divulapitiya,5,11,131,20,238,0,1657.205,0.215,0
2026-05-11,Negombo,5,11,131,20,228,7,2501.07,0.485,0
2026-05-11,Ragama,5,11,131,20,319,8,2169.645,0.155,0
2026-05-11,Gampaha,5,11,131,20,190,2,1789.085,0.515,1
2026-05-11,Dompe,5,11,131,20,203,1,2193.77,0.495,0
2026-05-11,Katunayake,5,11,131,20,307,4,2464.675,0.575,1
2026-05-11,Ja-Ela,5,11,131,20,199,3,2470.385,0.415,0
2026-05-11,Minuwangoda,5,11,131,20,281,6,2956.31,0.54,1
2026-05-11,Kelaniya,5,11,131,20,472,5,2949.805,0.625,1
2026-05-12,Wattala,5,12,132,20,324,9,2682.615,0.59,1
2026-05-12,Divulapitiya,5,12,132,20,114,0,3225.875,0.415,0
2026-05-12,Negombo,5,12,132,20,485,7,2947.795,0.56,1
2026-05-12,Ragama,5,12,132,20,353,8,2305.115,0.245,0
2026-05-12,Gampaha,5,12,132,20,441,2,2651.17,0.57,1
2026-05-12,Dompe,5,12,132,20,497,1,2385.415,0.435,0
2026-05-12,Katunayake,5,12,132,20,216,4,2459.51,0.54,1
2026-05-12,Ja-Ela,5,12,132,20,52,3,2228.54,0.325,0
2026-05-12,Minuwangoda,5,12,132,20,336,6,2527.72,0.485,0
2026-05-12,Kelaniya,5,12,132,20,436,5,2910.66,0.63,1
2026-05-13,Wattala,5,13,133,20,238,9,2495.355,0.6,1
2026-05-13,Divulapitiya,5,13,133,20,226,0,1593.715,0.33,0
2026-05-13,Negombo,5,13,133,20,431,7,2949.75,0.57,1
2026-05-13,Ragama,5,13,133,20,78,8,2516.595,0.42,0
2026-05-13,Gampaha,5,13,133,20,130,2,2416.27,0.665,1
2026-05-13,Dompe,5,13,133,20,18,1,2420.92,0.48,0
2026-05-13,Katunayake,5,13,133,20,327,4,2673.815,0.555,1
2026-05-13,Ja-Ela,5,13,133,20,23,3,2275.16,0.34,0
2026-05-13,Minuwangoda,5,13,133,20,24,6,2533.835,0.355,0
2026-05-13,Kelaniya,5,13,133,20,233,5,2326.455,0.45,0
2026-05-14,Wattala,5,14,134,20,183,9,2547.3,0.65,1
2026-05-14,Divulapitiya,5,14,134,20,199,0,1780.445,0.36,0
2026-05-14,Negombo,5,14,134,20,298,7,2351.76,0.365,0
2026-05-14,Ragama,5,14,134,20,178,8,2227.595,0.265,0
2026-05-14,Gampaha,5,14,134,20,232,2,2108.98,0.64,1
2026-05-14,Dompe,5,14,134,20,305,1,1979.145,0.4,0
2026-05-14,Katunayake,5,14,134,20,123,4,3044.54,0.52,1
2026-05-14,Ja-Ela,5,14,134,20,328,3,2486.25,0.515,1
2026-05-14,Minuwangoda,5,14,134,20,325,6,2653.58,0.53,1
