Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-02-17,Gampaha,2332,6996,4664,233,2332,466
2026-02-17,Dompe,2241,6725,4483,224,2241,448
2026-02-17,Katunayake,2630,7892,5261,263,2630,526
2026-02-17,Ja-Ela,1948,5844,3896,194,1948,389
2026-02-17,Minuwangoda,2731,8195,5463,273,2731,546
2026-02-17,Kelaniya,2198,6594,4396,219,2198,439
2026-02-18,Wattala,1831,5495,3663,183,1831,366
2026-02-18,Divulapitiya,1829,5489,3659,182,1829,365
2026-02-18,Negombo,2519,7558,5039,251,2519,503
2026-02-18,Ragama,2023,6070,4046,202,2023,404
2026-02-18,Gampaha,2275,6826,4550,227,2275,455
2026-02-18,Dompe,2267,6801,4534,226,2267,453
2026-02-18,Katunayake,2523,7570,5047,252,2523,504
2026-02-18,Ja-Ela,2679,8039,5359,267,2679,535
2026-02-18,Minuwangoda,2126,6380,4253,212,2126,425
2026-02-18,Kelaniya,2088,6265,4177,208,2088,417
2026-02-19,Wattala,2983,8950,5966,298,2983,596
2026-02-19,Divulapitiya,2233,6700,4467,223,2233,446
2026-02-19,Negombo,2622,7866,5244,262,2622,524
2026-02-19,Ragama,1956,5870,3913,195,1956,391
2026-02-19,Gampaha,2632,7896,5264,263,2632,526
2026-02-19,Dompe,2755,8265,5510,275,2755,551
2026-02-19,Katunayake,2606,7820,5213,260,2606,521
2026-02-19,Ja-Ela,2572,7716,5144,257,2572,514
2026-02-19,Minuwangoda,2691,8075,5383,269,2691,538
2026-02-19,Kelaniya,2690,8070,5380,269,2690,538
2026-02-20,Wattala,2225,6677,4451,222,2225,445
2026-02-20,Divulapitiya,2445,7337,4891,244,2445,489
2026-02-20,Negombo,2063,6189,4126,206,2063,412
2026-02-20,Ragama,2729,8188,5459,272,2729,545
2026-02-20,Gampaha,2672,8016,5344,267,2672,534
2026-02-20,Dompe,2608,7824,5216,260,2608,521
2026-02-20,Katunayake,2102,6306,4204,210,2102,420
2026-02-20,Ja-Ela,2682,8048,5365,268,2682,536
2026-02-20,Minuwangoda,2724,8174,5449,272,2724,544
2026-02-20,Kelaniya,2078,6234,4156,207,2078,415
2026-02-21,Wattala,2824,8472,5648,282,2824,564
2026-02-21,Divulapitiya,2500,7500,5000,250,2500,500
2026-02-21,Negombo,1787,5361,3574,178,1787,357
2026-02-21,Ragama,1813,5440,3626,181,1813,362
2026-02-21,Gampaha,2609,7827,5218,260,2609,521
2026-02-21,Dompe,2478,7435,4956,247,2478,495
2026-02-21,Katunayake,2680,8042,5361,268,2680,536
2026-02-21,Ja-Ela,2808,8425,5617,280,2808,561
2026-02-21,Minuwangoda,1656,4969,3313,165,1656,331
2026-02-21,Kelaniya,2958,8875,5917,295,2958,591
2026-02-22,Wattala,2224,6672,4448,222,2224,444
2026-02-22,Divulapitiya,2410,7232,4821,241,2410,482
2026-02-22,Negombo,2223,6669,4446,222,2223,444
2026-02-22,Ragama,2568,7705,5137,256,2568,513
2026-02-22,Gampaha,2396,7188,4792,239,2396,479
2026-02-22,Dompe,2722,8166,5444,272,2722,544
2026-02-22,Katunayake,2276,6828,4552,227,2276,455
2026-02-22,Ja-Ela,2762,8286,5524,276,2762,552
2026-02-22,Minuwangoda,2344,7033,4689,234,2344,468
2026-02-22,Kelaniya,1897,5693,3795,189,1897,379
2026-02-23,Wattala,1789,5368,3578,178,1789,357
2026-02-23,Divulapitiya,1458,4375,2916,145,1458,291
2026-02-23,Negombo,2677,8032,5354,267,2677,535
2026-02-23,Ragama,2600,7801,5201,260,2600,520
2026-02-23,Gampaha,1852,5557,3704,185,1852,370
2026-02-23,Dompe,2271,6813,4542,227,2271,454
2026-02-23,Katunayake,2693,8079,5386,269,2693,538
2026-02-23,Ja-Ela,1995,5986,3991,199,1995,399
2026-02-23,Minuwangoda,2802,8406,5604,280,2802,560
2026-02-23,Kelaniya,2100,6300,4200,210,2100,420
2026-02-24,Wattala,1495,4487,2991,149,1495,299
2026-02-24,Divulapitiya,1715,5145,3430,171,1715,343
2026-02-24,Negombo,1801,5405,3603,180,1801,360
2026-02-24,Ragama,2546,7639,5093,254,2546,509
2026-02-24,Gampaha,2173,6521,4347,217,2173,434
2026-02-24,Dompe,1884,5653,3768,188,1884,376
2026-02-24,Katunayake,2759,8277,5518,275,2759,551
2026-02-24,Ja-Ela,2828,8485,5656,282,2828,565
2026-02-24,Minuwangoda,2730,8190,5460,273,2730,546
2026-02-24,Kelaniya,2736,8210,5473,273,2736,547
2026-02-25,Wattala,1239,3718,2478,123,1239,247
2026-02-25,Divulapitiya,1966,5898,3932,196,1966,393
2026-02-25,Negombo,2177,6533,4355,217,2177,435
2026-02-25,Ragama,2320,6961,4640,232,2320,464
2026-02-25,Gampaha,2421,7264,4843,242,2421,484
2026-02-25,Dompe,1712,5137,3425,171,1712,342
2026-02-25,Katunayake,2626,7880,5253,262,2626,525
2026-02-25,Ja-Ela,2660,7982,5321,266,2660,532
2026-02-25,Minuwangoda,1954,5863,3908,195,1954,390
2026-02-25,Kelaniya,2505,7516,5010,250,2505,501
2026-02-26,Wattala,2026,6079,4053,202,2026,405
2026-02-26,Divulapitiya,2065,6197,4131,206,2065,413
2026-02-26,Negombo,2300,6900,4600,230,2300,460
2026-02-26,Ragama,1286,3858,2572,128,1286,257
2026-02-26,Gampaha,2435,7307,4871,243,2435,487
2026-02-26,Dompe,2540,7620,5080,254,2540,508
2026-02-26,Katunayake,2301,6904,4603,230,2301,460
2026-02-26,Ja-Ela,2741,8225,5483,274,2741,548
2026-02-26,Minuwangoda,2466,7400,4933,246,2466,493
2026-02-26,Kelaniya,2406,7220,4813,240,2406,481
2026-02-27,Wattala,2320,6962,4641,232,2320,464
2026-02-27,Divulapitiya,1785,5355,3570,178,1785,357
2026-02-27,Negombo,2345,7036,4690,234,2345,469
2026-02-27,Ragama,1496,4488,2992,149,1496,299
2026-02-27,Gampaha,1960,5882,3921,196,1960,392
2026-02-27,Dompe,1849,5547,3698,184,1849,369
2026-02-27,Katunayake,2419,7259,4839,241,2419,483
2026-02-27,Ja-Ela,2277,6832,4555,227,2277,455
2026-02-27,Minuwangoda,1856,5570,3713,185,1856,371
2026-02-27,Kelaniya,1963,5889,3926,196,1963,392
2026-02-28,Wattala,2642,7927,5285,264,2642,528
2026-02-28,Divulapitiya,2215,6645,4430,221,2215,443
2026-02-28,Negombo,2282,6846,4564,228,2282,456
2026-02-28,Ragama,3084,9253,6169,308,3084,616
2026-02-28,Gampaha,3191,9573,6382,319,3191,638
2026-02-28,Dompe,2275,6827,4551,227,2275,455
2026-02-28,Katunayake,2112,6338,4225,211,2112,422
2026-02-28,Ja-Ela,2467,7402,4935,246,2467,493
2026-02-28,Minuwangoda,2501,7503,5002,250,2501,500
2026-02-28,Kelaniya,3718,11155,7437,371,3718,743
2026-03-01,Wattala,2055,6166,4110,205,2055,411
2026-03-01,Divulapitiya,1960,5881,3920,196,1960,392
2026-03-01,Negombo,2114,6342,4228,211,2114,422
2026-03-01,Ragama,2002,6008,4005,200,2002,400
2026-03-01,Gampaha,2671,8013,5342,267,2671,534
2026-03-01,Dompe,3183,9551,6367,318,3183,636
2026-03-01,Katunayake,2594,7783,5189,259,2594,518
2026-03-01,Ja-Ela,2118,6354,4236,211,2118,423
2026-03-01,Minuwangoda,3193,9579,6386,319,3193,638
2026-03-01,Kelaniya,2558,7675,5116,255,2558,511
2026-03-02,Wattala,2162,6486,4324,216,2162,432
2026-03-02,Divulapitiya,1939,5817,3878,193,1939,387
2026-03-02,Negombo,2538,7615,5077,253,2538,507
2026-03-02,Ragama,2459,7379,4919,245,2459,491
2026-03-02,Gampaha,2126,6380,4253,212,2126,425
2026-03-02,Dompe,3022,9068,6045,302,3022,604
2026-03-02,Katunayake,3282,9848,6565,328,3282,656
2026-03-02,Ja-Ela,2368,7106,4737,236,2368,473
2026-03-02,Minuwangoda,2320,6961,4641,232,2320,464
2026-03-02,Kelaniya,2256,6770,4513,225,2256,451
2026-03-03,Wattala,2134,6402,4268,213,2134,426
2026-03-03,Divulapitiya,2360,7081,4721,236,2360,472
2026-03-03,Negombo,1945,5836,3891,194,1945,389
2026-03-03,Ragama,2764,8294,5529,276,2764,552
2026-03-03,Gampaha,2985,8955,5970,298,2985,597
2026-03-03,Dompe,2124,6374,4249,212,2124,424
2026-03-03,Katunayake,3136,9410,6273,313,3136,627
2026-03-03,Ja-Ela,3233,9701,6467,323,3233,646
2026-03-03,Minuwangoda,2461,7383,4922,246,2461,492
2026-03-03,Kelaniya,2082,6248,4165,208,2082,416
2026-03-04,Wattala,2000,6000,4000,200,2000,400
2026-03-04,Divulapitiya,2275,6826,4550,227,2275,455
2026-03-04,Negombo,2902,8707,5805,290,2902,580
2026-03-04,Ragama,2628,7885,5257,262,2628,525
2026-03-04,Gampaha,2513,7541,5027,251,2513,502
2026-03-04,Dompe,2437,7311,4874,243,2437,487
2026-03-04,Katunayake,1757,5273,3515,175,1757,351
2026-03-04,Ja-Ela,1860,5582,3721,186,1860,372
2026-03-04,Minuwangoda,2520,7562,5041,252,2520,504
2026-03-04,Kelaniya,1881,5643,3762,188,1881,376
2026-03-05,Wattala,3149,9447,6298,314,3149,629
2026-03-05,Divulapitiya,2347,7041,4694,234,2347,469
2026-03-05,Negombo,2680,8041,5361,268,2680,536
2026-03-05,Ragama,2650,7950,5300,265,2650,530
2026-03-05,Gampaha,1699,5097,3398,169,1699,339
2026-03-05,Dompe,1523,4571,3047,152,1523,304
2026-03-05,Katunayake,1723,5171,3447,172,1723,344
2026-03-05,Ja-Ela,1788,5366,3577,178,1788,357
2026-03-05,Minuwangoda,2557,7673,5115,255,2557,511
2026-03-05,Kelaniya,1481,4445,2963,148,1481,296
2026-03-06,Wattala,3127,9381,6254,312,3127,625
2026-03-06,Divulapitiya,2040,6120,4080,204,2040,408
2026-03-06,Negombo,3033,9101,6067,303,3033,606
2026-03-06,Ragama,2171,6513,4342,217,2171,434
2026-03-06,Gampaha,2647,7941,5294,264,2647,529
2026-03-06,Dompe,2213,6639,4426,221,2213,442
2026-03-06,Katunayake,2606,7820,5213,260,2606,521
2026-03-06,Ja-Ela,3109,9327,6218,310,3109,621
2026-03-06,Minuwangoda,2186,6558,4372,218,2186,437
2026-03-06,Kelaniya,2658,7974,5316,265,2658,531
2026-03-07,Wattala,2993,8981,5987,299,2993,598
2026-03-07,Divulapitiya,1529,4587,3058,152,1529,305
2026-03-07,Negombo,2742,8228,5485,274,2742,548
2026-03-07,Ragama,2205,6615,4410,220,2205,441
2026-03-07,Gampaha,2720,8162,5441,272,2720,544
2026-03-07,Dompe,2760,8280,5520,276,2760,552
2026-03-07,Katunayake,3034,9103,6069,303,3034,606
2026-03-07,Ja-Ela,3014,9044,6029,301,3014,602
2026-03-07,Minuwangoda,3518,10554,7036,351,3518,703
2026-03-07,Kelaniya,3076,9230,6153,307,3076,615
2026-03-08,Wattala,2688,8064,5376,268,2688,537
2026-03-08,Divulapitiya,1772,5318,3545,177,1772,354
2026-03-08,Negombo,2200,6600,4400,220,2200,440
2026-03-08,Ragama,2801,8405,5603,280,2801,560
2026-03-08,Gampaha,1998,5994,3996,199,1998,399
2026-03-08,Dompe,2834,8504,5669,283,2834,566
2026-03-08,Katunayake,1858,5574,3716,185,1858,371
2026-03-08,Ja-Ela,3678,11035,7357,367,3678,735
2026-03-08,Minuwangoda,2092,6276,4184,209,2092,418
2026-03-08,Kelaniya,3112,9338,6225,311,3112,622
2026-03-09,Wattala,3398,10195,6797,339,3398,679
2026-03-09,Divulapitiya,2763,8290,5526,276,2763,552
2026-03-09,Negombo,2843,8530,5686,284,2843,568
2026-03-09,Ragama,2499,7498,4999,249,2499,499
2026-03-09,Gampaha,2915,8747,5831,291,2915,583
2026-03-09,Dompe,3413,10239,6826,341,3413,682
2026-03-09,Katunayake,2778,8336,5557,277,2778,555
2026-03-09,Ja-Ela,2876,8630,5753,287,2876,575
2026-03-09,Minuwangoda,2584,7752,5168,258,2584,516
2026-03-09,Kelaniya,2533,7599,5066,253,2533,506
2026-03-10,Wattala,2908,8724,5816,290,2908,581
2026-03-10,Divulapitiya,2149,6448,4299,214,2149,429
2026-03-10,Negombo,3110,9330,6220,311,3110,622
2026-03-10,Ragama,2343,7029,4686,234,2343,468
2026-03-10,Gampaha,2922,8766,5844,292,2922,584
2026-03-10,Dompe,2661,7985,5323,266,2661,532
2026-03-10,Katunayake,3025,9075,6050,302,3025,605
2026-03-10,Ja-Ela,2711,8134,5422,271,2711,542
2026-03-10,Minuwangoda,3106,9318,6212,310,3106,621
2026-03-10,Kelaniya,2396,7188,4792,239,2396,479
2026-03-11,Wattala,2892,8677,5785,289,2892,578
2026-03-11,Divulapitiya,2082,6246,4164,208,2082,416
2026-03-11,Negombo,3201,9604,6402,320,3201,640
2026-03-11,Ragama,3295,9885,6590,329,3295,659
2026-03-11,Gampaha,2605,7817,5211,260,2605,521
2026-03-11,Dompe,2926,8780,5853,292,2926,585
2026-03-11,Katunayake,2214,6644,4429,221,2214,442
2026-03-11,Ja-Ela,3559,10679,7119,355,3559,711
2026-03-11,Minuwangoda,2386,7160,4773,238,2386,477
2026-03-11,Kelaniya,3588,10765,7177,358,3588,717
2026-03-12,Wattala,2753,8261,5507,275,2753,550
2026-03-12,Divulapitiya,1723,5171,3447,172,1723,344
2026-03-12,Negombo,2476,7430,4953,247,2476,495
2026-03-12,Ragama,2924,8772,5848,292,2924,584
2026-03-12,Gampaha,2788,8364,5576,278,2788,557
2026-03-12,Dompe,3133,9399,6266,313,3133,626
2026-03-12,Katunayake,3206,9618,6412,320,3206,641
2026-03-12,Ja-Ela,2195,6586,4391,219,2195,439
2026-03-12,Minuwangoda,2136,6408,4272,213,2136,427
2026-03-12,Kelaniya,2311,6934,4623,231,2311,462
2026-03-13,Wattala,2064,6193,4129,206,2064,412
2026-03-13,Divulapitiya,2122,6366,4244,212,2122,424
2026-03-13,Negombo,2564,7692,5128,256,2564,512
2026-03-13,Ragama,1929,5788,3859,192,1929,385
2026-03-13,Gampaha,2524,7573,5049,252,2524,504
2026-03-13,Dompe,3167,9501,6334,316,3167,633
2026-03-13,Katunayake,3145,9437,6291,314,3145,629
2026-03-13,Ja-Ela,2623,7869,5246,262,2623,524
2026-03-13,Minuwangoda,2851,8553,5702,285,2851,570
2026-03-13,Kelaniya,2134,6403,4269,213,2134,426
2026-03-14,Wattala,2313,6940,4627,231,2313,462
2026-03-14,Divulapitiya,3046,9140,6093,304,3046,609
2026-03-14,Negombo,3102,9307,6205,310,3102,620
2026-03-14,Ragama,2303,6910,4607,230,2303,460
2026-03-14,Gampaha,2326,6978,4652,232,2326,465
2026-03-14,Dompe,2945,8836,5891,294,2945,589
2026-03-14,Katunayake,2486,7460,4973,248,2486,497
2026-03-14,Ja-Ela,2367,7102,4735,236,2367,473
2026-03-14,Minuwangoda,3024,9073,6049,302,3024,604
2026-03-14,Kelaniya,1958,5875,3917,195,1958,391
2026-03-15,Wattala,2547,7641,5094,254,2547,509
2026-03-15,Divulapitiya,3040,9121,6081,304,3040,608
2026-03-15,Negombo,2658,7976,5317,265,2658,531
2026-03-15,Ragama,2683,8050,5366,268,2683,536
2026-03-15,Gampaha,2871,8614,5743,287,2871,574
2026-03-15,Dompe,2456,7368,4912,245,2456,491
2026-03-15,Katunayake,2604,7812,5208,260,2604,520
2026-03-15,Ja-Ela,3208,9624,6416,320,3208,641
2026-03-15,Minuwangoda,3341,10024,6682,334,3341,668
2026-03-15,Kelaniya,2352,7057,4705,235,2352,470
2026-03-16,Wattala,2881,8645,5763,288,2881,576
2026-03-16,Divulapitiya,1921,5765,3843,192,1921,384
2026-03-16,Negombo,3237,9712,6475,323,3237,647
2026-03-16,Ragama,3125,9376,6251,312,3125,625
2026-03-16,Gampaha,1930,5790,3860,193,1930,386
2026-03-16,Dompe,3198,9595,6396,319,3198,639
2026-03-16,Katunayake,2855,8566,5710,285,2855,571
2026-03-16,Ja-Ela,2927,8783,5855,292,2927,585
2026-03-16,Minuwangoda,2886,8660,5773,288,2886,577
2026-03-16,Kelaniya,2741,8225,5483,274,2741,548
2026-03-17,Wattala,3479,10437,6958,347,3479,695
2026-03-17,Divulapitiya,2670,8012,5341,267,2670,534
2026-03-17,Negombo,2726,8180,5453,272,2726,545
2026-03-17,Ragama,2291,6874,4582,229,2291,458
2026-03-17,Gampaha,2613,7840,5227,261,2613,522
2026-03-17,Dompe,3045,9136,6090,304,3045,609
2026-03-17,Katunayake,2370,7110,4740,237,2370,474
2026-03-17,Ja-Ela,2638,7916,5277,263,2638,527
2026-03-17,Minuwangoda,2041,6123,4082,204,2041,408
2026-03-17,Kelaniya,2812,8437,5625,281,2812,562
2026-03-18,Wattala,2019,6058,4038,201,2019,403
2026-03-18,Divulapitiya,2063,6190,4126,206,2063,412
2026-03-18,Negombo,2119,6358,4239,211,2119,423
2026-03-18,Ragama,1818,5456,3637,181,1818,363
2026-03-18,Gampaha,1850,5551,3701,185,1850,370
2026-03-18,Dompe,2656,7968,5312,265,2656,531
2026-03-18,Katunayake,2750,8251,5501,275,2750,550
2026-03-18,Ja-Ela,2530,7590,5060,253,2530,506
2026-03-18,Minuwangoda,2682,8046,5364,268,2682,536
2026-03-18,Kelaniya,3142,9426,6284,314,3142,628
2026-03-19,Wattala,3408,10226,6817,340,3408,681
2026-03-19,Divulapitiya,2164,6492,4328,216,2164,432
2026-03-19,Negombo,2679,8037,5358,267,2679,535
2026-03-19,Ragama,3101,9304,6202,310,3101,620
2026-03-19,Gampaha,2841,8523,5682,284,2841,568
2026-03-19,Dompe,2639,7918,5279,263,2639,527
2026-03-19,Katunayake,2838,8514,5676,283,2838,567
2026-03-19,Ja-Ela,2955,8866,5911,295,2955,591
2026-03-19,Minuwangoda,2941,8823,5882,294,2941,588
2026-03-19,Kelaniya,1929,5789,3859,192,1929,385
2026-03-20,Wattala,2591,7774,5182,259,2591,518
2026-03-20,Divulapitiya,2261,6783,4522,226,2261,452
2026-03-20,Negombo,3214,9642,6428,321,3214,642
2026-03-20,Ragama,3164,9494,6329,316,3164,632
2026-03-20,Gampaha,2935,8807,5871,293,2935,587
2026-03-20,Dompe,2663,7989,5326,266,2663,532
2026-03-20,Katunayake,2183,6550,4367,218,2183,436
2026-03-20,Ja-Ela,3063,9191,6127,306,3063,612
2026-03-20,Minuwangoda,2979,8937,5958,297,2979,595
2026-03-20,Kelaniya,2981,8945,5963,298,2981,596
2026-03-21,Wattala,2691,8074,5383,269,2691,538
2026-03-21,Divulapitiya,2832,8498,5665,283,2832,566
2026-03-21,Negombo,3060,9180,6120,306,3060,612
2026-03-21,Ragama,2612,7836,5224,261,2612,522
2026-03-21,Gampaha,2881,8643,5762,288,2881,576
2026-03-21,Dompe,2261,6785,4523,226,2261,452
2026-03-21,Katunayake,2383,7151,4767,238,2383,476
2026-03-21,Ja-Ela,2203,6609,4406,220,2203,440
2026-03-21,Minuwangoda,3418,10254,6836,341,3418,683
2026-03-21,Kelaniya,3025,9076,6050,302,3025,605
2026-03-22,Wattala,3582,10748,7165,358,3582,716
2026-03-22,Divulapitiya,2675,8025,5350,267,2675,535
2026-03-22,Negombo,2820,8462,5641,282,2820,564
2026-03-22,Ragama,2682,8047,5364,268,2682,536
2026-03-22,Gampaha,2669,8008,5338,266,2669,533
2026-03-22,Dompe,2950,8852,5901,295,2950,590
2026-03-22,Katunayake,3071,9215,6143,307,3071,614
2026-03-22,Ja-Ela,2992,8976,5984,299,2992,598
2026-03-22,Minuwangoda,3415,10245,6830,341,3415,683
2026-03-22,Kelaniya,1774,5323,3549,177,1774,354
2026-03-23,Wattala,3042,9128,6085,304,3042,608
2026-03-23,Divulapitiya,2946,8839,5893,294,2946,589
2026-03-23,Negombo,2042,6126,4084,204,2042,408
2026-03-23,Ragama,2373,7120,4747,237,2373,474
2026-03-23,Gampaha,1811,5435,3623,181,1811,362
2026-03-23,Dompe,2026,6078,4052,202,2026,405
2026-03-23,Katunayake,2616,7850,5233,261,2616,523
2026-03-23,Ja-Ela,2910,8731,5821,291,2910,582
2026-03-23,Minuwangoda,2231,6695,4463,223,2231,446
2026-03-23,Kelaniya,3187,9562,6374,318,3187,637
2026-03-24,Wattala,2550,7652,5101,255,2550,510
2026-03-24,Divulapitiya,2686,8059,5372,268,2686,537
2026-03-24,Negombo,2638,7914,5276,263,2638,527
2026-03-24,Ragama,2209,6628,4419,220,2209,441
2026-03-24,Gampaha,2279,6838,4558,227,2279,455
2026-03-24,Dompe,2846,8540,5693,284,2846,569
2026-03-24,Katunayake,3109,9329,6219,310,3109,621
2026-03-24,Ja-Ela,2374,7122,4748,237,2374,474
2026-03-24,Minuwangoda,3160,9481,6321,316,3160,632
2026-03-24,Kelaniya,2231,6694,4462,223,2231,446
2026-03-25,Wattala,2016,6049,4032,201,2016,403
2026-03-25,Divulapitiya,1985,5956,3971,198,1985,397
2026-03-25,Negombo,2405,7217,4811,240,2405,481
2026-03-25,Ragama,1868,5605,3737,186,1868,373
2026-03-25,Gampaha,2598,7796,5197,259,2598,519
2026-03-25,Dompe,2497,7492,4995,249,2497,499
2026-03-25,Katunayake,2823,8471,5647,282,2823,564
2026-03-25,Ja-Ela,2863,8589,5726,286,2863,572
2026-03-25,Minuwangoda,2900,8702,5801,290,2900,580
2026-03-25,Kelaniya,2549,7648,5099,254,2549,509
2026-03-26,Wattala,2399,7199,4799,239,2399,479
2026-03-26,Divulapitiya,1396,4190,2793,139,1396,279
2026-03-26,Negombo,2764,8294,5529,276,2764,552
2026-03-26,Ragama,2488,7466,4977,248,2488,497
2026-03-26,Gampaha,1826,5478,3652,182,1826,365
2026-03-26,Dompe,2780,8340,5560,278,2780,556
2026-03-26,Katunayake,3128,9386,6257,312,3128,625
2026-03-26,Ja-Ela,2005,6015,4010,200,2005,401
2026-03-26,Minuwangoda,2915,8747,5831,291,2915,583
2026-03-26,Kelaniya,2796,8390,5593,279,2796,559
2026-03-27,Wattala,2279,6839,4559,227,2279,455
2026-03-27,Divulapitiya,2484,7454,4969,248,2484,496
2026-03-27,Negombo,1969,5909,3939,196,1969,393
2026-03-27,Ragama,1995,5987,3991,199,1995,399
2026-03-27,Gampaha,3482,10448,6965,348,3482,696
2026-03-27,Dompe,2438,7316,4877,243,2438,487
2026-03-27,Katunayake,2721,8164,5443,272,2721,544
2026-03-27,Ja-Ela,2616,7849,5232,261,2616,523
2026-03-27,Minuwangoda,2630,7891,5261,263,2630,526
2026-03-27,Kelaniya,2454,7362,4908,245,2454,490
2026-03-28,Wattala,2226,6679,4452,222,2226,445
2026-03-28,Divulapitiya,2530,7592,5061,253,2530,506
2026-03-28,Negombo,2667,8001,5334,266,2667,533
2026-03-28,Ragama,2671,8013,5342,267,2671,534
2026-03-28,Gampaha,2669,8009,5339,266,2669,533
2026-03-28,Dompe,2596,7788,5192,259,2596,519
2026-03-28,Katunayake,2787,8363,5575,278,2787,557
2026-03-28,Ja-Ela,2786,8358,5572,278,2786,557
2026-03-28,Minuwangoda,3308,9925,6617,330,3308,661
2026-03-28,Kelaniya,2404,7212,4808,240,2404,480
2026-03-29,Wattala,3173,9520,6347,317,3173,634
2026-03-29,Divulapitiya,2447,7342,4895,244,2447,489
2026-03-29,Negombo,1814,5444,3629,181,1814,362
2026-03-29,Ragama,2727,8182,5454,272,2727,545
2026-03-29,Gampaha,2545,7637,5091,254,2545,509
2026-03-29,Dompe,2416,7249,4833,241,2416,483
2026-03-29,Katunayake,2741,8223,5482,274,2741,548
2026-03-29,Ja-Ela,2693,8079,5386,269,2693,538
2026-03-29,Minuwangoda,3018,9054,6036,301,3018,603
2026-03-29,Kelaniya,2891,8675,5783,289,2891,578
2026-03-30,Wattala,2400,7202,4801,240,2400,480
2026-03-30,Divulapitiya,1391,4174,2782,139,1391,278
2026-03-30,Negombo,2542,7627,5085,254,2542,508
2026-03-30,Ragama,2460,7381,4921,246,2460,492
2026-03-30,Gampaha,3662,10987,7324,366,3662,732
2026-03-30,Dompe,3726,11179,7453,372,3726,745
2026-03-30,Katunayake,2216,6648,4432,221,2216,443
2026-03-30,Ja-Ela,2297,6892,4594,229,2297,459
2026-03-30,Minuwangoda,2343,7030,4687,234,2343,468
2026-03-30,Kelaniya,2428,7285,4857,242,2428,485
2026-03-31,Wattala,3361,10085,6723,336,3361,672
2026-03-31,Divulapitiya,3352,10058,6705,335,3352,670
2026-03-31,Negombo,2351,7055,4703,235,2351,470
2026-03-31,Ragama,3637,10911,7274,363,3637,727
2026-03-31,Gampaha,2347,7043,4695,234,2347,469
2026-03-31,Dompe,1657,4972,3314,165,1657,331
2026-03-31,Katunayake,2232,6698,4465,223,2232,446
2026-03-31,Ja-Ela,4269,12808,8539,426,4269,853
2026-03-31,Minuwangoda,2362,7087,4724,236,2362,472
2026-03-31,Kelaniya,2309,6929,4619,230,2309,461
2026-04-01,Wattala,3155,9467,6311,315,3155,631
2026-04-01,Divulapitiya,1940,5820,3880,194,1940,388
2026-04-01,Negombo,2191,6574,4382,219,2191,438
2026-04-01,Ragama,2219,6659,4439,221,2219,443
2026-04-01,Gampaha,2148,6445,4296,214,2148,429
2026-04-01,Dompe,2936,8810,5873,293,2936,587
2026-04-01,Katunayake,2571,7714,5143,257,2571,514
2026-04-01,Ja-Ela,2267,6801,4534,226,2267,453
2026-04-01,Minuwangoda,2257,6771,4514,225,2257,451
2026-04-01,Kelaniya,2054,6164,4109,205,2054,410
2026-04-02,Wattala,2925,8775,5850,292,2925,585
2026-04-02,Divulapitiya,2467,7402,4934,246,2467,493
2026-04-02,Negombo,2378,7135,4756,237,2378,475
2026-04-02,Ragama,2225,6677,4451,222,2225,445
2026-04-02,Gampaha,2415,7246,4831,241,2415,483
2026-04-02,Dompe,2302,6908,4605,230,2302,460
2026-04-02,Katunayake,3023,9071,6047,302,3023,604
2026-04-02,Ja-Ela,2105,6316,4210,210,2105,421
2026-04-02,Minuwangoda,2557,7673,5115,255,2557,511
2026-04-02,Kelaniya,3094,9284,6189,309,3094,618
2026-04-03,Wattala,2557,7673,5115,255,2557,511
2026-04-03,Divulapitiya,2082,6248,4165,208,2082,416
2026-04-03,Negombo,3147,9441,6294,314,3147,629
2026-04-03,Ragama,2989,8969,5979,298,2989,597
2026-04-03,Gampaha,2274,6824,4549,227,2274,454
2026-04-03,Dompe,2191,6575,4383,219,2191,438
2026-04-03,Katunayake,2183,6551,4367,218,2183,436
2026-04-03,Ja-Ela,2684,8053,5369,268,2684,536
2026-04-03,Minuwangoda,2280,6841,4561,228,2280,456
2026-04-03,Kelaniya,2159,6478,4318,215,2159,431
2026-04-04,Wattala,2063,6191,4127,206,2063,412
2026-04-04,Divulapitiya,1378,4136,2757,137,1378,275
2026-04-04,Negombo,2437,7313,4875,243,2437,487
2026-04-04,Ragama,2337,7013,4675,233,2337,467
2026-04-04,Gampaha,1792,5376,3584,179,1792,358
2026-04-04,Dompe,2648,7945,5297,264,2648,529
2026-04-04,Katunayake,2183,6549,4366,218,2183,436
2026-04-04,Ja-Ela,3208,9626,6417,320,3208,641
2026-04-04,Minuwangoda,2238,6716,4477,223,2238,447
2026-04-04,Kelaniya,2962,8886,5924,296,2962,592
2026-04-05,Wattala,2029,6087,4058,202,2029,405
2026-04-05,Divulapitiya,2443,7331,4887,244,2443,488
2026-04-05,Negombo,3238,9716,6477,323,3238,647
2026-04-05,Ragama,2034,6103,4068,203,2034,406
2026-04-05,Gampaha,2502,7506,5004,250,2502,500
2026-04-05,Dompe,1608,4826,3217,160,1608,321
2026-04-05,Katunayake,2651,7955,5303,265,2651,530
2026-04-05,Ja-Ela,1907,5722,3814,190,1907,381
2026-04-05,Minuwangoda,3011,9034,6022,301,3011,602
2026-04-05,Kelaniya,2748,8245,5496,274,2748,549
