Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-02-17,Gampaha,2690,8071,5381,269,2690,538
2026-02-17,Dompe,1643,4930,3286,164,1643,328
2026-02-17,Katunayake,2492,7477,4985,249,2492,498
2026-02-17,Ja-Ela,2639,7918,5278,263,2639,527
2026-02-17,Minuwangoda,2532,7597,5065,253,2532,506
2026-02-17,Kelaniya,2776,8330,5553,277,2776,555
2026-02-18,Wattala,2938,8814,5876,293,2938,587
2026-02-18,Divulapitiya,2348,7045,4697,234,2348,469
2026-02-18,Negombo,1762,5286,3524,176,1762,352
2026-02-18,Ragama,2014,6043,4029,201,2014,402
2026-02-18,Gampaha,2757,8273,5515,275,2757,551
2026-02-18,Dompe,2134,6402,4268,213,2134,426
2026-02-18,Katunayake,2529,7587,5058,252,2529,505
2026-02-18,Ja-Ela,2314,6944,4629,231,2314,462
2026-02-18,Minuwangoda,1499,4497,2998,149,1499,299
2026-02-18,Kelaniya,2065,6195,4130,206,2065,413
2026-02-19,Wattala,2364,7094,4729,236,2364,472
2026-02-19,Divulapitiya,2404,7212,4808,240,2404,480
2026-02-19,Negombo,1858,5576,3717,185,1858,371
2026-02-19,Ragama,1785,5356,3571,178,1785,357
2026-02-19,Gampaha,2324,6972,4648,232,2324,464
2026-02-19,Dompe,2659,7979,5319,265,2659,531
2026-02-19,Katunayake,2122,6367,4245,212,2122,424
2026-02-19,Ja-Ela,2795,8387,5591,279,2795,559
2026-02-19,Minuwangoda,2656,7970,5313,265,2656,531
2026-02-19,Kelaniya,2049,6149,4099,204,2049,409
2026-02-20,Wattala,2261,6785,4523,226,2261,452
2026-02-20,Divulapitiya,1937,5813,3875,193,1937,387
2026-02-20,Negombo,1714,5143,3429,171,1714,342
2026-02-20,Ragama,1397,4193,2795,139,1397,279
2026-02-20,Gampaha,2756,8269,5512,275,2756,551
2026-02-20,Dompe,2455,7366,4911,245,2455,491
2026-02-20,Katunayake,2606,7819,5212,260,2606,521
2026-02-20,Ja-Ela,2533,7599,5066,253,2533,506
2026-02-20,Minuwangoda,2724,8174,5449,272,2724,544
2026-02-20,Kelaniya,2247,6743,4495,224,2247,449
2026-02-21,Wattala,2359,7077,4718,235,2359,471
2026-02-21,Divulapitiya,2500,7500,5000,250,2500,500
2026-02-21,Negombo,1802,5408,3605,180,1802,360
2026-02-21,Ragama,2563,7689,5126,256,2563,512
2026-02-21,Gampaha,2135,6405,4270,213,2135,427
2026-02-21,Dompe,2764,8292,5528,276,2764,552
2026-02-21,Katunayake,1996,5990,3993,199,1996,399
2026-02-21,Ja-Ela,2756,8268,5512,275,2756,551
2026-02-21,Minuwangoda,2718,8155,5437,271,2718,543
2026-02-21,Kelaniya,2171,6515,4343,217,2171,434
2026-02-22,Wattala,2230,6690,4460,223,2230,446
2026-02-22,Divulapitiya,2426,7280,4853,242,2426,485
2026-02-22,Negombo,2251,6753,4502,225,2251,450
2026-02-22,Ragama,2762,8288,5525,276,2762,552
2026-02-22,Gampaha,2405,7215,4810,240,2405,481
2026-02-22,Dompe,1921,5765,3843,192,1921,384
2026-02-22,Katunayake,2645,7935,5290,264,2645,529
2026-02-22,Ja-Ela,2890,8672,5781,289,2890,578
2026-02-22,Minuwangoda,1995,5985,3990,199,1995,399
2026-02-22,Kelaniya,2009,6029,4019,200,2009,401
2026-02-23,Wattala,2971,8913,5942,297,2971,594
2026-02-23,Divulapitiya,1374,4124,2749,137,1374,274
2026-02-23,Negombo,1476,4430,2953,147,1476,295
2026-02-23,Ragama,2510,7532,5021,251,2510,502
2026-02-23,Gampaha,1661,4985,3323,166,1661,332
2026-02-23,Dompe,2693,8081,5387,269,2693,538
2026-02-23,Katunayake,2696,8088,5392,269,2696,539
2026-02-23,Ja-Ela,2162,6486,4324,216,2162,432
2026-02-23,Minuwangoda,2713,8141,5427,271,2713,542
2026-02-23,Kelaniya,2045,6136,4090,204,2045,409
2026-02-24,Wattala,1879,5637,3758,187,1879,375
2026-02-24,Divulapitiya,1515,4547,3031,151,1515,303
2026-02-24,Negombo,1987,5963,3975,198,1987,397
2026-02-24,Ragama,2544,7633,5088,254,2544,508
2026-02-24,Gampaha,2412,7236,4824,241,2412,482
2026-02-24,Dompe,1808,5426,3617,180,1808,361
2026-02-24,Katunayake,2403,7211,4807,240,2403,480
2026-02-24,Ja-Ela,2611,7834,5222,261,2611,522
2026-02-24,Minuwangoda,1834,5502,3668,183,1834,366
2026-02-24,Kelaniya,2564,7694,5129,256,2564,512
2026-02-25,Wattala,2215,6645,4430,221,2215,443
2026-02-25,Divulapitiya,2095,6285,4190,209,2095,419
2026-02-25,Negombo,1191,3573,2382,119,1191,238
2026-02-25,Ragama,2187,6563,4375,218,2187,437
2026-02-25,Gampaha,2478,7435,4956,247,2478,495
2026-02-25,Dompe,1992,5977,3985,199,1992,398
2026-02-25,Katunayake,2056,6168,4112,205,2056,411
2026-02-25,Ja-Ela,2325,6977,4651,232,2325,465
2026-02-25,Minuwangoda,2654,7963,5309,265,2654,530
2026-02-25,Kelaniya,1917,5752,3835,191,1917,383
2026-02-26,Wattala,2478,7436,4957,247,2478,495
2026-02-26,Divulapitiya,2094,6283,4188,209,2094,418
2026-02-26,Negombo,2373,7119,4746,237,2373,474
2026-02-26,Ragama,1495,4487,2991,149,1495,299
2026-02-26,Gampaha,1736,5209,3473,173,1736,347
2026-02-26,Dompe,1901,5703,3802,190,1901,380
2026-02-26,Katunayake,2382,7148,4765,238,2382,476
2026-02-26,Ja-Ela,2466,7400,4933,246,2466,493
2026-02-26,Minuwangoda,2466,7400,4933,246,2466,493
2026-02-26,Kelaniya,2559,7678,5118,255,2559,511
2026-02-27,Wattala,2303,6910,4607,230,2303,460
2026-02-27,Divulapitiya,1976,5929,3952,197,1976,395
2026-02-27,Negombo,2345,7036,4690,234,2345,469
2026-02-27,Ragama,2633,7901,5267,263,2633,526
2026-02-27,Gampaha,1922,5767,3845,192,1922,384
2026-02-27,Dompe,2007,6023,4015,200,2007,401
2026-02-27,Katunayake,2419,7259,4839,241,2419,483
2026-02-27,Ja-Ela,2145,6437,4291,214,2145,429
2026-02-27,Minuwangoda,2218,6654,4436,221,2218,443
2026-02-27,Kelaniya,2146,6440,4293,214,2146,429
2026-02-28,Wattala,2186,6560,4373,218,2186,437
2026-02-28,Divulapitiya,2259,6779,4519,225,2259,451
2026-02-28,Negombo,2011,6033,4022,201,2011,402
2026-02-28,Ragama,2970,8912,5941,297,2970,594
2026-02-28,Gampaha,2085,6255,4170,208,2085,417
2026-02-28,Dompe,3179,9537,6358,317,3179,635
2026-02-28,Katunayake,2112,6338,4225,211,2112,422
2026-02-28,Ja-Ela,2855,8567,5711,285,2855,571
2026-02-28,Minuwangoda,2304,6913,4608,230,2304,460
2026-02-28,Kelaniya,3265,9796,6531,326,3265,653
2026-03-01,Wattala,2055,6166,4110,205,2055,411
2026-03-01,Divulapitiya,2450,7350,4900,245,2450,490
2026-03-01,Negombo,2607,7821,5214,260,2607,521
2026-03-01,Ragama,2346,7038,4692,234,2346,469
2026-03-01,Gampaha,2550,7652,5101,255,2550,510
2026-03-01,Dompe,2850,8551,5701,285,2850,570
2026-03-01,Katunayake,2903,8711,5807,290,2903,580
2026-03-01,Ja-Ela,2118,6354,4236,211,2118,423
2026-03-01,Minuwangoda,2468,7404,4936,246,2468,493
2026-03-01,Kelaniya,3317,9952,6635,331,3317,663
2026-03-02,Wattala,2162,6486,4324,216,2162,432
2026-03-02,Divulapitiya,1939,5817,3878,193,1939,387
2026-03-02,Negombo,2089,6269,4179,208,2089,417
2026-03-02,Ragama,2380,7142,4761,238,2380,476
2026-03-02,Gampaha,3240,9720,6480,324,3240,648
2026-03-02,Dompe,3127,9381,6254,312,3127,625
2026-03-02,Katunayake,2390,7172,4781,239,2390,478
2026-03-02,Ja-Ela,3148,9444,6296,314,3148,629
2026-03-02,Minuwangoda,2975,8927,5951,297,2975,595
2026-03-02,Kelaniya,2579,7739,5159,257,2579,515
2026-03-03,Wattala,2134,6402,4268,213,2134,426
2026-03-03,Divulapitiya,1896,5689,3793,189,1896,379
2026-03-03,Negombo,2894,8683,5789,289,2894,578
2026-03-03,Ragama,2930,8792,5861,293,2930,586
2026-03-03,Gampaha,2646,7939,5293,264,2646,529
2026-03-03,Dompe,2542,7627,5084,254,2542,508
2026-03-03,Katunayake,1992,5977,3985,199,1992,398
2026-03-03,Ja-Ela,2470,7410,4940,247,2470,494
2026-03-03,Minuwangoda,3062,9188,6125,306,3062,612
2026-03-03,Kelaniya,2505,7516,5010,250,2505,501
2026-03-04,Wattala,2000,6000,4000,200,2000,400
2026-03-04,Divulapitiya,1612,4836,3224,161,1612,322
2026-03-04,Negombo,2926,8780,5853,292,2926,585
2026-03-04,Ragama,2749,8249,5499,274,2749,549
2026-03-04,Gampaha,1695,5087,3391,169,1695,339
2026-03-04,Dompe,1627,4881,3254,162,1627,325
2026-03-04,Katunayake,1790,5372,3581,179,1790,358
2026-03-04,Ja-Ela,1854,5564,3709,185,1854,370
2026-03-04,Minuwangoda,1988,5964,3976,198,1988,397
2026-03-04,Kelaniya,3211,9634,6423,321,3211,642
2026-03-05,Wattala,3045,9137,6091,304,3045,609
2026-03-05,Divulapitiya,2111,6335,4223,211,2111,422
2026-03-05,Negombo,1878,5636,3757,187,1878,375
2026-03-05,Ragama,1887,5661,3774,188,1887,377
2026-03-05,Gampaha,2295,6886,4590,229,2295,459
2026-03-05,Dompe,1593,4781,3187,159,1593,318
2026-03-05,Katunayake,2547,7642,5095,254,2547,509
2026-03-05,Ja-Ela,2541,7623,5082,254,2541,508
2026-03-05,Minuwangoda,2547,7643,5095,254,2547,509
2026-03-05,Kelaniya,1710,5132,3421,171,1710,342
2026-03-06,Wattala,3097,9292,6194,309,3097,619
2026-03-06,Divulapitiya,2621,7864,5243,262,2621,524
2026-03-06,Negombo,3329,9987,6658,332,3329,665
2026-03-06,Ragama,2315,6946,4631,231,2315,463
2026-03-06,Gampaha,3119,9357,6238,311,3119,623
2026-03-06,Dompe,1769,5309,3539,176,1769,353
2026-03-06,Katunayake,2789,8367,5578,278,2789,557
2026-03-06,Ja-Ela,2089,6268,4178,208,2089,417
2026-03-06,Minuwangoda,2186,6558,4372,218,2186,437
2026-03-06,Kelaniya,2148,6446,4297,214,2148,429
2026-03-07,Wattala,2122,6368,4245,212,2122,424
2026-03-07,Divulapitiya,1808,5426,3617,180,1808,361
2026-03-07,Negombo,2742,8228,5485,274,2742,548
2026-03-07,Ragama,2702,8107,5405,270,2702,540
2026-03-07,Gampaha,3045,9136,6090,304,3045,609
2026-03-07,Dompe,2646,7938,5292,264,2646,529
2026-03-07,Katunayake,3051,9154,6103,305,3051,610
2026-03-07,Ja-Ela,2149,6448,4299,214,2149,429
2026-03-07,Minuwangoda,2715,8145,5430,271,2715,543
2026-03-07,Kelaniya,2927,8783,5855,292,2927,585
2026-03-08,Wattala,2970,8912,5941,297,2970,594
2026-03-08,Divulapitiya,2761,8283,5522,276,2761,552
2026-03-08,Negombo,2841,8523,5682,284,2841,568
2026-03-08,Ragama,2115,6346,4231,211,2115,423
2026-03-08,Gampaha,2979,8937,5958,297,2979,595
2026-03-08,Dompe,1708,5126,3417,170,1708,341
2026-03-08,Katunayake,2930,8790,5860,293,2930,586
2026-03-08,Ja-Ela,3203,9611,6407,320,3203,640
2026-03-08,Minuwangoda,3028,9085,6057,302,3028,605
2026-03-08,Kelaniya,1960,5882,3921,196,1960,392
2026-03-09,Wattala,2746,8240,5493,274,2746,549
2026-03-09,Divulapitiya,1981,5943,3962,198,1981,396
2026-03-09,Negombo,2886,8660,5773,288,2886,577
2026-03-09,Ragama,2254,6762,4508,225,2254,450
2026-03-09,Gampaha,2797,8391,5594,279,2797,559
2026-03-09,Dompe,2834,8502,5668,283,2834,566
2026-03-09,Katunayake,2059,6178,4118,205,2059,411
2026-03-09,Ja-Ela,2048,6145,4096,204,2048,409
2026-03-09,Minuwangoda,3361,10084,6722,336,3361,672
2026-03-09,Kelaniya,3032,9097,6064,303,3032,606
2026-03-10,Wattala,2809,8428,5619,280,2809,561
2026-03-10,Divulapitiya,2149,6448,4299,214,2149,429
2026-03-10,Negombo,3615,10847,7231,361,3615,723
2026-03-10,Ragama,2839,8518,5679,283,2839,567
2026-03-10,Gampaha,2922,8766,5844,292,2922,584
2026-03-10,Dompe,2925,8775,5850,292,2925,585
2026-03-10,Katunayake,2300,6900,4600,230,2300,460
2026-03-10,Ja-Ela,2894,8682,5788,289,2894,578
2026-03-10,Minuwangoda,3106,9318,6212,310,3106,621
2026-03-10,Kelaniya,3085,9256,6170,308,3085,617
2026-03-11,Wattala,2905,8715,5810,290,2905,581
2026-03-11,Divulapitiya,2082,6246,4164,208,2082,416
2026-03-11,Negombo,3563,10689,7126,356,3563,712
2026-03-11,Ragama,2642,7928,5285,264,2642,528
2026-03-11,Gampaha,2230,6691,4460,223,2230,446
2026-03-11,Dompe,1899,5697,3798,189,1899,379
2026-03-11,Katunayake,2214,6644,4429,221,2214,442
2026-03-11,Ja-Ela,2382,7147,4764,238,2382,476
2026-03-11,Minuwangoda,2386,7160,4773,238,2386,477
2026-03-11,Kelaniya,3169,9508,6338,316,3169,633
2026-03-12,Wattala,2053,6160,4106,205,2053,410
2026-03-12,Divulapitiya,2054,6162,4108,205,2054,410
2026-03-12,Negombo,2621,7865,5243,262,2621,524
2026-03-12,Ragama,3094,9283,6189,309,3094,618
2026-03-12,Gampaha,2981,8945,5963,298,2981,596
2026-03-12,Dompe,2015,6046,4031,201,2015,403
2026-03-12,Katunayake,3054,9162,6108,305,3054,610
2026-03-12,Ja-Ela,2549,7648,5099,254,2549,509
2026-03-12,Minuwangoda,1799,5398,3598,179,1799,359
2026-03-12,Kelaniya,3124,9373,6249,312,3124,624
2026-03-13,Wattala,3506,10520,7013,350,3506,701
2026-03-13,Divulapitiya,1828,5486,3657,182,1828,365
2026-03-13,Negombo,1785,5355,3570,178,1785,357
2026-03-13,Ragama,1929,5788,3859,192,1929,385
2026-03-13,Gampaha,2545,7636,5091,254,2545,509
2026-03-13,Dompe,3160,9481,6320,316,3160,632
2026-03-13,Katunayake,3145,9437,6291,314,3145,629
2026-03-13,Ja-Ela,2926,8778,5852,292,2926,585
2026-03-13,Minuwangoda,2320,6961,4641,232,2320,464
2026-03-13,Kelaniya,3207,9622,6414,320,3207,641
2026-03-14,Wattala,2422,7268,4845,242,2422,484
2026-03-14,Divulapitiya,2051,6155,4103,205,2051,410
2026-03-14,Negombo,2674,8023,5349,267,2674,534
2026-03-14,Ragama,2303,6910,4607,230,2303,460
2026-03-14,Gampaha,2464,7394,4929,246,2464,492
2026-03-14,Dompe,1898,5695,3797,189,1898,379
2026-03-14,Katunayake,2656,7968,5312,265,2656,531
2026-03-14,Ja-Ela,2319,6958,4639,231,2319,463
2026-03-14,Minuwangoda,2287,6861,4574,228,2287,457
2026-03-14,Kelaniya,2417,7252,4834,241,2417,483
2026-03-15,Wattala,2719,8158,5438,271,2719,543
2026-03-15,Divulapitiya,3485,10455,6970,348,3485,697
2026-03-15,Negombo,2503,7509,5006,250,2503,500
2026-03-15,Ragama,2542,7627,5084,254,2542,508
2026-03-15,Gampaha,2649,7949,5299,264,2649,529
2026-03-15,Dompe,3252,9758,6505,325,3252,650
2026-03-15,Katunayake,3015,9045,6030,301,3015,603
2026-03-15,Ja-Ela,3208,9624,6416,320,3208,641
2026-03-15,Minuwangoda,2355,7067,4711,235,2355,471
2026-03-15,Kelaniya,2572,7716,5144,257,2572,514
2026-03-16,Wattala,2652,7958,5305,265,2652,530
2026-03-16,Divulapitiya,2568,7704,5136,256,2568,513
2026-03-16,Negombo,1959,5879,3919,195,1959,391
2026-03-16,Ragama,2529,7587,5058,252,2529,505
2026-03-16,Gampaha,2758,8276,5517,275,2758,551
2026-03-16,Dompe,3209,9628,6419,320,3209,641
2026-03-16,Katunayake,2828,8484,5656,282,2828,565
2026-03-16,Ja-Ela,3147,9443,6295,314,3147,629
2026-03-16,Minuwangoda,2886,8660,5773,288,2886,577
2026-03-16,Kelaniya,1965,5896,3930,196,1965,393
2026-03-17,Wattala,3479,10437,6958,347,3479,695
2026-03-17,Divulapitiya,2854,8563,5708,285,2854,570
2026-03-17,Negombo,2413,7239,4826,241,2413,482
2026-03-17,Ragama,2749,8249,5499,274,2749,549
2026-03-17,Gampaha,2576,7729,5153,257,2576,515
2026-03-17,Dompe,3063,9189,6126,306,3063,612
2026-03-17,Katunayake,2198,6594,4396,219,2198,439
2026-03-17,Ja-Ela,3005,9017,6011,300,3005,601
2026-03-17,Minuwangoda,2785,8357,5571,278,2785,557
2026-03-17,Kelaniya,2629,7888,5258,262,2629,525
2026-03-18,Wattala,3352,10058,6705,335,3352,670
2026-03-18,Divulapitiya,2506,7519,5013,250,2506,501
2026-03-18,Negombo,1718,5155,3436,171,1718,343
2026-03-18,Ragama,2209,6628,4418,220,2209,441
2026-03-18,Gampaha,2658,7975,5317,265,2658,531
2026-03-18,Dompe,2488,7465,4976,248,2488,497
2026-03-18,Katunayake,2750,8251,5501,275,2750,550
2026-03-18,Ja-Ela,2303,6911,4607,230,2303,460
2026-03-18,Minuwangoda,2800,8402,5601,280,2800,560
2026-03-18,Kelaniya,2194,6582,4388,219,2194,438
2026-03-19,Wattala,2600,7800,5200,260,2600,520
2026-03-19,Divulapitiya,2763,8289,5526,276,2763,552
2026-03-19,Negombo,1679,5037,3358,167,1679,335
2026-03-19,Ragama,2875,8627,5751,287,2875,575
2026-03-19,Gampaha,1985,5956,3970,198,1985,397
2026-03-19,Dompe,2363,7089,4726,236,2363,472
2026-03-19,Katunayake,2129,6387,4258,212,2129,425
2026-03-19,Ja-Ela,2514,7544,5029,251,2514,502
2026-03-19,Minuwangoda,1653,4959,3306,165,1653,330
2026-03-19,Kelaniya,3187,9561,6374,318,3187,637
2026-03-20,Wattala,2591,7774,5182,259,2591,518
2026-03-20,Divulapitiya,2751,8254,5502,275,2751,550
2026-03-20,Negombo,2151,6455,4303,215,2151,430
2026-03-20,Ragama,3164,9494,6329,316,3164,632
2026-03-20,Gampaha,2935,8807,5871,293,2935,587
2026-03-20,Dompe,2255,6766,4510,225,2255,451
2026-03-20,Katunayake,2919,8758,5839,291,2919,583
2026-03-20,Ja-Ela,1951,5855,3903,195,1951,390
2026-03-20,Minuwangoda,1813,5441,3627,181,1813,362
2026-03-20,Kelaniya,1969,5907,3938,196,1969,393
2026-03-21,Wattala,3583,10749,7166,358,3583,716
2026-03-21,Divulapitiya,1988,5965,3977,198,1988,397
2026-03-21,Negombo,1501,4503,3002,150,1501,300
2026-03-21,Ragama,2652,7957,5304,265,2652,530
2026-03-21,Gampaha,2984,8952,5968,298,2984,596
2026-03-21,Dompe,2855,8567,5711,285,2855,571
2026-03-21,Katunayake,2233,6701,4467,223,2233,446
2026-03-21,Ja-Ela,3028,9085,6057,302,3028,605
2026-03-21,Minuwangoda,3036,9110,6073,303,3036,607
2026-03-21,Kelaniya,2526,7580,5053,252,2526,505
2026-03-22,Wattala,3582,10748,7165,358,3582,716
2026-03-22,Divulapitiya,2725,8176,5450,272,2725,545
2026-03-22,Negombo,2471,7415,4943,247,2471,494
2026-03-22,Ragama,2965,8895,5930,296,2965,593
2026-03-22,Gampaha,2454,7364,4909,245,2454,490
2026-03-22,Dompe,2664,7992,5328,266,2664,532
2026-03-22,Katunayake,3194,9583,6388,319,3194,638
2026-03-22,Ja-Ela,2606,7819,5212,260,2606,521
2026-03-22,Minuwangoda,2956,8868,5912,295,2956,591
2026-03-22,Kelaniya,2863,8589,5726,286,2863,572
2026-03-23,Wattala,3166,9500,6333,316,3166,633
2026-03-23,Divulapitiya,2437,7313,4875,243,2437,487
2026-03-23,Negombo,3077,9233,6155,307,3077,615
2026-03-23,Ragama,3120,9362,6241,312,3120,624
2026-03-23,Gampaha,2156,6468,4312,215,2156,431
2026-03-23,Dompe,1950,5850,3900,195,1950,390
2026-03-23,Katunayake,2823,8470,5647,282,2823,564
2026-03-23,Ja-Ela,2666,8000,5333,266,2666,533
2026-03-23,Minuwangoda,2523,7569,5046,252,2523,504
2026-03-23,Kelaniya,1808,5426,3617,180,1808,361
2026-03-24,Wattala,2550,7652,5101,255,2550,510
2026-03-24,Divulapitiya,1093,3280,2187,109,1093,218
2026-03-24,Negombo,2909,8729,5819,290,2909,581
2026-03-24,Ragama,2321,6963,4642,232,2321,464
2026-03-24,Gampaha,2797,8391,5594,279,2797,559
2026-03-24,Dompe,1898,5695,3796,189,1898,379
2026-03-24,Katunayake,2645,7937,5291,264,2645,529
2026-03-24,Ja-Ela,2642,7927,5284,264,2642,528
2026-03-24,Minuwangoda,2720,8162,5441,272,2720,544
2026-03-24,Kelaniya,3148,9445,6296,314,3148,629
2026-03-25,Wattala,2492,7476,4984,249,2492,498
2026-03-25,Divulapitiya,2567,7702,5134,256,2567,513
2026-03-25,Negombo,2562,7687,5124,256,2562,512
2026-03-25,Ragama,2570,7710,5140,257,2570,514
2026-03-25,Gampaha,2023,6069,4046,202,2023,404
2026-03-25,Dompe,2693,8081,5387,269,2693,538
2026-03-25,Katunayake,2823,8471,5647,282,2823,564
2026-03-25,Ja-Ela,1920,5762,3841,192,1920,384
2026-03-25,Minuwangoda,1952,5858,3905,195,1952,390
2026-03-25,Kelaniya,2768,8304,5536,276,2768,553
2026-03-26,Wattala,2474,7422,4948,247,2474,494
2026-03-26,Divulapitiya,1722,5167,3444,172,1722,344
2026-03-26,Negombo,2404,7214,4809,240,2404,480
2026-03-26,Ragama,2619,7859,5239,261,2619,523
2026-03-26,Gampaha,2657,7972,5315,265,2657,531
2026-03-26,Dompe,3141,9425,6283,314,3141,628
2026-03-26,Katunayake,2668,8006,5337,266,2668,533
2026-03-26,Ja-Ela,2262,6786,4524,226,2262,452
2026-03-26,Minuwangoda,2722,8167,5445,272,2722,544
2026-03-26,Kelaniya,2704,8114,5409,270,2704,540
2026-03-27,Wattala,1957,5873,3915,195,1957,391
2026-03-27,Divulapitiya,3164,9492,6328,316,3164,632
2026-03-27,Negombo,2478,7436,4957,247,2478,495
2026-03-27,Ragama,2568,7705,5136,256,2568,513
2026-03-27,Gampaha,2448,7346,4897,244,2448,489
2026-03-27,Dompe,2428,7285,4857,242,2428,485
2026-03-27,Katunayake,2686,8058,5372,268,2686,537
2026-03-27,Ja-Ela,2530,7592,5061,253,2530,506
2026-03-27,Minuwangoda,2630,7891,5261,263,2630,526
2026-03-27,Kelaniya,2512,7538,5025,251,2512,502
2026-03-28,Wattala,2869,8609,5739,286,2869,573
2026-03-28,Divulapitiya,2449,7347,4898,244,2449,489
2026-03-28,Negombo,2801,8404,5602,280,2801,560
2026-03-28,Ragama,2520,7560,5040,252,2520,504
2026-03-28,Gampaha,2218,6656,4437,221,2218,443
2026-03-28,Dompe,2597,7792,5195,259,2597,519
2026-03-28,Katunayake,2661,7985,5323,266,2661,532
2026-03-28,Ja-Ela,2786,8358,5572,278,2786,557
2026-03-28,Minuwangoda,2086,6258,4172,208,2086,417
2026-03-28,Kelaniya,2018,6054,4036,201,2018,403
2026-03-29,Wattala,2762,8286,5524,276,2762,552
2026-03-29,Divulapitiya,2844,8532,5688,284,2844,568
2026-03-29,Negombo,2056,6168,4112,205,2056,411
2026-03-29,Ragama,3072,9217,6145,307,3072,614
2026-03-29,Gampaha,3809,11429,7619,380,3809,761
2026-03-29,Dompe,2654,7962,5308,265,2654,530
2026-03-29,Katunayake,2741,8223,5482,274,2741,548
2026-03-29,Ja-Ela,2121,6364,4243,212,2121,424
2026-03-29,Minuwangoda,2621,7865,5243,262,2621,524
2026-03-29,Kelaniya,3392,10176,6784,339,3392,678
2026-03-30,Wattala,2554,7662,5108,255,2554,510
2026-03-30,Divulapitiya,1493,4481,2987,149,1493,298
2026-03-30,Negombo,2305,6917,4611,230,2305,461
2026-03-30,Ragama,2587,7763,5175,258,2587,517
2026-03-30,Gampaha,2129,6388,4258,212,2129,425
2026-03-30,Dompe,2125,6377,4251,212,2125,425
2026-03-30,Katunayake,3132,9398,6265,313,3132,626
2026-03-30,Ja-Ela,2297,6892,4594,229,2297,459
2026-03-30,Minuwangoda,2490,7471,4980,249,2490,498
2026-03-30,Kelaniya,2256,6768,4512,225,2256,451
2026-03-31,Wattala,2316,6949,4632,231,2316,463
2026-03-31,Divulapitiya,2136,6408,4272,213,2136,427
2026-03-31,Negombo,2413,7240,4827,241,2413,482
2026-03-31,Ragama,2476,7429,4953,247,2476,495
2026-03-31,Gampaha,2347,7043,4695,234,2347,469
2026-03-31,Dompe,1612,4837,3224,161,1612,322
2026-03-31,Katunayake,2271,6814,4543,227,2271,454
2026-03-31,Ja-Ela,2206,6620,4413,220,2206,441
2026-03-31,Minuwangoda,2456,7369,4912,245,2456,491
2026-03-31,Kelaniya,2309,6929,4619,230,2309,461
2026-04-01,Wattala,2781,8344,5562,278,2781,556
2026-04-01,Divulapitiya,1940,5820,3880,194,1940,388
2026-04-01,Negombo,3097,9291,6194,309,3097,619
2026-04-01,Ragama,2752,8258,5505,275,2752,550
2026-04-01,Gampaha,2366,7100,4733,236,2366,473
2026-04-01,Dompe,2626,7878,5252,262,2626,525
2026-04-01,Katunayake,3227,9683,6455,322,3227,645
2026-04-01,Ja-Ela,1980,5940,3960,198,1980,396
2026-04-01,Minuwangoda,2364,7092,4728,236,2364,472
2026-04-01,Kelaniya,2870,8610,5740,287,2870,574
2026-04-02,Wattala,2237,6713,4475,223,2237,447
2026-04-02,Divulapitiya,2056,6169,4112,205,2056,411
2026-04-02,Negombo,2254,6763,4508,225,2254,450
2026-04-02,Ragama,2279,6838,4559,227,2279,455
2026-04-02,Gampaha,3176,9529,6353,317,3176,635
2026-04-02,Dompe,2628,7886,5257,262,2628,525
2026-04-02,Katunayake,2077,6233,4155,207,2077,415
2026-04-02,Ja-Ela,2481,7443,4962,248,2481,496
2026-04-02,Minuwangoda,3266,9800,6533,326,3266,653
2026-04-02,Kelaniya,3417,10253,6835,341,3417,683
2026-04-03,Wattala,2962,8888,5925,296,2962,592
2026-04-03,Divulapitiya,2082,6248,4165,208,2082,416
2026-04-03,Negombo,2473,7419,4946,247,2473,494
2026-04-03,Ragama,3363,10090,6726,336,3363,672
2026-04-03,Gampaha,2996,8988,5992,299,2996,599
2026-04-03,Dompe,2300,6900,4600,230,2300,460
2026-04-03,Katunayake,2639,7917,5278,263,2639,527
2026-04-03,Ja-Ela,2113,6340,4227,211,2113,422
2026-04-03,Minuwangoda,2231,6693,4462,223,2231,446
2026-04-03,Kelaniya,2257,6771,4514,225,2257,451
2026-04-04,Wattala,3336,10008,6672,333,3336,667
2026-04-04,Divulapitiya,1452,4357,2905,145,1452,290
2026-04-04,Negombo,2919,8758,5839,291,2919,583
2026-04-04,Ragama,3266,9798,6532,326,3266,653
2026-04-04,Gampaha,2045,6136,4091,204,2045,409
2026-04-04,Dompe,1646,4939,3292,164,1646,329
2026-04-04,Katunayake,1925,5777,3851,192,1925,385
2026-04-04,Ja-Ela,3248,9746,6497,324,3248,649
2026-04-04,Minuwangoda,1917,5752,3835,191,1917,383
2026-04-04,Kelaniya,2924,8773,5849,292,2924,584
2026-04-05,Wattala,2621,7865,5243,262,2621,524
2026-04-05,Divulapitiya,2035,6107,4071,203,2035,407
2026-04-05,Negombo,2451,7353,4902,245,2451,490
2026-04-05,Ragama,2034,6103,4068,203,2034,406
2026-04-05,Gampaha,1854,5562,3708,185,1854,370
2026-04-05,Dompe,2635,7906,5271,263,2635,527
2026-04-05,Katunayake,2555,7665,5110,255,2555,511
2026-04-05,Ja-Ela,1861,5583,3722,186,1861,372
2026-04-05,Minuwangoda,2608,7826,5217,260,2608,521
2026-04-05,Kelaniya,3052,9156,6104,305,3052,610
