Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-04-01,Wattala,2115,0.59,1,6347,4231,211,2115,423
2026-04-01,Divulapitiya,1829,0.48,0,5487,3658,182,1829,365
2026-04-01,Negombo,2191,0.56,1,6574,4382,219,2191,438
2026-04-01,Ragama,3647,0.815,1,10941,7294,364,3647,729
2026-04-01,Gampaha,3148,0.8,1,9446,6297,314,3148,629
2026-04-01,Dompe,2115,0.625,1,6346,4231,211,2115,423
2026-04-01,Katunayake,1981,0.6,1,5943,3962,198,1981,396
2026-04-01,Ja-Ela,2223,0.605,1,6671,4447,222,2223,444
2026-04-01,Minuwangoda,2306,0.695,1,6919,4612,230,2306,461
2026-04-01,Kelaniya,3041,0.9,1,9123,6082,304,3041,608
2026-04-02,Wattala,2609,0.6,1,7828,5218,260,2609,521
2026-04-02,Divulapitiya,2324,0.51,1,6973,4649,232,2324,464
2026-04-02,Negombo,2254,0.58,1,6763,4508,225,2254,450
2026-04-02,Ragama,3100,0.805,1,9300,6200,310,3100,620
2026-04-02,Gampaha,2212,0.615,1,6636,4424,221,2212,442
2026-04-02,Dompe,3426,0.79,1,10278,6852,342,3426,685
2026-04-02,Katunayake,2077,0.65,1,6233,4155,207,2077,415
2026-04-02,Ja-Ela,3426,0.82,1,10278,6852,342,3426,685
2026-04-02,Minuwangoda,2134,0.71,1,6404,4269,213,2134,426
2026-04-02,Kelaniya,2333,0.555,1,7001,4667,233,2333,466
2026-04-03,Wattala,3477,0.76,1,10433,6955,347,3477,695
2026-04-03,Divulapitiya,2082,0.505,1,6248,4165,208,2082,416
2026-04-03,Negombo,2473,0.785,1,7419,4946,247,2473,494
2026-04-03,Ragama,2420,0.68,1,7260,4840,242,2420,484
2026-04-03,Gampaha,2230,0.695,1,6690,4460,223,2230,446
2026-04-03,Dompe,1904,0.515,1,5714,3809,190,1904,380
2026-04-03,Katunayake,3077,0.87,1,9233,6155,307,3077,615
2026-04-03,Ja-Ela,2950,0.87,1,8852,5901,295,2950,590
2026-04-03,Minuwangoda,3415,0.79,1,10245,6830,341,3415,683
2026-04-03,Kelaniya,2287,0.475,0,6863,4575,228,2287,457
2026-04-04,Wattala,2911,0.6,1,8735,5823,291,2911,582
2026-04-04,Divulapitiya,1526,0.25,0,4580,3053,152,1526,305
2026-04-04,Negombo,3280,0.785,1,9841,6560,328,3280,656
2026-04-04,Ragama,3136,0.74,1,9410,6273,313,3136,627
2026-04-04,Gampaha,1792,0.4,0,5376,3584,179,1792,358
2026-04-04,Dompe,2487,0.765,1,7463,4975,248,2487,497
2026-04-04,Katunayake,2183,0.665,1,6549,4366,218,2183,436
2026-04-04,Ja-Ela,2711,0.815,1,8135,5423,271,2711,542
2026-04-04,Minuwangoda,2238,0.725,1,6716,4477,223,2238,447
2026-04-04,Kelaniya,3176,0.855,1,9530,6353,317,3176,635
2026-04-05,Wattala,2922,0.56,1,8767,5845,292,2922,584
2026-04-05,Divulapitiya,1497,0.375,0,4492,2995,149,1497,299
2026-04-05,Negombo,2451,0.66,1,7353,4902,245,2451,490
2026-04-05,Ragama,2833,0.665,1,8500,5666,283,2833,566
2026-04-05,Gampaha,2444,0.74,1,7333,4888,244,2444,488
2026-04-05,Dompe,1947,0.455,0,5841,3894,194,1947,389
2026-04-05,Katunayake,2207,0.595,1,6621,4414,220,2207,441
2026-04-05,Ja-Ela,2762,0.77,1,8286,5524,276,2762,552
2026-04-05,Minuwangoda,2286,0.64,1,6859,4573,228,2286,457
2026-04-05,Kelaniya,1958,0.39,0,5874,3916,195,1958,391
2026-04-06,Wattala,2382,0.615,1,7148,4765,238,2382,476
2026-04-06,Divulapitiya,2105,0.355,0,6317,4211,210,2105,421
2026-04-06,Negombo,2367,0.495,0,7101,4734,236,2367,473
2026-04-06,Ragama,3287,0.565,1,9862,6574,328,3287,657
2026-04-06,Gampaha,2753,0.685,1,8261,5507,275,2753,550
2026-04-06,Dompe,2265,0.455,0,6797,4531,226,2265,453
2026-04-06,Katunayake,3197,0.845,1,9592,6394,319,3197,639
2026-04-06,Ja-Ela,2128,0.54,1,6385,4257,212,2128,425
2026-04-06,Minuwangoda,3476,0.79,1,10429,6952,347,3476,695
2026-04-06,Kelaniya,3325,0.59,1,9977,6651,332,3325,665
2026-04-07,Wattala,2196,0.62,1,6589,4393,219,2196,439
2026-04-07,Divulapitiya,1855,0.425,0,5567,3711,185,1855,371
2026-04-07,Negombo,2382,0.505,1,7147,4764,238,2382,476
2026-04-07,Ragama,2611,0.465,0,7834,5222,261,2611,522
2026-04-07,Gampaha,2250,0.43,0,6751,4500,225,2250,450
2026-04-07,Dompe,1929,0.465,0,5787,3858,192,1929,385
2026-04-07,Katunayake,3618,0.71,1,10854,7236,361,3618,723
2026-04-07,Ja-Ela,2781,0.69,1,8343,5562,278,2781,556
2026-04-07,Minuwangoda,3073,0.545,1,9219,6146,307,3073,614
2026-04-07,Kelaniya,2295,0.485,0,6886,4590,229,2295,459
2026-04-08,Wattala,2296,0.65,1,6889,4592,229,2296,459
2026-04-08,Divulapitiya,1791,0.375,0,5373,3582,179,1791,358
2026-04-08,Negombo,2597,0.58,1,7793,5195,259,2597,519
2026-04-08,Ragama,2435,0.595,1,7305,4870,243,2435,487
2026-04-08,Gampaha,2543,0.48,0,7629,5086,254,2543,508
2026-04-08,Dompe,2395,0.6,1,7186,4791,239,2395,479
2026-04-08,Katunayake,3471,0.84,1,10415,6943,347,3471,694
2026-04-08,Ja-Ela,3381,0.835,1,10143,6762,338,3381,676
2026-04-08,Minuwangoda,3560,0.89,1,10680,7120,356,3560,712
2026-04-08,Kelaniya,2559,0.455,0,7679,5119,255,2559,511
2026-04-09,Wattala,2740,0.87,1,8221,5480,274,2740,548
2026-04-09,Divulapitiya,2447,0.365,0,7341,4894,244,2447,489
2026-04-09,Negombo,3863,0.86,1,11589,7726,386,3863,772
2026-04-09,Ragama,2640,0.625,1,7920,5280,264,2640,528
2026-04-09,Gampaha,2145,0.585,1,6437,4291,214,2145,429
2026-04-09,Dompe,2576,0.595,1,7729,5152,257,2576,515
2026-04-09,Katunayake,2685,0.705,1,8056,5371,268,2685,537
2026-04-09,Ja-Ela,2535,0.755,1,7605,5070,253,2535,507
2026-04-09,Minuwangoda,3012,0.745,1,9036,6024,301,3012,602
2026-04-09,Kelaniya,2493,0.57,1,7480,4987,249,2493,498
2026-04-10,Wattala,2938,0.73,1,8816,5877,293,2938,587
2026-04-10,Divulapitiya,1771,0.345,0,5313,3542,177,1771,354
2026-04-10,Negombo,3016,0.43,0,9050,6033,301,3016,603
2026-04-10,Ragama,2625,0.53,1,7876,5250,262,2625,525
2026-04-10,Gampaha,3226,0.7,1,9678,6452,322,3226,645
2026-04-10,Dompe,2185,0.555,1,6556,4370,218,2185,437
2026-04-10,Katunayake,2596,0.495,0,7788,5192,259,2596,519
2026-04-10,Ja-Ela,3140,0.855,1,9420,6280,314,3140,628
2026-04-10,Minuwangoda,2826,0.585,1,8480,5653,282,2826,565
2026-04-10,Kelaniya,3159,0.725,1,9478,6318,315,3159,631
2026-04-11,Wattala,2942,0.57,1,8827,5885,294,2942,588
2026-04-11,Divulapitiya,3050,0.395,0,9152,6101,305,3050,610
2026-04-11,Negombo,2758,0.41,0,8274,5516,275,2758,551
2026-04-11,Ragama,2968,0.665,1,8905,5936,296,2968,593
2026-04-11,Gampaha,2805,0.575,1,8416,5611,280,2805,561
2026-04-11,Dompe,2900,0.585,1,8702,5801,290,2900,580
2026-04-11,Katunayake,2240,0.615,1,6720,4480,224,2240,448
2026-04-11,Ja-Ela,3586,0.84,1,10758,7172,358,3586,717
2026-04-11,Minuwangoda,2779,0.72,1,8339,5559,277,2779,555
2026-04-11,Kelaniya,2920,0.57,1,8761,5840,292,2920,584
2026-04-12,Wattala,2437,0.615,1,7311,4874,243,2437,487
2026-04-12,Divulapitiya,2506,0.505,1,7518,5012,250,2506,501
2026-04-12,Negombo,2720,0.575,1,8160,5440,272,2720,544
2026-04-12,Ragama,2654,0.45,0,7962,5308,265,2654,530
2026-04-12,Gampaha,2464,0.42,0,7392,4928,246,2464,492
2026-04-12,Dompe,2603,0.445,0,7809,5206,260,2603,520
2026-04-12,Katunayake,2504,0.69,1,7512,5008,250,2504,500
2026-04-12,Ja-Ela,2414,0.635,1,7242,4828,241,2414,482
2026-04-12,Minuwangoda,2338,0.39,0,7016,4677,233,2338,467
2026-04-12,Kelaniya,2888,0.62,1,8665,5777,288,2888,577
2026-04-13,Wattala,2660,0.33,0,7982,5321,266,2660,532
2026-04-13,Divulapitiya,1438,0.22,0,4316,2877,143,1438,287
2026-04-13,Negombo,2675,0.44,0,8025,5350,267,2675,535
2026-04-13,Ragama,2367,0.38,0,7101,4734,236,2367,473
2026-04-13,Gampaha,2393,0.355,0,7180,4787,239,2393,478
2026-04-13,Dompe,2511,0.595,1,7533,5022,251,2511,502
2026-04-13,Katunayake,2508,0.44,0,7525,5016,250,2508,501
2026-04-13,Ja-Ela,1958,0.51,1,5874,3916,195,1958,391
2026-04-13,Minuwangoda,2619,0.44,0,7858,5238,261,2619,523
2026-04-13,Kelaniya,2563,0.41,0,7690,5126,256,2563,512
2026-04-14,Wattala,2662,0.315,0,7986,5324,266,2662,532
2026-04-14,Divulapitiya,1630,0.21,0,4891,3261,163,1630,326
2026-04-14,Negombo,2628,0.395,0,7885,5256,262,2628,525
2026-04-14,Ragama,2540,0.355,0,7622,5081,254,2540,508
2026-04-14,Gampaha,2573,0.645,1,7721,5147,257,2573,514
2026-04-14,Dompe,2653,0.62,1,7959,5306,265,2653,530
2026-04-14,Katunayake,2445,0.675,1,7335,4890,244,2445,489
2026-04-14,Ja-Ela,2420,0.425,0,7261,4841,242,2420,484
2026-04-14,Minuwangoda,2303,0.535,1,6909,4606,230,2303,460
2026-04-14,Kelaniya,2446,0.5,0,7340,4893,244,2446,489
2026-04-15,Wattala,3064,0.33,0,9194,6129,306,3064,612
2026-04-15,Divulapitiya,2855,0.565,1,8567,5711,285,2855,571
2026-04-15,Negombo,2585,0.335,0,7755,5170,258,2585,517
2026-04-15,Ragama,2439,0.605,1,7317,4878,243,2439,487
2026-04-15,Gampaha,2424,0.405,0,7273,4848,242,2424,484
2026-04-15,Dompe,2324,0.415,0,6973,4648,232,2324,464
2026-04-15,Katunayake,2681,0.56,1,8045,5363,268,2681,536
2026-04-15,Ja-Ela,2267,0.605,1,6802,4535,226,2267,453
2026-04-15,Minuwangoda,2715,0.615,1,8145,5430,271,2715,543
2026-04-15,Kelaniya,3184,0.695,1,9552,6368,318,3184,636
2026-04-16,Wattala,3003,0.725,1,9010,6006,300,3003,600
2026-04-16,Divulapitiya,2883,0.57,1,8649,5766,288,2883,576
2026-04-16,Negombo,3360,0.82,1,10080,6720,336,3360,672
2026-04-16,Ragama,2495,0.36,0,7485,4990,249,2495,499
2026-04-16,Gampaha,2109,0.755,1,6328,4219,210,2109,421
2026-04-16,Dompe,1733,0.485,0,5199,3466,173,1733,346
2026-04-16,Katunayake,2537,0.445,0,7611,5074,253,2537,507
2026-04-16,Ja-Ela,1813,0.63,1,5441,3627,181,1813,362
2026-04-16,Minuwangoda,3300,0.785,1,9900,6600,330,3300,660
2026-04-16,Kelaniya,2601,0.375,0,7804,5202,260,2601,520
2026-04-17,Wattala,2732,0.595,1,8196,5464,273,2732,546
2026-04-17,Divulapitiya,1993,0.405,0,5980,3986,199,1993,398
2026-04-17,Negombo,1730,0.39,0,5192,3461,173,1730,346
2026-04-17,Ragama,1872,0.62,1,5617,3745,187,1872,374
2026-04-17,Gampaha,2421,0.55,1,7263,4842,242,2421,484
2026-04-17,Dompe,1881,0.54,1,5644,3762,188,1881,376
2026-04-17,Katunayake,2434,0.41,0,7304,4869,243,2434,486
2026-04-17,Ja-Ela,3139,0.785,1,9417,6278,313,3139,627
2026-04-17,Minuwangoda,2874,0.475,0,8624,5749,287,2874,574
2026-04-17,Kelaniya,3409,0.695,1,10229,6819,340,3409,681
2026-04-18,Wattala,2550,0.585,1,7652,5101,255,2550,510
2026-04-18,Divulapitiya,2971,0.335,0,8913,5942,297,2971,594
2026-04-18,Negombo,2251,0.53,1,6753,4502,225,2251,450
2026-04-18,Ragama,2050,0.61,1,6150,4100,205,2050,410
2026-04-18,Gampaha,2143,0.285,0,6431,4287,214,2143,428
2026-04-18,Dompe,2310,0.335,0,6932,4621,231,2310,462
2026-04-18,Katunayake,2407,0.725,1,7223,4815,240,2407,481
2026-04-18,Ja-Ela,2298,0.795,1,6895,4597,229,2298,459
2026-04-18,Minuwangoda,3397,0.745,1,10191,6794,339,3397,679
2026-04-18,Kelaniya,2078,0.495,0,6235,4156,207,2078,415
2026-04-19,Wattala,2495,0.74,1,7486,4991,249,2495,499
2026-04-19,Divulapitiya,2401,0.415,0,7205,4803,240,2401,480
2026-04-19,Negombo,2355,0.595,1,7067,4711,235,2355,471
2026-04-19,Ragama,2434,0.38,0,7303,4869,243,2434,486
2026-04-19,Gampaha,2218,0.68,1,6655,4436,221,2218,443
2026-04-19,Dompe,2411,0.405,0,7233,4822,241,2411,482
2026-04-19,Katunayake,2572,0.775,1,7718,5145,257,2572,514
2026-04-19,Ja-Ela,1976,0.725,1,5929,3952,197,1976,395
2026-04-19,Minuwangoda,2201,0.63,1,6603,4402,220,2201,440
2026-04-19,Kelaniya,2056,0.735,1,6170,4113,205,2056,411
2026-04-20,Wattala,2304,0.49,0,6912,4608,230,2304,460
2026-04-20,Divulapitiya,2313,0.44,0,6941,4627,231,2313,462
2026-04-20,Negombo,2042,0.505,1,6126,4084,204,2042,408
2026-04-20,Ragama,2734,0.5,0,8204,5469,273,2734,546
2026-04-20,Gampaha,2309,0.66,1,6928,4619,230,2309,461
2026-04-20,Dompe,2707,0.515,1,8121,5414,270,2707,541
2026-04-20,Katunayake,2252,0.795,1,6756,4504,225,2252,450
2026-04-20,Ja-Ela,3533,0.835,1,10601,7067,353,3533,706
2026-04-20,Minuwangoda,3207,0.645,1,9623,6415,320,3207,641
2026-04-20,Kelaniya,2028,0.7,1,6086,4057,202,2028,405
2026-04-21,Wattala,2898,0.545,1,8694,5796,289,2898,579
2026-04-21,Divulapitiya,2446,0.4,0,7338,4892,244,2446,489
2026-04-21,Negombo,2043,0.525,1,6129,4086,204,2043,408
2026-04-21,Ragama,2775,0.495,0,8326,5551,277,2775,555
2026-04-21,Gampaha,2707,0.7,1,8123,5415,270,2707,541
2026-04-21,Dompe,2440,0.66,1,7320,4880,244,2440,488
2026-04-21,Katunayake,2178,0.835,1,6534,4356,217,2178,435
2026-04-21,Ja-Ela,2541,0.75,1,7623,5082,254,2541,508
2026-04-21,Minuwangoda,3531,0.805,1,10595,7063,353,3531,706
2026-04-21,Kelaniya,2806,0.82,1,8420,5613,280,2806,561
2026-04-22,Wattala,2913,0.515,1,8739,5826,291,2913,582
2026-04-22,Divulapitiya,3168,0.54,1,9505,6336,316,3168,633
2026-04-22,Negombo,3538,0.61,1,10616,7077,353,3538,707
2026-04-22,Ragama,2038,0.375,0,6116,4077,203,2038,407
2026-04-22,Gampaha,2485,0.5,0,7457,4971,248,2485,497
2026-04-22,Dompe,2605,0.585,1,7817,5211,260,2605,521
2026-04-22,Katunayake,2620,0.765,1,7861,5240,262,2620,524
2026-04-22,Ja-Ela,2762,0.77,1,8287,5524,276,2762,552
2026-04-22,Minuwangoda,2750,0.735,1,8250,5500,275,2750,550
2026-04-22,Kelaniya,3563,0.75,1,10691,7127,356,3563,712
2026-04-23,Wattala,3109,0.34,0,9329,6219,310,3109,621
2026-04-23,Divulapitiya,2574,0.37,0,7724,5149,257,2574,514
2026-04-23,Negombo,1643,0.195,0,4929,3286,164,1643,328
2026-04-23,Ragama,3047,0.545,1,9141,6094,304,3047,609
2026-04-23,Gampaha,2541,0.67,1,7623,5082,254,2541,508
2026-04-23,Dompe,2697,0.485,0,8092,5394,269,2697,539
2026-04-23,Katunayake,2703,0.77,1,8110,5407,270,2703,540
2026-04-23,Ja-Ela,3147,0.645,1,9441,6294,314,3147,629
2026-04-23,Minuwangoda,2726,0.41,0,8180,5453,272,2726,545
2026-04-23,Kelaniya,3363,0.63,1,10091,6727,336,3363,672
2026-04-24,Wattala,2558,0.335,0,7675,5117,255,2558,511
2026-04-24,Divulapitiya,2078,0.405,0,6235,4157,207,2078,415
2026-04-24,Negombo,1982,0.455,0,5947,3965,198,1982,396
2026-04-24,Ragama,3106,0.5,0,9319,6213,310,3106,621
2026-04-24,Gampaha,2945,0.75,1,8837,5891,294,2945,589
2026-04-24,Dompe,2911,0.565,1,8733,5822,291,2911,582
2026-04-24,Katunayake,3270,0.63,1,9812,6541,327,3270,654
2026-04-24,Ja-Ela,3066,0.825,1,9200,6133,306,3066,613
2026-04-24,Minuwangoda,2996,0.595,1,8989,5993,299,2996,599
2026-04-24,Kelaniya,2999,0.545,1,8999,5999,299,2999,599
2026-04-25,Wattala,2446,0.34,0,7340,4893,244,2446,489
2026-04-25,Divulapitiya,2194,0.335,0,6584,4389,219,2194,438
2026-04-25,Negombo,1599,0.29,0,4799,3199,159,1599,319
2026-04-25,Ragama,2969,0.475,0,8909,5939,296,2969,593
2026-04-25,Gampaha,2631,0.53,1,7893,5262,263,2631,526
2026-04-25,Dompe,2859,0.575,1,8577,5718,285,2859,571
2026-04-25,Katunayake,2798,0.555,1,8394,5596,279,2798,559
2026-04-25,Ja-Ela,2991,0.835,1,8974,5982,299,2991,598
2026-04-25,Minuwangoda,2109,0.695,1,6328,4219,210,2109,421
2026-04-25,Kelaniya,2743,0.53,1,8229,5486,274,2743,548
2026-04-26,Wattala,2670,0.32,0,8010,5340,267,2670,534
2026-04-26,Divulapitiya,2683,0.44,0,8049,5366,268,2683,536
2026-04-26,Negombo,2868,0.585,1,8606,5737,286,2868,573
2026-04-26,Ragama,1918,0.165,0,5754,3836,191,1918,383
2026-04-26,Gampaha,2723,0.575,1,8171,5447,272,2723,544
2026-04-26,Dompe,3676,0.81,1,11028,7352,367,3676,735
2026-04-26,Katunayake,3277,0.87,1,9832,6554,327,3277,655
2026-04-26,Ja-Ela,3260,0.865,1,9782,6521,326,3260,652
2026-04-26,Minuwangoda,2821,0.335,0,8465,5643,282,2821,564
2026-04-26,Kelaniya,2938,0.285,0,8814,5876,293,2938,587
2026-04-27,Wattala,2311,0.3,0,6935,4623,231,2311,462
2026-04-27,Divulapitiya,2764,0.505,1,8293,5528,276,2764,552
2026-04-27,Negombo,2669,0.47,0,8007,5338,266,2669,533
2026-04-27,Ragama,2888,0.42,0,8666,5777,288,2888,577
2026-04-27,Gampaha,2696,0.555,1,8090,5393,269,2696,539
2026-04-27,Dompe,2750,0.41,0,8252,5501,275,2750,550
2026-04-27,Katunayake,2603,0.525,1,7811,5207,260,2603,520
2026-04-27,Ja-Ela,3732,0.855,1,11198,7465,373,3732,746
2026-04-27,Minuwangoda,3004,0.46,0,9012,6008,300,3004,600
2026-04-27,Kelaniya,2329,0.295,0,6989,4659,232,2329,465
2026-04-28,Wattala,2948,0.465,0,8846,5897,294,2948,589
2026-04-28,Divulapitiya,2421,0.41,0,7264,4843,242,2421,484
2026-04-28,Negombo,2954,0.235,0,8863,5908,295,2954,590
2026-04-28,Ragama,2838,0.35,0,8514,5676,283,2838,567
2026-04-28,Gampaha,2445,0.52,1,7335,4890,244,2445,489
2026-04-28,Dompe,2610,0.56,1,7832,5221,261,2610,522
2026-04-28,Katunayake,3598,0.635,1,10796,7197,359,3598,719
2026-04-28,Ja-Ela,3770,0.76,1,11312,7541,377,3770,754
2026-04-28,Minuwangoda,2715,0.285,0,8147,5431,271,2715,543
2026-04-28,Kelaniya,3817,0.5,0,11452,7634,381,3817,763
2026-04-29,Wattala,3137,0.445,0,9412,6275,313,3137,627
2026-04-29,Divulapitiya,2076,0.26,0,6228,4152,207,2076,415
2026-04-29,Negombo,3072,0.41,0,9216,6144,307,3072,614
2026-04-29,Ragama,3260,0.255,0,9780,6520,326,3260,652
2026-04-29,Gampaha,2497,0.52,1,7491,4994,249,2497,499
2026-04-29,Dompe,3704,0.615,1,11114,7409,370,3704,740
2026-04-29,Katunayake,3999,0.625,1,11997,7998,399,3999,799
2026-04-29,Ja-Ela,2330,0.475,0,6991,4661,233,2330,466
2026-04-29,Minuwangoda,3102,0.245,0,9308,6205,310,3102,620
2026-04-29,Kelaniya,2233,0.315,0,6700,4467,223,2233,446
2026-04-30,Wattala,3428,0.51,1,10284,6856,342,3428,685
2026-04-30,Divulapitiya,1736,0.305,0,5208,3472,173,1736,347
2026-04-30,Negombo,3647,0.38,0,10942,7295,364,3647,729
2026-04-30,Ragama,2436,0.39,0,7308,4872,243,2436,487
2026-04-30,Gampaha,3568,0.745,1,10706,7137,356,3568,713
2026-04-30,Dompe,1702,0.325,0,5108,3405,170,1702,340
2026-04-30,Katunayake,2294,0.39,0,6883,4589,229,2294,458
2026-04-30,Ja-Ela,3567,0.725,1,10701,7134,356,3567,713
2026-04-30,Minuwangoda,2449,0.395,0,7349,4899,244,2449,489
2026-04-30,Kelaniya,2339,0.395,0,7019,4679,233,2339,467
2026-05-01,Wattala,2755,0.475,0,8267,5511,275,2755,551
2026-05-01,Divulapitiya,2000,0.265,0,6000,4000,200,2000,400
2026-05-01,Negombo,2246,0.42,0,6738,4492,224,2246,449
2026-05-01,Ragama,2969,0.43,0,8909,5939,296,2969,593
2026-05-01,Gampaha,1871,0.36,0,5615,3743,187,1871,374
2026-05-01,Dompe,2087,0.375,0,6261,4174,208,2087,417
2026-05-01,Katunayake,1925,0.385,0,5777,3851,192,1925,385
2026-05-01,Ja-Ela,1856,0.38,0,5570,3713,185,1856,371
2026-05-01,Minuwangoda,2344,0.37,0,7033,4689,234,2344,468
2026-05-01,Kelaniya,2186,0.415,0,6559,4372,218,2186,437
2026-05-02,Wattala,2302,0.46,0,6908,4605,230,2302,460
2026-05-02,Divulapitiya,1986,0.31,0,5958,3972,198,1986,397
2026-05-02,Negombo,2445,0.61,1,7336,4890,244,2445,489
2026-05-02,Ragama,2858,0.625,1,8574,5716,285,2858,571
2026-05-02,Gampaha,2366,0.54,1,7099,4733,236,2366,473
2026-05-02,Dompe,2093,0.435,0,6281,4187,209,2093,418
2026-05-02,Katunayake,2001,0.515,1,6004,4003,200,2001,400
2026-05-02,Ja-Ela,2189,0.645,1,6569,4379,218,2189,437
2026-05-02,Minuwangoda,2450,0.595,1,7351,4901,245,2450,490
2026-05-02,Kelaniya,2431,0.61,1,7293,4862,243,2431,486
2026-05-03,Wattala,2374,0.425,0,7124,4749,237,2374,474
2026-05-03,Divulapitiya,1663,0.405,0,4989,3326,166,1663,332
2026-05-03,Negombo,2726,0.635,1,8178,5452,272,2726,545
2026-05-03,Ragama,2639,0.48,0,7919,5279,263,2639,527
2026-05-03,Gampaha,1955,0.555,1,5866,3911,195,1955,391
2026-05-03,Dompe,2303,0.465,0,6910,4606,230,2303,460
2026-05-03,Katunayake,2176,0.54,1,6529,4353,217,2176,435
2026-05-03,Ja-Ela,2147,0.505,1,6443,4295,214,2147,429
2026-05-03,Minuwangoda,2132,0.505,1,6398,4265,213,2132,426
2026-05-03,Kelaniya,2483,0.555,1,7451,4967,248,2483,496
2026-05-04,Wattala,3232,0.495,0,9697,6464,323,3232,646
2026-05-04,Divulapitiya,1705,0.27,0,5116,3411,170,1705,341
2026-05-04,Negombo,2410,0.57,1,7230,4820,241,2410,482
2026-05-04,Ragama,2719,0.55,1,8157,5438,271,2719,543
2026-05-04,Gampaha,2099,0.38,0,6297,4198,209,2099,419
2026-05-04,Dompe,2319,0.38,0,6957,4638,231,2319,463
2026-05-04,Katunayake,2125,0.43,0,6375,4250,212,2125,425
2026-05-04,Ja-Ela,2922,0.505,1,8766,5844,292,2922,584
2026-05-04,Minuwangoda,2203,0.565,1,6611,4407,220,2203,440
2026-05-04,Kelaniya,2108,0.55,1,6325,4216,210,2108,421
2026-05-05,Wattala,2001,0.455,0,6004,4002,200,2001,400
2026-05-05,Divulapitiya,2326,0.23,0,6980,4653,232,2326,465
2026-05-05,Negombo,2316,0.305,0,6949,4633,231,2316,463
2026-05-05,Ragama,2305,0.44,0,6917,4611,230,2305,461
2026-05-05,Gampaha,1790,0.46,0,5372,3581,179,1790,358
2026-05-05,Dompe,2067,0.235,0,6203,4135,206,2067,413
2026-05-05,Katunayake,2043,0.245,0,6130,4086,204,2043,408
2026-05-05,Ja-Ela,2018,0.195,0,6056,4037,201,2018,403
2026-05-05,Minuwangoda,2632,0.34,0,7898,5265,263,2632,526
2026-05-05,Kelaniya,1970,0.49,0,5912,3941,197,1970,394
2026-05-06,Wattala,2424,0.465,0,7274,4849,242,2424,484
2026-05-06,Divulapitiya,2348,0.205,0,7046,4697,234,2348,469
2026-05-06,Negombo,3171,0.33,0,9514,6343,317,3171,634
2026-05-06,Ragama,2265,0.375,0,6797,4531,226,2265,453
2026-05-06,Gampaha,2207,0.19,0,6621,4414,220,2207,441
2026-05-06,Dompe,1939,0.29,0,5817,3878,193,1939,387
2026-05-06,Katunayake,2058,0.235,0,6176,4117,205,2058,411
2026-05-06,Ja-Ela,2267,0.465,0,6803,4535,226,2267,453
2026-05-06,Minuwangoda,2565,0.495,0,7695,5130,256,2565,513
2026-05-06,Kelaniya,2214,0.375,0,6642,4428,221,2214,442
2026-05-07,Wattala,1971,0.325,0,5914,3942,197,1971,394
2026-05-07,Divulapitiya,1920,0.18,0,5762,3841,192,1920,384
2026-05-07,Negombo,1974,0.205,0,5923,3948,197,1974,394
2026-05-07,Ragama,2296,0.395,0,6888,4592,229,2296,459
2026-05-07,Gampaha,2154,0.265,0,6462,4308,215,2154,430
2026-05-07,Dompe,2188,0.33,0,6565,4377,218,2188,437
2026-05-07,Katunayake,2832,0.445,0,8497,5665,283,2832,566
2026-05-07,Ja-Ela,2537,0.24,0,7613,5075,253,2537,507
2026-05-07,Minuwangoda,2271,0.245,0,6814,4542,227,2271,454
2026-05-07,Kelaniya,1946,0.42,0,5838,3892,194,1946,389
2026-05-08,Wattala,3034,0.445,0,9104,6069,303,3034,606
2026-05-08,Divulapitiya,1965,0.09,0,5895,3930,196,1965,393
2026-05-08,Negombo,2573,0.445,0,7720,5146,257,2573,514
2026-05-08,Ragama,2887,0.39,0,8663,5775,288,2887,577
2026-05-08,Gampaha,2322,0.315,0,6966,4644,232,2322,464
2026-05-08,Dompe,2358,0.35,0,7076,4717,235,2358,471
2026-05-08,Katunayake,3435,0.46,0,10305,6870,343,3435,687
2026-05-08,Ja-Ela,2305,0.33,0,6916,4611,230,2305,461
2026-05-08,Minuwangoda,2613,0.51,1,7841,5227,261,2613,522
2026-05-08,Kelaniya,2654,0.265,0,7963,5309,265,2654,530
2026-05-09,Wattala,3378,0.505,1,10134,6756,337,3378,675
2026-05-09,Divulapitiya,1804,0.165,0,5412,3608,180,1804,360
2026-05-09,Negombo,2582,0.385,0,7746,5164,258,2582,516
2026-05-09,Ragama,2052,0.225,0,6156,4104,205,2052,410
2026-05-09,Gampaha,2353,0.37,0,7059,4706,235,2353,470
2026-05-09,Dompe,1934,0.295,0,5802,3868,193,1934,386
2026-05-09,Katunayake,2600,0.515,1,7801,5201,260,2600,520
2026-05-09,Ja-Ela,2162,0.505,1,6488,4325,216,2162,432
2026-05-09,Minuwangoda,3045,0.595,1,9136,6091,304,3045,609
2026-05-09,Kelaniya,2459,0.28,0,7377,4918,245,2459,491
2026-05-10,Wattala,2450,0.575,1,7351,4900,245,2450,490
2026-05-10,Divulapitiya,1677,0.2,0,5031,3354,167,1677,335
2026-05-10,Negombo,2708,0.42,0,8125,5416,270,2708,541
2026-05-10,Ragama,2534,0.28,0,7602,5068,253,2534,506
