Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-04-03,Katunayake,2113,0.575,1,6339,4226,211,2113,422
2026-04-03,Ja-Ela,2049,0.715,1,6148,4098,204,2049,409
2026-04-03,Minuwangoda,2737,0.55,1,8212,5474,273,2737,547
2026-04-03,Kelaniya,2257,0.705,1,6771,4514,225,2257,451
2026-04-04,Wattala,3397,0.665,1,10192,6794,339,3397,679
2026-04-04,Divulapitiya,1555,0.37,0,4667,3111,155,1555,311
2026-04-04,Negombo,2437,0.745,1,7313,4875,243,2437,487
2026-04-04,Ragama,3195,0.74,1,9586,6391,319,3195,639
2026-04-04,Gampaha,1792,0.4,0,5376,3584,179,1792,358
2026-04-04,Dompe,2076,0.575,1,6230,4153,207,2076,415
2026-04-04,Katunayake,2183,0.665,1,6549,4366,218,2183,436
2026-04-04,Ja-Ela,2744,0.77,1,8232,5488,274,2744,548
2026-04-04,Minuwangoda,2069,0.365,0,6208,4139,206,2069,413
2026-04-04,Kelaniya,2319,0.45,0,6957,4638,231,2319,463
2026-04-05,Wattala,2029,0.565,1,6087,4058,202,2029,405
2026-04-05,Divulapitiya,1581,0.275,0,4745,3163,158,1581,316
2026-04-05,Negombo,1838,0.23,0,5516,3677,183,1838,367
2026-04-05,Ragama,2533,0.59,1,7600,5067,253,2533,506
2026-04-05,Gampaha,2367,0.61,1,7103,4735,236,2367,473
2026-04-05,Dompe,2022,0.555,1,6066,4044,202,2022,404
2026-04-05,Katunayake,1892,0.455,0,5677,3784,189,1892,378
2026-04-05,Ja-Ela,2434,0.62,1,7303,4868,243,2434,486
2026-04-05,Minuwangoda,3098,0.85,1,9295,6197,309,3098,619
2026-04-05,Kelaniya,1958,0.39,0,5874,3916,195,1958,391
2026-04-06,Wattala,2723,0.78,1,8170,5446,272,2723,544
2026-04-06,Divulapitiya,1877,0.435,0,5633,3755,187,1877,375
2026-04-06,Negombo,2453,0.47,0,7360,4906,245,2453,490
2026-04-06,Ragama,3489,0.495,0,10467,6978,348,3489,697
2026-04-06,Gampaha,2235,0.56,1,6706,4470,223,2235,447
2026-04-06,Dompe,2491,0.655,1,7474,4983,249,2491,498
2026-04-06,Katunayake,2152,0.49,0,6458,4305,215,2152,430
2026-04-06,Ja-Ela,2302,0.59,1,6907,4605,230,2302,460
2026-04-06,Minuwangoda,2813,0.695,1,8441,5627,281,2813,562
2026-04-06,Kelaniya,2389,0.48,0,7167,4778,238,2389,477
2026-04-07,Wattala,2841,0.455,0,8524,5682,284,2841,568
2026-04-07,Divulapitiya,2507,0.43,0,7523,5015,250,2507,501
2026-04-07,Negombo,3354,0.675,1,10062,6708,335,3354,670
2026-04-07,Ragama,2918,0.51,1,8755,5836,291,2918,583
2026-04-07,Gampaha,2250,0.43,0,6751,4500,225,2250,450
2026-04-07,Dompe,3032,0.69,1,9097,6064,303,3032,606
2026-04-07,Katunayake,3337,0.745,1,10011,6674,333,3337,667
2026-04-07,Ja-Ela,2765,0.68,1,8296,5531,276,2765,553
2026-04-07,Minuwangoda,2128,0.415,0,6386,4257,212,2128,425
2026-04-07,Kelaniya,3659,0.785,1,10977,7318,365,3659,731
2026-04-08,Wattala,2373,0.705,1,7119,4746,237,2373,474
2026-04-08,Divulapitiya,1585,0.36,0,4756,3171,158,1585,317
2026-04-08,Negombo,2370,0.405,0,7111,4740,237,2370,474
2026-04-08,Ragama,3308,0.67,1,9924,6616,330,3308,661
2026-04-08,Gampaha,2543,0.48,0,7629,5086,254,2543,508
2026-04-08,Dompe,2218,0.44,0,6655,4437,221,2218,443
2026-04-08,Katunayake,2559,0.475,0,7677,5118,255,2559,511
2026-04-08,Ja-Ela,3602,0.835,1,10806,7204,360,3602,720
2026-04-08,Minuwangoda,2606,0.51,1,7818,5212,260,2606,521
2026-04-08,Kelaniya,2652,0.595,1,7958,5305,265,2652,530
2026-04-09,Wattala,2699,0.865,1,8098,5399,269,2699,539
2026-04-09,Divulapitiya,1985,0.385,0,5957,3971,198,1985,397
2026-04-09,Negombo,3262,0.81,1,9787,6524,326,3262,652
2026-04-09,Ragama,2584,0.55,1,7753,5169,258,2584,516
2026-04-09,Gampaha,2528,0.475,0,7585,5057,252,2528,505
2026-04-09,Dompe,2325,0.645,1,6975,4650,232,2325,465
2026-04-09,Katunayake,2353,0.635,1,7060,4707,235,2353,470
2026-04-09,Ja-Ela,2505,0.53,1,7515,5010,250,2505,501
2026-04-09,Minuwangoda,2645,0.54,1,7937,5291,264,2645,529
2026-04-09,Kelaniya,2740,0.625,1,8221,5480,274,2740,548
2026-04-10,Wattala,3097,0.505,1,9292,6194,309,3097,619
2026-04-10,Divulapitiya,1623,0.34,0,4870,3246,162,1623,324
2026-04-10,Negombo,2839,0.55,1,8517,5678,283,2839,567
2026-04-10,Ragama,2787,0.53,1,8363,5575,278,2787,557
2026-04-10,Gampaha,2672,0.675,1,8016,5344,267,2672,534
2026-04-10,Dompe,2485,0.55,1,7455,4970,248,2485,497
2026-04-10,Katunayake,3021,0.725,1,9064,6042,302,3021,604
2026-04-10,Ja-Ela,3301,0.75,1,9905,6603,330,3301,660
2026-04-10,Minuwangoda,3537,0.745,1,10613,7075,353,3537,707
2026-04-10,Kelaniya,3437,0.79,1,10312,6875,343,3437,687
2026-04-11,Wattala,2711,0.565,1,8133,5422,271,2711,542
2026-04-11,Divulapitiya,2587,0.335,0,7763,5175,258,2587,517
2026-04-11,Negombo,3258,0.645,1,9775,6517,325,3258,651
2026-04-11,Ragama,3389,0.545,1,10168,6779,338,3389,677
2026-04-11,Gampaha,2616,0.455,0,7848,5232,261,2616,523
2026-04-11,Dompe,2437,0.55,1,7311,4874,243,2437,487
2026-04-11,Katunayake,3114,0.705,1,9344,6229,311,3114,622
2026-04-11,Ja-Ela,2379,0.74,1,7138,4759,237,2379,475
2026-04-11,Minuwangoda,3239,0.765,1,9718,6478,323,3239,647
2026-04-11,Kelaniya,2094,0.43,0,6284,4189,209,2094,418
2026-04-12,Wattala,2718,0.625,1,8155,5437,271,2718,543
2026-04-12,Divulapitiya,2563,0.335,0,7691,5127,256,2563,512
2026-04-12,Negombo,2822,0.48,0,8466,5644,282,2822,564
2026-04-12,Ragama,1789,0.315,0,5367,3578,178,1789,357
2026-04-12,Gampaha,2573,0.735,1,7720,5147,257,2573,514
2026-04-12,Dompe,2572,0.515,1,7716,5144,257,2572,514
2026-04-12,Katunayake,2606,0.72,1,7818,5212,260,2606,521
2026-04-12,Ja-Ela,2692,0.735,1,8078,5385,269,2692,538
2026-04-12,Minuwangoda,2816,0.735,1,8449,5633,281,2816,563
2026-04-12,Kelaniya,2854,0.49,0,8564,5709,285,2854,570
2026-04-13,Wattala,1860,0.4,0,5581,3721,186,1860,372
2026-04-13,Divulapitiya,2466,0.295,0,7399,4933,246,2466,493
2026-04-13,Negombo,2675,0.44,0,8025,5350,267,2675,535
2026-04-13,Ragama,2635,0.675,1,7907,5271,263,2635,527
2026-04-13,Gampaha,2571,0.69,1,7715,5143,257,2571,514
2026-04-13,Dompe,2166,0.5,0,6498,4332,216,2166,433
2026-04-13,Katunayake,2729,0.745,1,8189,5459,272,2729,545
2026-04-13,Ja-Ela,3275,0.525,1,9827,6551,327,3275,655
2026-04-13,Minuwangoda,2509,0.495,0,7528,5019,250,2509,501
2026-04-13,Kelaniya,2132,0.42,0,6398,4265,213,2132,426
2026-04-14,Wattala,2946,0.325,0,8840,5893,294,2946,589
2026-04-14,Divulapitiya,2724,0.57,1,8173,5448,272,2724,544
2026-04-14,Negombo,3086,0.72,1,9258,6172,308,3086,617
2026-04-14,Ragama,2515,0.545,1,7546,5031,251,2515,503
2026-04-14,Gampaha,2449,0.835,1,7348,4898,244,2449,489
2026-04-14,Dompe,2557,0.505,1,7673,5115,255,2557,511
2026-04-14,Katunayake,2623,0.615,1,7871,5247,262,2623,524
2026-04-14,Ja-Ela,2710,0.815,1,8131,5420,271,2710,542
2026-04-14,Minuwangoda,2778,0.62,1,8335,5557,277,2778,555
2026-04-14,Kelaniya,2301,0.49,0,6903,4602,230,2301,460
2026-04-15,Wattala,3064,0.33,0,9194,6129,306,3064,612
2026-04-15,Divulapitiya,2855,0.565,1,8567,5711,285,2855,571
2026-04-15,Negombo,2146,0.405,0,6439,4292,214,2146,429
2026-04-15,Ragama,1998,0.37,0,5994,3996,199,1998,399
2026-04-15,Gampaha,3021,0.75,1,9065,6043,302,3021,604
2026-04-15,Dompe,2674,0.54,1,8024,5349,267,2674,534
2026-04-15,Katunayake,3119,0.76,1,9359,6239,311,3119,623
2026-04-15,Ja-Ela,2704,0.555,1,8114,5409,270,2704,540
2026-04-15,Minuwangoda,2171,0.625,1,6513,4342,217,2171,434
2026-04-15,Kelaniya,2353,0.52,1,7059,4706,235,2353,470
2026-04-16,Wattala,2769,0.65,1,8309,5539,276,2769,553
2026-04-16,Divulapitiya,1549,0.25,0,4648,3098,154,1549,309
2026-04-16,Negombo,2054,0.615,1,6164,4109,205,2054,410
2026-04-16,Ragama,2066,0.45,0,6198,4132,206,2066,413
2026-04-16,Gampaha,3025,0.755,1,9077,6051,302,3025,605
2026-04-16,Dompe,1967,0.505,1,5903,3935,196,1967,393
2026-04-16,Katunayake,3193,0.8,1,9581,6387,319,3193,638
2026-04-16,Ja-Ela,2424,0.445,0,7274,4849,242,2424,484
2026-04-16,Minuwangoda,2165,0.535,1,6496,4330,216,2165,433
2026-04-16,Kelaniya,2524,0.39,0,7573,5049,252,2524,504
2026-04-17,Wattala,3016,0.33,0,9048,6032,301,3016,603
2026-04-17,Divulapitiya,2406,0.255,0,7220,4813,240,2406,481
2026-04-17,Negombo,2046,0.585,1,6138,4092,204,2046,409
2026-04-17,Ragama,2027,0.54,1,6081,4054,202,2027,405
2026-04-17,Gampaha,1920,0.78,1,5762,3841,192,1920,384
2026-04-17,Dompe,1968,0.535,1,5906,3937,196,1968,393
2026-04-17,Katunayake,2347,0.665,1,7043,4695,234,2347,469
2026-04-17,Ja-Ela,2047,0.785,1,6141,4094,204,2047,409
2026-04-17,Minuwangoda,1981,0.455,0,5943,3962,198,1981,396
2026-04-17,Kelaniya,2509,0.335,0,7527,5018,250,2509,501
2026-04-18,Wattala,2923,0.69,1,8770,5847,292,2923,584
2026-04-18,Divulapitiya,2337,0.34,0,7012,4674,233,2337,467
2026-04-18,Negombo,3452,0.765,1,10358,6905,345,3452,690
2026-04-18,Ragama,3308,0.845,1,9925,6616,330,3308,661
2026-04-18,Gampaha,2143,0.285,0,6431,4287,214,2143,428
2026-04-18,Dompe,2016,0.555,1,6048,4032,201,2016,403
2026-04-18,Katunayake,2404,0.565,1,7213,4809,240,2404,480
2026-04-18,Ja-Ela,2203,0.365,0,6609,4406,220,2203,440
2026-04-18,Minuwangoda,1997,0.525,1,5991,3994,199,1997,399
2026-04-18,Kelaniya,2125,0.515,1,6376,4251,212,2125,425
2026-04-19,Wattala,2708,0.6,1,8126,5417,270,2708,541
2026-04-19,Divulapitiya,2373,0.295,0,7119,4746,237,2373,474
2026-04-19,Negombo,2257,0.555,1,6773,4515,225,2257,451
2026-04-19,Ragama,2216,0.57,1,6648,4432,221,2216,443
2026-04-19,Gampaha,2295,0.695,1,6886,4590,229,2295,459
2026-04-19,Dompe,2174,0.565,1,6522,4348,217,2174,434
2026-04-19,Katunayake,2614,0.905,1,7844,5229,261,2614,522
2026-04-19,Ja-Ela,2844,0.63,1,8532,5688,284,2844,568
2026-04-19,Minuwangoda,2738,0.455,0,8214,5476,273,2738,547
2026-04-19,Kelaniya,1949,0.655,1,5848,3898,194,1949,389
2026-04-20,Wattala,3047,0.62,1,9142,6095,304,3047,609
2026-04-20,Divulapitiya,2272,0.465,0,6817,4545,227,2272,454
2026-04-20,Negombo,2302,0.53,1,6907,4604,230,2302,460
2026-04-20,Ragama,2734,0.5,0,8204,5469,273,2734,546
2026-04-20,Gampaha,3288,0.785,1,9865,6577,328,3288,657
2026-04-20,Dompe,2014,0.525,1,6044,4029,201,2014,402
2026-04-20,Katunayake,2670,0.55,1,8011,5340,267,2670,534
2026-04-20,Ja-Ela,3533,0.835,1,10601,7067,353,3533,706
2026-04-20,Minuwangoda,2863,0.565,1,8591,5727,286,2863,572
2026-04-20,Kelaniya,2774,0.52,1,8322,5548,277,2774,554
2026-04-21,Wattala,3022,0.555,1,9066,6044,302,3022,604
2026-04-21,Divulapitiya,3359,0.735,1,10079,6719,335,3359,671
2026-04-21,Negombo,2278,0.66,1,6835,4557,227,2278,455
2026-04-21,Ragama,3071,0.665,1,9213,6142,307,3071,614
2026-04-21,Gampaha,3375,0.82,1,10126,6750,337,3375,675
2026-04-21,Dompe,2558,0.675,1,7675,5117,255,2558,511
2026-04-21,Katunayake,2875,0.865,1,8625,5750,287,2875,575
2026-04-21,Ja-Ela,2541,0.78,1,7624,5082,254,2541,508
2026-04-21,Minuwangoda,1558,0.665,1,4676,3117,155,1558,311
2026-04-21,Kelaniya,2063,0.555,1,6191,4127,206,2063,412
2026-04-22,Wattala,2424,0.455,0,7272,4848,242,2424,484
2026-04-22,Divulapitiya,2123,0.355,0,6370,4246,212,2123,424
2026-04-22,Negombo,2505,0.485,0,7516,5010,250,2505,501
2026-04-22,Ragama,2668,0.47,0,8005,5337,266,2668,533
2026-04-22,Gampaha,3321,0.77,1,9964,6642,332,3321,664
2026-04-22,Dompe,2380,0.545,1,7142,4761,238,2380,476
2026-04-22,Katunayake,2610,0.805,1,7830,5220,261,2610,522
2026-04-22,Ja-Ela,3386,0.78,1,10158,6772,338,3386,677
2026-04-22,Minuwangoda,2921,0.73,1,8764,5842,292,2921,584
2026-04-22,Kelaniya,2902,0.735,1,8706,5804,290,2902,580
2026-04-23,Wattala,2967,0.405,0,8903,5935,296,2967,593
2026-04-23,Divulapitiya,1791,0.295,0,5375,3583,179,1791,358
2026-04-23,Negombo,2873,0.55,1,8621,5747,287,2873,574
2026-04-23,Ragama,2145,0.35,0,6435,4290,214,2145,429
2026-04-23,Gampaha,2387,0.475,0,7163,4775,238,2387,477
2026-04-23,Dompe,1801,0.41,0,5403,3602,180,1801,360
2026-04-23,Katunayake,2975,0.77,1,8927,5951,297,2975,595
2026-04-23,Ja-Ela,3147,0.645,1,9441,6294,314,3147,629
2026-04-23,Minuwangoda,2309,0.75,1,6927,4618,230,2309,461
2026-04-23,Kelaniya,2638,0.425,0,7914,5276,263,2638,527
2026-04-24,Wattala,2876,0.41,0,8629,5752,287,2876,575
2026-04-24,Divulapitiya,2725,0.535,1,8177,5451,272,2725,545
2026-04-24,Negombo,2177,0.57,1,6531,4354,217,2177,435
2026-04-24,Ragama,2099,0.4,0,6298,4198,209,2099,419
2026-04-24,Gampaha,3033,0.625,1,9099,6066,303,3033,606
2026-04-24,Dompe,3094,0.57,1,9283,6188,309,3094,618
2026-04-24,Katunayake,2541,0.735,1,7624,5082,254,2541,508
2026-04-24,Ja-Ela,2777,0.585,1,8331,5554,277,2777,555
2026-04-24,Minuwangoda,2996,0.595,1,8989,5993,299,2996,599
2026-04-24,Kelaniya,2368,0.615,1,7106,4737,236,2368,473
2026-04-25,Wattala,2781,0.37,0,8343,5562,278,2781,556
2026-04-25,Divulapitiya,2841,0.54,1,8525,5683,284,2841,568
2026-04-25,Negombo,2595,0.57,1,7787,5191,259,2595,519
2026-04-25,Ragama,2526,0.48,0,7580,5053,252,2526,505
2026-04-25,Gampaha,2404,0.555,1,7213,4809,240,2404,480
2026-04-25,Dompe,1784,0.51,1,5354,3569,178,1784,356
2026-04-25,Katunayake,2762,0.57,1,8287,5525,276,2762,552
2026-04-25,Ja-Ela,3171,0.635,1,9514,6342,317,3171,634
2026-04-25,Minuwangoda,2563,0.72,1,7690,5126,256,2563,512
2026-04-25,Kelaniya,2415,0.46,0,7246,4831,241,2415,483
2026-04-26,Wattala,2670,0.32,0,8010,5340,267,2670,534
2026-04-26,Divulapitiya,2808,0.505,1,8426,5617,280,2808,561
2026-04-26,Negombo,2868,0.585,1,8606,5737,286,2868,573
2026-04-26,Ragama,2332,0.39,0,6996,4664,233,2332,466
2026-04-26,Gampaha,2370,0.565,1,7112,4741,237,2370,474
2026-04-26,Dompe,2796,0.375,0,8388,5592,279,2796,559
2026-04-26,Katunayake,3421,0.815,1,10263,6842,342,3421,684
2026-04-26,Ja-Ela,2760,0.62,1,8282,5521,276,2760,552
2026-04-26,Minuwangoda,3011,0.315,0,9034,6022,301,3011,602
2026-04-26,Kelaniya,3163,0.485,0,9490,6326,316,3163,632
2026-04-27,Wattala,2763,0.375,0,8289,5526,276,2763,552
2026-04-27,Divulapitiya,2667,0.435,0,8003,5335,266,2667,533
2026-04-27,Negombo,2137,0.2,0,6412,4274,213,2137,427
2026-04-27,Ragama,1938,0.175,0,5816,3877,193,1938,387
2026-04-27,Gampaha,2822,0.575,1,8468,5645,282,2822,564
2026-04-27,Dompe,2228,0.525,1,6685,4456,222,2228,445
2026-04-27,Katunayake,2603,0.525,1,7811,5207,260,2603,520
2026-04-27,Ja-Ela,2893,0.55,1,8680,5786,289,2893,578
2026-04-27,Minuwangoda,2755,0.295,0,8265,5510,275,2755,551
2026-04-27,Kelaniya,2572,0.435,0,7717,5144,257,2572,514
2026-04-28,Wattala,2686,0.42,0,8059,5372,268,2686,537
2026-04-28,Divulapitiya,3431,0.635,1,10293,6862,343,3431,686
2026-04-28,Negombo,2341,0.365,0,7024,4682,234,2341,468
2026-04-28,Ragama,2104,0.345,0,6312,4208,210,2104,420
2026-04-28,Gampaha,3747,0.75,1,11241,7494,374,3747,749
2026-04-28,Dompe,3219,0.48,0,9658,6438,321,3219,643
2026-04-28,Katunayake,2858,0.5,0,8575,5717,285,2858,571
2026-04-28,Ja-Ela,2784,0.525,1,8352,5568,278,2784,556
2026-04-28,Minuwangoda,2303,0.36,0,6911,4607,230,2303,460
2026-04-28,Kelaniya,3042,0.285,0,9128,6085,304,3042,608
2026-04-29,Wattala,2826,0.455,0,8480,5653,282,2826,565
2026-04-29,Divulapitiya,2345,0.42,0,7035,4690,234,2345,469
2026-04-29,Negombo,4040,0.4,0,12121,8080,404,4040,808
2026-04-29,Ragama,2108,0.365,0,6325,4217,210,2108,421
2026-04-29,Gampaha,2497,0.52,1,7491,4994,249,2497,499
2026-04-29,Dompe,4107,0.645,1,12322,8214,410,4107,821
2026-04-29,Katunayake,2236,0.4,0,6709,4473,223,2236,447
2026-04-29,Ja-Ela,2743,0.3,0,8229,5486,274,2743,548
2026-04-29,Minuwangoda,2298,0.345,0,6896,4597,229,2298,459
2026-04-29,Kelaniya,2989,0.24,0,8968,5979,298,2989,597
2026-04-30,Wattala,2396,0.425,0,7190,4793,239,2396,479
2026-04-30,Divulapitiya,2191,0.48,0,6573,4382,219,2191,438
2026-04-30,Negombo,3647,0.38,0,10942,7295,364,3647,729
2026-04-30,Ragama,2232,0.115,0,6698,4465,223,2232,446
2026-04-30,Gampaha,1881,0.47,0,5645,3763,188,1881,376
2026-04-30,Dompe,1273,0.385,0,3821,2547,127,1273,254
2026-04-30,Katunayake,2016,0.205,0,6048,4032,201,2016,403
2026-04-30,Ja-Ela,2355,0.48,0,7065,4710,235,2355,471
2026-04-30,Minuwangoda,2339,0.175,0,7017,4678,233,2339,467
2026-04-30,Kelaniya,2339,0.395,0,7019,4679,233,2339,467
2026-05-01,Wattala,2391,0.465,0,7174,4782,239,2391,478
2026-05-01,Divulapitiya,1861,0.385,0,5583,3722,186,1861,372
2026-05-01,Negombo,2331,0.51,1,6993,4662,233,2331,466
2026-05-01,Ragama,2645,0.45,0,7937,5291,264,2645,529
2026-05-01,Gampaha,2063,0.52,1,6190,4126,206,2063,412
2026-05-01,Dompe,2070,0.345,0,6212,4141,207,2070,414
2026-05-01,Katunayake,2171,0.515,1,6515,4343,217,2171,434
2026-05-01,Ja-Ela,2229,0.475,0,6688,4459,222,2229,445
2026-05-01,Minuwangoda,2832,0.46,0,8498,5665,283,2832,566
2026-05-01,Kelaniya,2799,0.415,0,8397,5598,279,2799,559
2026-05-02,Wattala,2302,0.46,0,6908,4605,230,2302,460
2026-05-02,Divulapitiya,2016,0.27,0,6048,4032,201,2016,403
2026-05-02,Negombo,2289,0.585,1,6867,4578,228,2289,457
2026-05-02,Ragama,2209,0.575,1,6627,4418,220,2209,441
2026-05-02,Gampaha,2146,0.515,1,6439,4292,214,2146,429
2026-05-02,Dompe,2234,0.52,1,6704,4469,223,2234,446
2026-05-02,Katunayake,2305,0.68,1,6915,4610,230,2305,461
2026-05-02,Ja-Ela,2772,0.64,1,8316,5544,277,2772,554
2026-05-02,Minuwangoda,2092,0.5,0,6276,4184,209,2092,418
2026-05-02,Kelaniya,2058,0.515,1,6176,4117,205,2058,411
2026-05-03,Wattala,3093,0.545,1,9279,6186,309,3093,618
2026-05-03,Divulapitiya,2980,0.34,0,8942,5961,298,2980,596
2026-05-03,Negombo,2879,0.615,1,8639,5759,287,2879,575
2026-05-03,Ragama,2134,0.335,0,6402,4268,213,2134,426
2026-05-03,Gampaha,2173,0.475,0,6520,4346,217,2173,434
2026-05-03,Dompe,2622,0.465,0,7866,5244,262,2622,524
2026-05-03,Katunayake,2244,0.625,1,6733,4488,224,2244,448
2026-05-03,Ja-Ela,1942,0.52,1,5826,3884,194,1942,388
2026-05-03,Minuwangoda,2221,0.495,0,6665,4443,222,2221,444
2026-05-03,Kelaniya,2257,0.565,1,6773,4515,225,2257,451
2026-05-04,Wattala,2842,0.46,0,8526,5684,284,2842,568
2026-05-04,Divulapitiya,1979,0.27,0,5938,3959,197,1979,395
2026-05-04,Negombo,2194,0.545,1,6584,4389,219,2194,438
2026-05-04,Ragama,3049,0.69,1,9147,6098,304,3049,609
2026-05-04,Gampaha,2252,0.465,0,6756,4504,225,2252,450
2026-05-04,Dompe,2365,0.41,0,7095,4730,236,2365,473
2026-05-04,Katunayake,2125,0.43,0,6375,4250,212,2125,425
2026-05-04,Ja-Ela,2816,0.35,0,8448,5632,281,2816,563
2026-05-04,Minuwangoda,2760,0.53,1,8280,5520,276,2760,552
2026-05-04,Kelaniya,2191,0.455,0,6574,4383,219,2191,438
2026-05-05,Wattala,2166,0.43,0,6499,4333,216,2166,433
2026-05-05,Divulapitiya,1562,0.195,0,4688,3125,156,1562,312
2026-05-05,Negombo,3359,0.465,0,10078,6719,335,3359,671
2026-05-05,Ragama,2222,0.47,0,6667,4445,222,2222,444
2026-05-05,Gampaha,2765,0.4,0,8295,5530,276,2765,553
2026-05-05,Dompe,2544,0.345,0,7634,5089,254,2544,508
2026-05-05,Katunayake,3030,0.295,0,9090,6060,303,3030,606
2026-05-05,Ja-Ela,1756,0.535,1,5268,3512,175,1756,351
2026-05-05,Minuwangoda,2142,0.53,1,6427,4285,214,2142,428
2026-05-05,Kelaniya,2285,0.445,0,6856,4570,228,2285,457
2026-05-06,Wattala,2598,0.53,1,7794,5196,259,2598,519
2026-05-06,Divulapitiya,1794,0.105,0,5383,3589,179,1794,358
2026-05-06,Negombo,2571,0.455,0,7713,5142,257,2571,514
2026-05-06,Ragama,2265,0.375,0,6797,4531,226,2265,453
2026-05-06,Gampaha,2308,0.31,0,6924,4616,230,2308,461
2026-05-06,Dompe,1901,0.265,0,5703,3802,190,1901,380
2026-05-06,Katunayake,2308,0.525,1,6925,4616,230,2308,461
2026-05-06,Ja-Ela,2190,0.455,0,6572,4381,219,2190,438
2026-05-06,Minuwangoda,2881,0.255,0,8643,5762,288,2881,576
2026-05-06,Kelaniya,2489,0.48,0,7469,4979,248,2489,497
2026-05-07,Wattala,1971,0.325,0,5914,3942,197,1971,394
2026-05-07,Divulapitiya,1769,0.28,0,5307,3538,176,1769,353
2026-05-07,Negombo,2474,0.31,0,7423,4949,247,2474,494
2026-05-07,Ragama,2296,0.395,0,6888,4592,229,2296,459
2026-05-07,Gampaha,2074,0.385,0,6223,4149,207,2074,414
2026-05-07,Dompe,1979,0.2,0,5937,3958,197,1979,395
2026-05-07,Katunayake,3244,0.39,0,9733,6489,324,3244,648
2026-05-07,Ja-Ela,2330,0.295,0,6991,4661,233,2330,466
2026-05-07,Minuwangoda,2524,0.385,0,7573,5049,252,2524,504
2026-05-07,Kelaniya,2773,0.355,0,8320,5547,277,2773,554
2026-05-08,Wattala,2147,0.38,0,6442,4295,214,2147,429
2026-05-08,Divulapitiya,2367,0.24,0,7103,4735,236,2367,473
2026-05-08,Negombo,2573,0.445,0,7720,5146,257,2573,514
2026-05-08,Ragama,2380,0.345,0,7141,4760,238,2380,476
2026-05-08,Gampaha,2200,0.325,0,6600,4400,220,2200,440
2026-05-08,Dompe,2627,0.45,0,7882,5254,262,2627,525
2026-05-08,Katunayake,2360,0.44,0,7080,4720,236,2360,472
2026-05-08,Ja-Ela,2305,0.33,0,6916,4611,230,2305,461
2026-05-08,Minuwangoda,2613,0.51,1,7841,5227,261,2613,522
2026-05-08,Kelaniya,2413,0.32,0,7241,4827,241,2413,482
2026-05-09,Wattala,3119,0.455,0,9359,6239,311,3119,623
2026-05-09,Divulapitiya,2027,0.265,0,6081,4054,202,2027,405
2026-05-09,Negombo,2832,0.335,0,8496,5664,283,2832,566
2026-05-09,Ragama,2556,0.445,0,7669,5113,255,2556,511
2026-05-09,Gampaha,2278,0.525,1,6836,4557,227,2278,455
2026-05-09,Dompe,2277,0.25,0,6833,4555,227,2277,455
2026-05-09,Katunayake,2773,0.59,1,8319,5546,277,2773,554
2026-05-09,Ja-Ela,2329,0.37,0,6987,4658,232,2329,465
2026-05-09,Minuwangoda,3045,0.595,1,9136,6091,304,3045,609
2026-05-09,Kelaniya,2775,0.205,0,8325,5550,277,2775,555
2026-05-10,Wattala,2571,0.46,0,7714,5142,257,2571,514
2026-05-10,Divulapitiya,2347,0.255,0,7042,4694,234,2347,469
2026-05-10,Negombo,2634,0.45,0,7904,5269,263,2634,526
2026-05-10,Ragama,2704,0.37,0,8112,5408,270,2704,540
2026-05-10,Gampaha,2055,0.52,1,6167,4111,205,2055,411
2026-05-10,Dompe,1978,0.395,0,5936,3957,197,1978,395
2026-05-10,Katunayake,2274,0.4,0,6822,4548,227,2274,454
2026-05-10,Ja-Ela,2664,0.655,1,7993,5329,266,2664,532
2026-05-10,Minuwangoda,3098,0.685,1,9294,6196,309,3098,619
2026-05-10,Kelaniya,2507,0.305,0,7521,5014,250,2507,501
2026-05-11,Wattala,2703,0.56,1,8111,5407,270,2703,540
2026-05-11,Divulapitiya,2267,0.285,0,6803,4535,226,2267,453
2026-05-11,Negombo,2994,0.56,1,8983,5989,299,2994,598
2026-05-11,Ragama,2771,0.415,0,8313,5542,277,2771,554
2026-05-11,Gampaha,2380,0.47,0,7142,4761,238,2380,476
2026-05-11,Dompe,2176,0.315,0,6528,4352,217,2176,435
2026-05-11,Katunayake,2612,0.61,1,7837,5225,261,2612,522
2026-05-11,Ja-Ela,2460,0.475,0,7380,4920,246,2460,492
2026-05-11,Minuwangoda,2875,0.65,1,8627,5751,287,2875,575
2026-05-11,Kelaniya,2949,0.625,1,8849,5899,294,2949,589
2026-05-12,Wattala,3169,0.495,0,9508,6339,316,3169,633
2026-05-12,Divulapitiya,2435,0.33,0,7306,4871,243,2435,487
2026-05-12,Negombo,2545,0.37,0,7635,5090,254,2545,509
2026-05-12,Ragama,2358,0.245,0,7074,4716,235,2358,471
2026-05-12,Gampaha,2130,0.57,1,6392,4261,213,2130,426
2026-05-12,Dompe,1671,0.19,0,5014,3343,167,1671,334
2026-05-12,Katunayake,2231,0.53,1,6693,4462,223,2231,446
2026-05-12,Ja-Ela,3005,0.41,0,9015,6010,300,3005,601
2026-05-12,Minuwangoda,2188,0.42,0,6566,4377,218,2188,437
2026-05-12,Kelaniya,2381,0.495,0,7144,4762,238,2381,476
